ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,8.37,64,752929280,0.0547,7.31,6.92,19.3851,16.36,24.29,-42.21,-4.29,0.0,75.0,2,12.45,6.4,-32.77,0.0,,8,,20260828
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.16,200,696143744,0.0531,16.42,15.27,13.8978,6.12,-12.74,24.27,6.78,0.0,75.0,2,17.67,11.64,-2.89,0.0,,8,,20260828
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.29,842071,563921024,0.5176,11.52,15.09,1.4877,-14.21,-41.71,-10.01,-22.16,0.0,42.5,3,20.36,9.79,-39.64,0.0,,8,,20260828
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.03,71260,717420096,0.404,27.59,26.53,-1.394,-4.13,-20.58,-11.01,-12.64,0.0,45.75,3,30.8,24.85,-12.24,0.0,,8,,20260828
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,3303,646363648,0.2646,72.67,68.86,0.4816,-1.62,-9.13,21.52,5.01,0.0,83.75,2,73.77,52.51,-1.31,0.0,,8,,20260828
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.58,1040985,612739968,0.2747,2.65,1.58,-3.8774,-47.78,-88.52,-88.52,-78.33,0.0,31.25,3,10.17,1.51,-84.46,0.0,,8,,20260828
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.08,135265,645601152,0.0964,12.27,12.18,-1.9988,-5.06,-14.82,-10.73,-10.74,0.0,36.5,4,13.2,11.68,-8.48,0.0,,8,,20260828
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.8,10701,685577024,0.1157,8.06,7.28,-2.2659,-0.68,-8.91,-9.22,-6.98,0.0,72.0,3,8.49,5.35,-8.13,0.0,,8,,20260828
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.95,1604000,749497216,0.1009,1.57,2.21,3.7308,-4.95,-47.03,-4.08,-19.33,0.0,40.0,3,3.59,1.34,-45.68,0.0,,8,,20260828
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,630.85,48217,869280960,28.3786,583.36,532.76,1.6735,19.1,4.84,17.21,13.35,0.0,88.75,2,674.75,348.63,-6.51,0.0,,8,,20260828
