ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2847,31532881920,0.1922,23.47,18.04,5.3708,27.52,38.13,67.62,47.27,0.0,75.0,2,25.56,12.05,-4.15,0.0,,8,,20260828
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,68.41,5147,28731291648,2.4121,60.73,62.6,3.1851,13.49,1.51,-36.4,-10.66,0.0,87.5,3,84.93,53.99,-19.45,0.0,,8,,20260828
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.84,17830,26508574720,0.2732,72.19,70.42,-4.942,-1.07,-13.67,-7.59,-8.09,0.0,63.25,3,75.92,60.17,-6.69,0.0,,8,,20260828
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31397126144,0.0173,28.8,31.1,44.4612,14.43,-34.65,-23.13,-17.77,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260828
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,70.92,2507977,26713772032,1.3436,72.76,69.35,-1.3675,0.2,-15.83,-5.16,-7.55,0.0,73.25,3,76.57,62.45,-7.38,0.0,,8,,20260828
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.95,233658,32098369536,0.2961,11.83,11.24,3.7761,19.03,-4.63,-7.6,0.1,0.0,87.5,2,13.64,9.15,-5.06,0.0,,8,,20260828
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,440.58,1750973,35436699648,22.4309,362.27,340.9,3.4911,32.83,18.43,84.71,48.54,0.0,92.5,2,473.1,215.68,-6.87,0.0,,8,,20260828
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,112.65,1897957,26302289920,2.8738,117.57,124.41,-1.7133,1.05,-26.41,-40.93,-25.35,0.0,57.75,4,154.27,105.29,-26.98,0.0,,8,,20260828
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,282.13,2262941,45830127616,11.2533,205.18,198.98,6.8382,69.18,41.83,-22.38,22.98,0.0,93.75,2,310.5,148.05,-9.14,0.0,,8,,20260828
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.25,248507,27883874304,0.6581,22.61,21.06,-0.5399,2.31,-20.33,24.67,3.33,0.0,72.0,3,27.77,14.31,-19.88,0.0,,8,,20260828
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,67.8,95630,28475099136,1.241,61.02,62.67,5.4633,9.24,1.92,-38.46,-12.4,0.0,83.75,3,84.15,54.6,-19.43,0.0,,8,,20260828
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.95,4673,16297223168,0.0701,1.04,1.42,-1.212,-36.02,-60.55,-17.58,-37.23,0.0,3.75,4,2.18,0.81,-56.42,0.0,,8,,20260828
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.55,633,7414929763,0.789,39.5,36.14,2.5993,8.82,-2.44,-9.23,-2.34,0.0,76.25,2,42.85,29.6,-3.03,0.0,,8,,20260828
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,172.52,785325,26478032896,3.3737,177.59,165.87,-1.5022,5.97,-6.84,-6.0,-3.3,0.0,72.0,3,194.81,150.0,-11.44,0.0,,8,,20260828
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1052,22463178752,0.0337,7.02,7.06,-13.0153,-16.21,-17.04,-11.18,-14.49,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260828
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.33,10838244,21908594688,1.0521,30.03,30.89,0.2825,-14.33,-8.78,8.16,-3.39,0.0,52.0,3,42.74,20.65,-29.04,0.0,,8,,20260828
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1087,26957449216,0.1206,27.01,27.81,4.6943,-0.23,-24.81,-19.0,-16.34,0.0,63.25,3,33.0,24.85,-16.42,0.0,,8,,20260828
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,199.42,1329753,20481847296,12.0741,225.06,232.58,-2.1235,-26.39,-47.78,13.86,-17.78,0.0,7.5,4,323.51,147.98,-38.36,0.0,,8,,20260828
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.58,5249,0,0.1497,27.38,26.4,1.2997,1.07,-7.13,-9.66,-6.09,0.0,80.0,2,27.81,26.3,-0.84,0.0,,8,,20260828
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.92,1099644,26312347648,0.5117,26.89,27.08,0.0508,-0.67,-25.28,-20.27,-17.12,0.0,75.75,3,33.44,23.85,-19.5,0.0,,8,,20260828
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260828
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.49,171247,23488643072,0.2388,8.48,11.83,0.0477,-5.97,-53.59,-54.15,-41.91,0.0,38.75,3,18.63,7.81,-54.43,0.0,,8,,20260828
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.84,152806,26621646848,0.1892,8.21,9.39,3.3422,-0.37,-30.63,-46.67,-29.48,0.0,75.75,3,13.28,7.04,-33.43,0.0,,8,,20260828
