ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.43,627025,690212544,0.5656,12.48,21.26,-0.0944,-60.53,-71.01,-49.94,-59.96,0.0,20.75,4,34.48,10.52,-63.94,0.0,,8,,20260828
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.21,1174624,1705325056,0.6085,16.5,17.07,-0.48,0.41,-9.08,-55.9,-25.44,0.0,60.25,4,25.83,14.8,-37.25,0.0,,8,,20260828
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,6.98,6546034,1479712768,0.3241,7.71,8.85,-2.2571,-10.32,-38.9,-69.71,-44.08,0.0,13.75,4,15.14,6.8,-53.9,0.0,,8,,20260828
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,22.91,660487,1215746944,1.8013,24.76,28.79,-1.0258,-39.79,-40.58,-29.57,-35.98,0.0,8.75,4,44.93,18.38,-49.01,0.0,,8,,20260828
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.17,1162372,1467589120,0.3467,4.0,3.89,0.484,-18.21,-23.36,199.92,67.24,0.0,60.0,2,8.37,1.0,-50.18,0.0,,8,,20260828
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.52,5086,1558439040,0.204,7.28,6.77,6.0313,-7.57,19.12,60.5,29.0,0.0,51.25,2,9.53,4.73,-10.65,0.0,,8,,20260828
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.11,383626,798071424,0.0778,11.31,11.15,-2.6216,-3.76,-14.98,-12.76,-11.29,0.0,41.0,1,11.94,10.84,-6.95,0.0,,8,,20260828
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,84,1997175040,0.0831,4.35,3.99,3.6487,18.64,-13.8,42.93,17.0,0.0,75.0,2,5.65,3.0,-17.7,0.0,,8,,20260828
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,80.59,158046,2033938432,2.3737,78.04,65.52,1.0762,16.44,20.35,7.82,14.36,0.0,87.5,2,88.31,54.97,-8.74,0.0,,8,,20260828
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.28,2500049,2055619712,0.5218,18.67,14.34,-0.7533,15.17,26.42,47.37,31.99,0.0,74.5,3,19.93,9.99,-8.28,0.0,,8,,20260828
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,23.61,865392,1160481152,1.9849,32.53,23.68,-4.492,-38.5,24.65,120.32,47.13,0.0,18.25,4,50.26,8.42,-53.02,0.0,,8,,20260828
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.04,31057090,727160832,0.2411,2.3,4.54,-1.0726,-65.29,-67.13,-84.93,-73.79,0.0,8.75,4,8.18,1.45,-75.06,0.0,,8,,20260828
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,34.28,1154492,2046580352,1.5092,35.82,30.8,-1.0217,10.24,1.88,-31.71,-9.47,0.0,73.25,3,46.0,22.24,-25.48,0.0,,8,,20260828
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,37.89,516541,2190059520,1.2775,35.19,30.35,2.1151,24.4,7.56,20.42,16.91,0.0,87.5,2,40.5,24.4,-6.44,0.0,,8,,20260828
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,10.06,5833365,584878272,1.4818,14.93,23.25,-3.2845,-67.89,-76.39,34.64,-29.85,0.0,13.75,4,40.37,2.96,-75.08,0.0,,8,,20260828
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.34,6294761,705525184,0.154,2.99,3.07,-4.2367,-64.65,-6.58,-7.25,-21.37,0.0,5.0,4,6.57,1.83,-64.38,0.0,,8,,20260828
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.0,117,2016806144,0.2713,24.65,17.73,16.0354,9.62,128.01,3290.12,1363.26,0.0,75.0,2,36.36,21.11,-20.24,0.0,,8,,20260828
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,95,2405463552,0.041,15.81,12.38,39.721,42.28,21.65,77.93,49.32,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260828
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,7.42,5625445,1248785664,0.6008,9.19,8.69,-2.9418,-41.63,4.39,-12.37,-13.82,0.0,10.0,4,13.18,5.43,-43.7,0.0,,8,,20260828
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.34,4058,2576494080,0.1798,8.12,6.27,6.7849,46.28,38.57,78.44,56.45,0.0,81.25,2,9.63,4.24,-3.01,0.0,,8,,20260828
