ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.19,4300,22044379136,0.147,6.88,7.1,2.1268,6.82,-23.81,-11.33,-11.16,0.0,83.75,3,10.23,6.34,-29.7,0.0,,8,,20260828
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.0312,13.63,12.03,-27.1798,-10.99,-4.7,29.57,7.44,0.0,25.0,3,14.16,9.16,-9.75,0.0,,8,,20260828
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.5,1796149,3953750016,0.384,13.2,13.18,-1.8315,-13.36,-16.17,-18.13,-16.25,0.0,22.0,4,17.88,11.38,-30.09,0.0,,8,,20260828
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,22.29,1909034,3676203520,1.2912,24.63,18.64,-1.8134,-16.39,30.61,16.83,13.35,0.0,35.0,3,29.9,10.43,-25.45,0.0,,8,,20260828
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.13,315,3801023744,0.7491,65.22,63.1,1.2183,-11.79,-14.17,28.86,3.64,0.0,52.5,2,72.94,45.42,-9.34,0.0,,8,,20260828
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,9.03,6269,4645559296,0.3969,6.68,7.54,5.9323,11.85,-28.07,94.15,30.8,0.0,62.5,3,11.23,3.61,-19.59,0.0,,8,,20260828
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.85,1158139,4422792192,1.2532,43.7,41.55,-1.4743,8.3,-23.38,-28.54,-17.52,0.0,73.25,3,49.55,35.68,-15.54,0.0,,8,,20260828
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.76,95,4155793408,0.1401,8.56,8.04,1.4285,7.05,-18.27,38.12,10.62,0.0,77.5,2,10.16,5.59,-13.78,0.0,,8,,20260828
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.18,71,4150786048,0.0184,8.07,8.78,5.8481,2.42,-24.12,-47.48,-26.83,0.0,62.0,3,11.15,7.2,-26.64,0.0,,8,,20260828
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.75,2014,3832421376,0.1569,11.52,10.89,1.4643,-3.29,-9.84,7.85,-1.13,0.0,56.25,2,12.43,9.08,-5.47,0.0,,8,,20260828
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,25.95,513750,5597542400,0.9754,21.0,19.1,5.0751,39.61,28.92,-17.22,13.14,0.0,88.75,2,27.78,14.81,-6.59,0.0,,8,,20260828
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.69,1380004,4308966912,0.8992,37.97,34.86,-1.4264,5.85,6.02,-24.63,-6.28,0.0,73.25,3,45.03,27.36,-18.52,0.0,,8,,20260828
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,48.82,762777,3983493632,1.8297,51.22,54.41,-1.3102,-0.15,-36.18,-9.51,-16.51,0.0,44.5,3,66.5,42.6,-26.59,0.0,,8,,20260828
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,42.42,1255184,4239409920,1.4831,36.29,34.25,4.1338,9.6,11.65,109.52,50.29,0.0,91.25,2,45.0,19.5,-5.73,0.0,,8,,20260828
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.52,4040590,3266790144,0.4516,7.46,11.13,0.1419,-26.95,-59.5,-70.1,-55.6,0.0,38.75,3,24.92,6.37,-69.82,0.0,,8,,20260828
