ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.82,71987,9518471168,0.1124,8.72,8.47,0.879,3.26,-12.17,-25.25,-13.55,0.0,85.0,2,11.04,8.08,-20.11,0.0,,8,,20260828
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,258,7033409024,0.9563,78.62,85.34,-2.7438,-27.54,-28.6,74.29,12.82,0.0,14.5,4,123.19,39.19,-38.31,0.0,,8,,20260828
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.64,16717,9915547648,0.3594,9.81,8.67,2.3192,10.97,15.18,-4.87,6.11,0.0,88.75,2,11.0,7.24,-3.28,0.0,,8,,20260828
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,373,8472559104,0.1205,49.59,54.24,-13.1589,-7.29,-23.26,-28.8,-21.48,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260828
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,68.41,214876,13298459648,1.7194,69.81,56.52,-0.8125,13.4,22.95,-0.95,11.0,0.0,74.5,3,76.45,41.95,-10.52,0.0,,8,,20260828
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,34.83,34004,10539432960,0.7405,35.71,33.27,-1.1994,2.63,-10.54,-23.03,-12.24,0.0,77.0,3,41.65,28.15,-16.39,0.0,,8,,20260828
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,61.39,2376592,9687520256,2.7428,60.42,52.58,0.3526,0.52,3.48,57.56,24.37,0.0,87.5,2,69.98,29.15,-12.27,0.0,,8,,20260828
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,39.55,959870,9837651968,1.2577,42.31,37.74,-2.195,-11.32,-13.11,-17.96,-14.6,0.0,31.25,3,45.75,31.33,-13.55,0.0,,8,,20260828
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,18,8807169024,0.0451,20.79,14.9,4.6747,-3.17,61.39,191.04,97.11,0.0,50.0,2,22.6,7.44,-7.08,0.0,,8,,20260828
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12446,10039411712,0.1177,21.33,22.35,22.6464,5.61,-0.52,-33.28,-12.09,0.0,75.0,3,28.5,16.45,-15.79,0.0,,8,,20260828
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,6.78,48453,7489289216,0.3361,7.26,8.45,-1.4355,-22.4,-42.73,-10.01,-24.56,0.0,5.0,4,11.76,6.1,-42.35,0.0,,8,,20260828
