ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,227.98,141721396,5505032912896,7.2947,208.16,195.57,2.7168,4.08,10.99,4.74,6.77,0.0,86.25,2,236.54,164.07,-3.62,0.0,,8,,20260828
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,340.65,31877268,4166127190016,8.4473,350.12,334.04,-1.1213,-15.08,-1.49,44.08,13.34,0.0,49.5,3,408.61,206.2,-16.63,0.0,,8,,20260828
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,337.71,21869431,4130171256832,8.1351,348.39,333.0,-1.3132,-14.93,-2.37,42.02,12.24,0.0,48.25,3,404.47,206.96,-16.51,0.0,,8,,20260828
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,314.58,55436825,4591036923904,7.0941,311.33,281.9,0.458,-1.7,3.0,16.85,7.36,0.0,87.5,2,344.57,225.95,-8.7,0.0,,8,,20260828
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,505.06,38942377,3750346096640,11.9851,427.27,429.34,6.4909,16.06,13.77,-19.42,1.07,0.0,92.5,3,553.72,349.2,-8.79,0.0,,8,,20260828
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,256.26,49156103,2764100599808,6.7091,251.08,238.59,0.772,-8.92,10.79,-8.8,-1.98,0.0,83.75,2,287.2,196.0,-10.77,0.0,,8,,20260828
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,371.54,26213330,1767631355904,14.1662,386.56,368.47,-1.0606,-15.21,3.46,4.74,-0.7,0.0,43.25,3,495.0,287.17,-24.94,0.0,,8,,20260828
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,427.3,13463395,2216180318208,12.81,423.73,367.85,0.2791,-1.64,1.52,60.13,24.18,0.0,58.75,2,479.0,225.63,-10.79,0.0,,8,,20260828
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,354.81,41471814,1401338986496,13.0147,361.43,401.41,-0.5084,-22.19,-25.62,-19.95,-22.5,0.0,29.5,4,498.83,297.38,-28.87,0.0,,8,,20260828
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,571.1,18554260,1454880718848,20.2218,591.94,622.26,-1.0303,-12.47,-25.38,-44.86,-29.95,0.0,37.75,4,790.8,520.26,-27.78,0.0,,8,,20260828
