ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.14,668620,729637440,0.663,12.17,21.52,1.4581,-61.42,-67.82,-47.31,-58.02,0.0,33.75,3,34.48,10.52,-61.89,0.0,,8,,20260817
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,15.52,1223797,1615613952,0.7657,16.42,17.18,-1.176,-3.02,-17.5,-61.45,-31.46,0.0,50.75,4,25.83,14.8,-39.92,0.0,,8,,20260817
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.31,7134829,1549670528,0.3046,7.78,9.01,-1.5311,-1.33,-40.25,-73.2,-43.7,0.0,8.75,4,16.07,6.8,-54.51,0.0,,8,,20260817
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,28.5,631091,1512387072,1.8858,25.51,29.39,1.5851,-18.52,-26.73,18.58,-6.55,0.0,49.5,3,44.93,18.38,-36.57,0.0,,8,,20260817
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.9,1151307,1717824256,0.4275,4.08,3.82,1.9232,-4.8,80.01,116.73,73.5,0.0,61.25,2,8.37,1.0,-41.46,0.0,,8,,20260817
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.54,6608,1379698944,0.1152,7.33,6.65,1.7824,-20.83,7.96,34.54,11.4,0.0,51.25,2,9.53,4.73,-20.9,0.0,,8,,20260817
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.24,380387,807409856,0.0789,11.33,11.14,-1.1615,-3.18,-14.81,-13.38,-11.33,0.0,65.75,3,11.94,10.84,-5.86,0.0,,8,,20260817
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.65,85,2456739840,0.085,4.16,3.93,17.4905,37.35,5.32,77.28,42.11,0.0,76.25,2,5.72,3.0,-1.22,0.0,,8,,20260817
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,78.55,153212,1982452864,2.613,77.0,64.72,0.5922,17.75,10.2,5.25,10.11,0.0,86.25,2,88.31,54.97,-11.05,0.0,,8,,20260817
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.14,2531401,2046966912,0.5801,18.57,14.03,-0.7367,24.28,28.52,58.31,39.38,0.0,73.25,3,19.93,9.9,-8.98,0.0,,8,,20260817
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,27.83,931716,1367903104,2.4246,34.72,23.28,-2.8405,-22.24,76.42,172.43,90.16,0.0,35.0,3,50.26,8.42,-44.63,0.0,,8,,20260817
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.16,29613593,769935040,0.3117,2.77,4.68,-1.9588,-65.74,-71.08,-79.91,-73.28,0.0,10.0,4,8.18,1.45,-73.59,0.0,,8,,20260817
AGIO,"Agios Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,NASDAQ,33.63,1140590,2007774336,1.7039,35.09,31.09,-0.8585,14.58,6.34,-29.45,-5.91,0.0,72.0,3,46.0,22.24,-26.89,0.0,,8,,20260817
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,38.04,537595,2198729472,1.3268,33.96,29.84,3.0719,30.95,0.2,21.65,16.47,0.0,88.75,2,40.5,24.4,-6.07,0.0,,8,,20260817
