ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.66,76495,9345801216,0.1272,8.65,8.46,0.117,4.13,-18.59,-26.48,-16.07,0.0,88.75,2,11.04,8.08,-21.56,0.0,,8,,20260817
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,69.01,186,6383339008,0.8267,82.84,84.27,-16.7296,-36.11,-39.64,4.35,-21.16,0.0,1.25,4,123.19,39.19,-43.98,0.0,,8,,20260817
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.38,16940,9599600640,0.3814,9.49,8.53,2.3155,-1.51,3.17,-7.26,-2.18,0.0,93.75,2,10.66,7.24,-2.67,0.0,,8,,20260817
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,437,8472559104,0.218,49.87,54.69,-8.5822,-13.55,-26.62,-29.96,-24.69,0.0,13.25,4,63.8,46.5,-24.76,0.0,,8,,20260817
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,73.76,234288,14419653632,1.7955,68.27,55.82,3.058,46.75,34.5,5.41,25.93,0.0,88.75,2,76.45,41.95,-3.52,0.0,,8,,20260817
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,35.02,36198,10598447104,0.6944,35.6,33.22,-0.8385,10.31,-16.41,-26.59,-13.8,0.0,74.5,3,41.65,28.15,-15.92,0.0,,8,,20260817
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,67.67,2259096,10678522880,2.1526,59.27,51.29,3.9017,3.7,18.85,97.58,46.56,0.0,85.0,2,67.95,29.15,-0.41,0.0,,8,,20260817
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,40.8,1008064,10230512640,1.4621,42.66,37.53,-1.2711,1.25,-3.05,-16.52,-7.36,0.0,69.5,3,45.75,31.33,-10.82,0.0,,8,,20260817
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,24,8807169024,0.0815,20.82,14.44,2.2414,-6.61,57.93,189.89,94.58,0.0,50.0,2,22.6,7.44,-7.08,0.0,,8,,20260817
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12646,10039411712,0.2293,20.36,22.46,15.8651,4.03,-6.52,-34.15,-14.94,0.0,76.25,3,28.5,16.45,-15.79,0.0,,8,,20260817
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,6.46,29956,7135812608,0.4044,7.47,8.48,-2.4916,-28.35,-46.34,-16.36,-29.85,0.0,6.25,4,11.76,5.98,-45.07,0.0,,8,,20260817
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,272.7,1079745,9246644224,24.2973,279.84,172.86,-0.2939,0.3,86.98,245.13,128.57,0.0,49.5,3,355.0,71.35,-23.18,0.0,,8,,20260817
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,20.04,18274301,7520189440,2.0765,22.99,18.5,-1.4214,-19.49,17.73,42.46,18.32,0.0,37.5,3,30.32,11.16,-33.91,0.0,,8,,20260817
ACM,AECOM,Industrials,Engineering & Construction,NYSE,62.22,2178962,8007491584,2.8448,69.51,87.97,-2.5612,-17.16,-42.91,-68.64,-46.77,0.0,11.25,4,135.52,60.35,-54.09,0.0,,8,,20260817
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,0,6791479808,0.0015,12.05,11.03,0.0,-10.26,0.75,116.43,44.27,0.0,50.0,3,12.85,5.06,-6.23,0.0,,8,,20260817
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.91,8812,0,0.1271,24.62,24.19,2.2551,-2.14,-11.02,-14.73,-10.29,0.0,88.75,2,25.6,24.41,-2.7,0.0,,8,,20260817
ONB,Old National Bancorp Common Stock,Financial Services,Banks - Regional,NASDAQ,27.07,4102679,10356169728,0.447,26.04,23.56,2.3136,12.14,-3.31,7.31,4.8,0.0,90.0,2,27.36,19.39,-1.06,0.0,,8,,20260817
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.95,5924,0,0.1405,24.58,24.19,2.6098,-1.53,-11.03,-14.6,-10.08,0.0,85.0,2,25.46,24.53,-1.99,0.0,,8,,20260817
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.34,683,7726999040,0.0259,4.64,4.79,-11.6976,-20.25,-18.98,-45.85,-30.04,0.0,12.0,4,5.9,4.11,-26.44,0.0,,8,,20260817
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,91.6,25,8614149120,0.4746,97.7,87.7,-12.8546,-20.23,6.05,-20.77,-11.25,0.0,25.0,3,109.3,77.0,-16.19,0.0,,8,,20260817
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,110.82,832746,10746718208,1.973,101.88,96.02,4.5327,16.1,-6.18,-4.65,0.0,0.0,90.0,2,112.2,84.48,-1.23,0.0,,8,,20260817
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.26,19227,11542898688,0.044,1.15,1.03,2.5759,17.97,2.96,1.45,6.11,0.0,85.0,2,1.28,0.73,-1.56,0.0,,8,,20260817
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.05,77787,9828457472,0.3332,18.0,17.51,0.159,10.4,-18.93,-2.95,-5.21,0.0,90.0,2,19.9,15.87,-9.3,0.0,,8,,20260817
TX,Ternium S.A.,Basic Materials,Steel,NYSE,54.35,602287,10669322240,1.5592,47.55,41.88,4.3636,22.24,14.23,52.4,31.5,0.0,90.0,2,55.66,31.64,-2.35,0.0,,8,,20260817
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.28,147,8655175680,0.0036,3.37,3.28,-24.8402,-10.47,-6.89,-20.03,-13.04,0.0,38.25,3,3.62,2.84,-9.39,0.0,,8,,20260817
