ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,225.01,145977437,5449966944256,6.65,206.65,194.87,2.7614,-4.82,9.3,2.65,3.11,0.0,62.5,2,236.54,164.07,-4.87,0.0,,8,,20260817
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,344.0,32893103,4207097675776,10.5999,353.33,331.49,-0.8798,-18.05,-1.27,48.86,14.59,0.0,48.25,3,408.61,196.6,-15.81,0.0,,8,,20260817
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,341.45,22388856,4175911452672,10.2463,351.75,330.59,-1.0048,-17.94,-2.22,46.87,13.49,0.0,48.25,3,404.47,197.46,-15.58,0.0,,8,,20260817
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,305.59,56191185,4459835424768,7.6183,308.84,280.17,-0.427,-2.93,5.75,10.63,5.53,0.0,75.75,3,344.57,223.78,-11.31,0.0,,8,,20260817
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,480.35,40399404,3566861025280,14.0304,413.82,431.02,4.7417,9.29,6.29,-28.46,-6.86,0.0,86.25,3,553.72,349.2,-13.25,0.0,,8,,20260817
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,261.31,50010495,2818571501568,8.1204,248.32,237.86,1.6,-5.87,17.51,-8.0,1.46,0.0,57.5,2,287.2,196.0,-9.01,0.0,,8,,20260817
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,392.43,25825480,1867017224192,16.0087,389.81,368.35,0.1635,-12.36,7.19,5.88,1.78,0.0,60.0,2,495.0,281.87,-20.72,0.0,,8,,20260817
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,430.97,13632414,2235214594048,13.999,424.8,362.98,0.4404,2.03,4.3,59.67,25.88,0.0,60.0,2,479.0,223.7,-10.03,0.0,,8,,20260817
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,339.3,42903616,1340081438720,13.4599,369.5,405.47,-2.2439,-24.44,-32.66,-20.02,-25.55,0.0,13.75,4,498.83,297.38,-31.98,0.0,,8,,20260817
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,568.97,18139983,1449454469120,21.9001,595.9,625.92,-1.2296,-12.08,-24.85,-48.15,-30.98,0.0,34.0,4,790.8,520.26,-28.05,0.0,,8,,20260817
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1183.16,2991100,1054618025984,39.9234,1169.09,1041.69,0.3524,13.1,0.19,53.21,24.62,0.0,85.0,2,1249.45,685.15,-5.31,0.0,,8,,20260817
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,114.33,23740632,909847166976,2.4211,114.42,118.08,-0.0371,-17.83,-28.21,-6.82,-17.06,0.0,37.75,4,135.16,95.42,-15.41,0.0,,8,,20260817
