ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,95,683663424,0.0326,7.1,7.09,15.407,2.93,10.15,-52.85,-16.85,0.0,75.0,2,12.45,6.4,-38.96,0.0,,8,,20260817
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.16,214,693304000,0.0988,16.3,15.17,8.7014,1.33,-0.56,21.71,8.82,0.0,75.0,2,17.62,11.64,-2.61,0.0,,8,,20260817
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.62,859841,579062912,0.5676,11.64,15.23,1.7299,-8.16,-45.83,-1.74,-18.78,0.0,41.25,3,20.36,9.79,-38.02,0.0,,8,,20260817
BUI,BUI,Financial Services,Asset Management,NYSE,27.01,70374,716889280,0.4218,27.67,26.4,-1.5677,-4.47,-18.31,-10.14,-11.58,0.0,57.75,3,30.8,24.85,-12.31,0.0,,8,,20260817
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,4448,646363648,0.3743,72.64,68.25,0.4408,-3.27,-9.92,32.43,8.68,0.0,83.75,2,73.77,48.5,-1.31,0.0,,8,,20260817
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.71,1193958,220003792,0.3894,2.97,1.71,-3.231,-68.95,-87.39,-87.39,-82.78,0.0,33.75,3,10.17,1.51,-83.19,0.0,,8,,20260817
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.33,129296,658962112,0.0839,12.3,12.18,0.3481,-3.96,-15.36,-10.74,-10.66,0.0,61.25,2,13.2,11.67,-6.59,0.0,,8,,20260817
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.15,11304,717219008,0.1088,8.01,7.19,1.3191,5.26,0.63,-2.09,0.7,0.0,82.5,2,8.49,5.35,-4.0,0.0,,8,,20260817
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.66,1541090,637577024,0.0858,1.53,2.21,1.4987,-22.62,-52.46,-16.07,-30.44,0.0,40.0,3,3.59,1.34,-53.76,0.0,,8,,20260817
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,595.97,44450,821098816,29.1429,571.69,524.42,0.8333,24.03,2.33,17.63,13.88,0.0,87.5,2,674.75,348.63,-11.68,0.0,,8,,20260817
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.03,1227137,666854656,0.2312,7.97,8.78,0.2774,-13.74,-18.69,-39.21,-25.66,0.0,48.25,3,11.84,7.34,-32.18,0.0,,8,,20260817
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.1,1639570,975749696,0.5046,8.66,6.94,0.8635,15.73,35.65,15.09,22.44,0.0,87.5,2,11.45,3.79,-20.52,0.0,,8,,20260817
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.91,122514,711947648,0.6011,10.1,10.37,1.3498,-7.56,-6.03,20.74,4.3,0.0,62.5,3,13.58,6.9,-19.66,0.0,,8,,20260817
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,9,896724928,0.0015,6.47,5.66,0.0,-10.19,12.52,55.43,24.01,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260817
