ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2940,31018059776,0.3098,23.29,17.48,3.9111,29.95,37.8,66.33,47.25,0.0,77.5,2,25.56,12.05,-4.15,0.0,,8,,20260817
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.5,5322,27509127168,2.4937,59.53,62.92,2.3949,9.45,1.58,-40.9,-13.44,0.0,86.25,3,86.02,53.99,-23.85,0.0,,8,,20260817
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.09,18024,27069376512,0.3937,72.67,69.97,-1.4858,0.07,-19.02,-8.31,-9.96,0.0,62.0,3,192.53,60.17,-62.56,0.0,,8,,20260817
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31404605440,0.0363,27.95,31.07,44.7348,12.02,-34.97,-24.41,-19.0,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260817
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,71.91,2580022,27043915776,1.3935,72.4,69.33,-0.3499,3.53,-13.7,-6.33,-6.45,0.0,74.5,3,76.57,61.53,-6.09,0.0,,8,,20260817
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.78,270903,31676999680,0.303,11.48,11.16,4.287,15.2,-12.11,-5.11,-2.48,0.0,85.0,2,13.64,9.15,-6.3,0.0,,8,,20260817
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,438.7,2004622,35285487616,21.359,350.5,338.2,4.1294,35.74,5.14,93.53,48.15,0.0,91.25,2,473.1,206.92,-7.27,0.0,,8,,20260817
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,117.47,1915038,27427696640,3.0105,117.4,126.3,0.0223,4.27,-21.56,-37.24,-21.37,0.0,70.75,3,154.27,105.29,-23.85,0.0,,8,,20260817
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,238.34,2291720,38716735488,8.6978,191.25,200.56,5.4144,45.23,22.95,-34.46,5.56,0.0,91.25,3,310.5,148.05,-23.24,0.0,,8,,20260817
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,24.25,260154,30491359232,0.7498,22.18,20.82,2.7641,-6.03,-9.63,22.6,4.16,0.0,86.25,2,27.77,14.31,-12.68,0.0,,8,,20260817
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.22,100622,27391533056,1.5082,59.77,63.0,3.6165,7.78,1.23,-41.15,-14.08,0.0,85.0,3,85.23,54.6,-23.48,0.0,,8,,20260817
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.93,4424,19728216064,0.0652,1.08,1.43,-2.2451,-42.85,-58.2,-17.22,-37.97,0.0,5.0,4,2.18,0.81,-57.34,0.0,,8,,20260817
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.63,1043,7429206730,0.5763,39.13,35.74,4.3388,13.38,-12.33,-6.12,-3.42,0.0,76.25,2,42.53,29.6,-2.12,0.0,,8,,20260817
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,171.06,802987,26253955072,3.9946,176.89,165.23,-1.4595,-1.45,-7.65,-7.67,-6.11,0.0,74.5,3,194.81,149.6,-12.19,0.0,,8,,20260817
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1079,23487336448,0.0707,7.2,7.03,-8.7095,-23.78,-17.37,-12.47,-17.01,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260817
