ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.79,4217,20817987584,0.1089,6.81,7.09,-0.2076,-0.5,-26.33,-19.98,-17.33,0.0,57.75,3,10.23,5.98,-33.61,0.0,,8,,20260817
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3673120000,0.0565,13.82,11.85,-18.4329,-13.5,-6.38,28.0,5.59,0.0,25.0,3,14.16,9.16,-9.75,0.0,,8,,20260817
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.71,1772259,4020173056,0.3745,13.3,13.36,-1.5695,-5.35,-20.0,-18.69,-15.81,0.0,35.25,4,17.88,11.38,-28.91,0.0,,8,,20260817
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,23.45,2174012,3867517952,1.4845,25.72,18.4,-1.5279,30.38,66.5,29.66,42.74,0.0,56.25,3,29.9,10.43,-21.57,0.0,,8,,20260817
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,64.61,180,3431119360,1.1065,66.56,62.57,-1.7653,-14.89,-15.21,8.33,-5.71,0.0,39.5,3,72.94,45.42,-11.42,0.0,,8,,20260817
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.12,6091,3662944000,0.3021,6.5,7.38,2.0428,-18.39,-37.71,53.38,3.56,0.0,45.75,3,11.23,3.45,-36.6,0.0,,8,,20260817
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.67,1163908,4403769344,1.4523,43.28,41.39,-1.1081,9.6,-27.37,-30.69,-19.46,0.0,74.5,3,49.55,35.68,-15.9,0.0,,8,,20260817
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.58,92,4543382528,0.1686,8.31,7.92,7.513,3.62,-17.78,61.33,19.21,0.0,64.5,2,10.16,5.3,-5.74,0.0,,8,,20260817
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,74,4054373888,0.0146,8.02,8.8,-2.2599,1.8,-41.92,-41.82,-30.95,0.0,49.0,4,11.15,7.2,-28.34,0.0,,8,,20260817
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.36,1935,3750880512,0.059,11.5,10.78,-2.3828,-12.64,-14.91,6.94,-5.61,0.0,39.5,3,12.43,9.08,-8.61,0.0,,8,,20260817
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,25.84,522966,5573814784,1.1581,19.73,18.78,5.2775,47.27,27.67,-14.76,15.6,0.0,88.75,2,27.78,14.81,-6.98,0.0,,8,,20260817
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.03,1440090,4231454976,1.0897,38.12,35.0,-1.9167,1.55,3.4,-21.27,-6.93,0.0,61.25,3,45.03,27.36,-19.99,0.0,,8,,20260817
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,51.13,808972,4171979520,1.9183,51.1,54.33,0.0163,-8.71,-31.55,-8.55,-16.64,0.0,74.5,3,66.5,41.82,-23.11,0.0,,8,,20260817
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,44.72,1255324,4469269504,1.607,35.69,33.75,5.6205,9.13,21.62,131.71,62.53,0.0,67.5,2,44.8,17.3,-0.17,0.0,,8,,20260817
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.98,4215433,3466620416,0.3741,7.57,11.52,1.1008,-8.54,-57.22,-68.46,-49.55,0.0,38.75,3,24.92,6.37,-67.98,0.0,,8,,20260817
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.69,1143,3106812928,0.1554,6.1,5.37,-2.664,-16.49,-29.37,92.85,22.74,0.0,25.0,3,7.99,2.25,-28.79,0.0,,8,,20260817
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,36.63,964248,4416680960,0.6326,35.13,32.75,2.3686,10.28,-6.29,-1.4,-0.19,0.0,92.5,2,37.18,28.65,-1.48,0.0,,8,,20260817
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0004,51.0,48.8,0.0,-4.16,-0.54,-12.78,-6.34,0.0,75.0,3,56.8,37.25,-10.21,0.0,,8,,20260817
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.42,2019419,6415612928,0.6871,17.21,13.92,1.7549,49.6,10.35,75.04,46.04,0.0,87.5,2,19.26,9.2,-4.36,0.0,,8,,20260817
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,12.63,10194824,2871331584,1.2853,17.18,18.67,-3.5364,-43.99,-45.52,45.82,-8.6,0.0,8.75,4,33.51,6.6,-62.31,0.0,,8,,20260817
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.18,1205912,3931244544,0.6963,25.54,26.18,-0.5209,-5.84,-29.92,-25.32,-22.06,0.0,59.0,3,31.0,22.74,-18.77,0.0,,8,,20260817
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.68,58,5470010880,0.0288,3.31,2.79,12.7162,33.72,27.94,27.06,29.03,0.0,75.0,2,3.84,2.28,-4.17,0.0,,8,,20260817
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.59,93579,3617897984,0.4463,17.51,17.39,0.1724,-13.09,-19.33,8.8,-6.52,0.0,63.75,2,21.26,12.98,-17.26,0.0,,8,,20260817
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,20.7,96,5157586432,0.1317,18.52,14.03,16.5731,31.86,63.83,71.73,59.0,0.0,75.0,2,20.7,11.92,0.0,0.0,,8,,20260817
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,93.91,769235,4431334912,8.8883,115.87,93.91,-2.4707,3.25,-9.31,-30.02,-14.46,0.0,61.25,3,150.44,61.96,-37.58,0.0,,8,,20260817
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,599.98,130295,4613487104,18.9515,582.2,559.45,0.9381,26.84,-12.31,3.0,3.6,0.0,88.75,2,713.01,443.34,-15.85,0.0,,8,,20260817
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,62.1,997575,3469731584,3.9137,71.2,55.08,-2.3263,-19.8,18.51,12.62,6.58,0.0,32.5,3,91.18,30.86,-31.89,0.0,,8,,20260817
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,93.97,744783,4675593216,3.7527,75.26,70.55,4.986,9.31,20.44,47.15,28.34,0.0,91.25,2,95.32,46.65,-1.42,0.0,,8,,20260817
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,93.21,782691,5059451392,3.3383,84.08,82.06,2.7358,35.83,-16.99,5.69,5.29,0.0,87.5,2,99.17,63.69,-6.01,0.0,,8,,20260817
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,263.91,350777,6570929664,8.3215,227.74,168.8,4.3461,54.69,63.77,118.19,83.27,0.0,85.0,2,267.45,103.02,-1.32,0.0,,8,,20260817
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,54,4040382720,0.0017,2.2,2.34,28.8398,-11.69,-24.96,-28.32,-22.99,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260817
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,16,3549465088,0.2573,63.44,52.03,4.3138,17.03,-13.38,117.12,46.42,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260817
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.22,2018279,4517665792,0.4342,21.3,19.04,-0.1885,5.36,-1.09,13.85,6.5,0.0,72.0,3,23.1,16.6,-8.14,0.0,,8,,20260817
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.17,30683,3719033344,0.2479,24.73,25.93,-2.2411,-3.06,-24.32,-39.28,-24.99,0.0,32.75,4,31.03,23.67,-22.11,0.0,,8,,20260817
