ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.59,5106,20273838080,0.1379,6.82,7.04,-1.6475,-27.57,-14.04,-21.97,-20.59,0.0,36.5,4,10.23,5.98,-35.57,0.0,,8,,20260702
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,214,4022543104,0.0104,13.59,11.08,38.1191,-1.98,50.21,38.39,32.43,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260702
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.6,1519690,4297802752,0.4447,13.14,13.65,1.0258,-11.15,-1.68,4.94,-1.4,0.0,74.5,3,17.88,10.28,-23.94,0.0,,8,,20260702
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,27.74,2383736,4574889472,1.3645,23.65,17.15,2.9949,74.77,111.69,54.42,79.55,0.0,90.0,2,29.86,10.43,-7.1,0.0,,8,,20260702
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,69.86,50,4017367552,0.228,70.11,60.91,-1.1101,-0.9,22.38,49.6,27.44,0.0,62.0,3,72.94,44.19,-4.22,0.0,,8,,20260702
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.21,7139,3194786816,0.4109,7.91,7.15,-4.1399,-31.62,-17.83,53.63,7.31,0.0,13.75,4,11.23,3.45,-44.7,0.0,,8,,20260702
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,46.11,836511,4872893952,1.3132,39.73,41.15,4.8567,4.54,4.67,-35.22,-11.32,0.0,92.5,3,57.04,35.68,-19.16,0.0,,8,,20260702
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.47,185,4030142976,0.0553,8.33,7.54,2.5241,-0.74,19.55,49.61,26.5,0.0,75.0,2,10.16,4.95,-16.63,0.0,,8,,20260702
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.22,109,4171083264,0.0347,7.86,8.95,10.5212,-12.41,-20.84,-22.79,-19.51,0.0,62.0,3,11.15,7.2,-26.28,0.0,,8,,20260702
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,955,3715002624,0.0932,11.88,10.43,-5.271,-9.68,16.69,7.23,6.31,0.0,63.25,3,12.43,8.76,-8.37,0.0,,8,,20260702
