ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.45,4947,19841099776,0.1388,6.79,7.04,-2.4732,-29.53,-14.82,-31.63,-25.22,0.0,24.5,4,10.23,5.98,-36.94,0.0,,8,,20260702
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,214,4022543104,0.0097,13.63,11.11,37.4584,1.52,49.97,39.14,33.52,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260702
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.47,1525103,4256720896,0.4508,13.17,13.65,0.6655,-12.6,-2.19,4.79,-2.0,0.0,73.25,3,17.88,10.28,-24.66,0.0,,8,,20260702
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,26.61,2384873,4388529664,1.4199,23.79,17.19,1.9832,62.5,100.54,37.33,65.75,0.0,88.75,2,29.86,10.43,-10.88,0.0,,8,,20260702
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,69.86,50,4017367552,0.2117,70.22,61.01,-1.7131,2.6,22.13,39.38,24.15,0.0,62.0,3,72.94,44.19,-4.22,0.0,,8,,20260702
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.35,7165,3266810880,0.3849,7.8,7.16,-3.7621,-36.52,-17.88,53.98,6.2,0.0,13.75,4,11.23,3.45,-43.46,0.0,,8,,20260702
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,46.39,840101,4902483968,1.302,39.85,41.17,5.0229,3.2,6.35,-37.17,-11.85,0.0,92.5,3,57.04,35.68,-18.67,0.0,,8,,20260702
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,190,3956867584,0.0408,8.33,7.54,-0.2757,-2.82,17.21,46.49,23.92,0.0,62.0,3,10.16,4.95,-18.15,0.0,,8,,20260702
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.22,96,4171083264,0.0322,7.85,8.95,11.3429,-8.9,-30.63,-22.04,-21.76,0.0,62.0,3,11.15,7.2,-26.28,0.0,,8,,20260702
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,955,3715002624,0.0866,11.87,10.44,-5.4893,-6.18,16.45,7.98,7.4,0.0,63.25,3,12.43,8.76,-8.37,0.0,,8,,20260702
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,16.53,514247,3565602304,0.6761,17.63,19.12,-1.633,-8.07,-34.8,-73.52,-43.61,0.0,35.0,4,36.66,14.81,-54.91,0.0,,8,,20260702
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,39.32,1884257,4616654336,1.0376,35.01,35.21,4.1544,28.07,-1.0,-1.05,6.25,0.0,88.75,3,45.03,27.36,-12.68,0.0,,8,,20260702
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,49.71,1326467,4059936512,1.974,52.04,53.26,-1.182,-28.33,-13.8,11.93,-7.14,0.0,32.75,4,66.5,36.73,-25.25,0.0,,8,,20260702
