ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,946426,9423817728,0.3086,178.68,156.41,4.1075,-9.76,20.25,-17.01,-2.16,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260702
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.62,82270,9314051072,0.3095,8.3,8.53,1.0443,-8.33,-8.22,-36.54,-19.58,0.0,92.5,3,11.04,8.08,-21.92,0.0,,8,,20260702
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,79.55,121,7341687808,1.555,100.5,79.35,-13.4728,-30.34,24.44,140.02,56.98,0.0,25.0,3,123.19,30.5,-35.42,0.0,,8,,20260702
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.11,2865,8490519552,0.3071,9.36,8.29,-0.8094,-16.37,12.83,-28.13,-10.85,0.0,49.5,3,10.8,7.24,-15.65,0.0,,8,,20260702
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,236,9378874368,0.3225,52.27,55.71,2.2495,-15.52,-21.11,-18.96,-18.85,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260702
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,67.58,254506,13211498496,1.6687,56.48,53.46,6.6519,29.46,23.86,-11.66,11.06,0.0,93.75,2,67.63,41.95,-0.07,0.0,,8,,20260702
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.97,51944,11188595712,0.8872,32.7,33.06,4.8085,9.07,-0.09,-15.22,-3.85,0.0,85.0,3,41.65,28.15,-11.24,0.0,,8,,20260702
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,56.53,2582524,8984163328,1.927,59.13,46.67,-1.3471,-23.02,45.76,26.41,20.83,0.0,43.25,3,66.02,29.15,-14.37,0.0,,8,,20260702
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,44.0,1000278,11032905728,1.3686,40.28,36.85,2.7176,21.88,20.43,-14.18,6.95,0.0,90.0,2,45.37,31.33,-3.02,0.0,,8,,20260702
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,214,9310436352,0.0472,20.57,13.29,34.4541,78.22,115.77,224.0,149.68,0.0,75.0,2,22.6,7.0,-1.77,0.0,,8,,20260702
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.26,14567,7639574528,0.3412,21.1,23.25,-8.3124,-33.0,-30.0,-64.27,-44.46,0.0,2.5,4,32.23,16.45,-43.34,0.0,,8,,20260702
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.77,46129,8513613824,0.5982,8.61,8.54,-1.4064,-30.37,-24.59,-15.41,-22.36,0.0,17.0,4,11.76,5.98,-33.93,0.0,,8,,20260702
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,300.71,1039473,10196424704,25.578,263.69,145.85,1.4473,143.63,225.39,290.29,230.91,0.0,87.5,2,355.0,70.12,-15.29,0.0,,8,,20260702
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,22.11,17902395,8360924160,2.1898,24.36,18.35,-1.0253,62.22,65.11,74.27,68.05,0.0,61.25,3,30.32,10.59,-27.08,0.0,,8,,20260702
ACM,AECOM,Industrials,Engineering & Construction,NYSE,67.74,1931306,8706142208,2.3381,73.39,97.23,-2.4174,-34.56,-38.3,-61.55,-46.67,0.0,12.5,4,135.52,66.55,-50.01,0.0,,8,,20260702
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,6791479808,0.0151,11.88,10.27,11.1442,-4.91,13.84,116.1,50.06,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260702
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.83,18827,0,0.1413,24.78,24.43,0.3389,-11.9,-6.54,-15.42,-11.43,0.0,85.0,2,25.6,24.41,-3.01,0.0,,8,,20260702
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.0,3434463,10045698048,0.5185,24.24,22.7,3.3976,3.19,7.43,-1.67,2.73,0.0,90.0,2,26.51,19.39,-1.92,0.0,,8,,20260702
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.84,6121,0,0.1427,24.82,24.44,0.1511,-11.59,-6.23,-14.58,-10.91,0.0,86.25,2,25.49,24.53,-2.53,0.0,,8,,20260702
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.2,578,9256988672,0.0302,5.17,4.8,1.02,-13.95,5.53,-31.14,-14.01,0.0,50.0,2,5.98,4.24,-13.04,0.0,,8,,20260702
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,100.2,6,9422901248,0.2652,102.86,85.47,-10.0313,-4.18,22.94,44.67,24.85,0.0,62.0,3,109.3,60.94,-8.33,0.0,,8,,20260702
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,100.16,828052,9782431744,2.0704,96.19,95.11,1.9164,-6.3,-2.37,-14.08,-8.04,0.0,90.0,2,108.46,84.48,-7.65,0.0,,8,,20260702
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.16,36049,10711810048,0.0638,1.09,1.0,1.11,8.44,15.74,8.3,10.94,0.0,81.25,2,1.25,0.73,-7.2,0.0,,8,,20260702
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.2,53585,9986765824,0.3564,16.63,17.2,4.4186,-12.42,-4.45,-0.4,-4.82,0.0,65.0,3,19.9,15.35,-8.54,0.0,,8,,20260702
TX,Ternium S.A.,Basic Materials,Steel,NYSE,41.75,402142,8195845632,1.5615,45.48,39.76,-2.386,-8.47,3.58,19.08,6.77,0.0,56.25,3,51.73,29.98,-19.29,0.0,,8,,20260702
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.37,426,8897943552,0.0147,3.42,3.28,-2.9274,3.76,-13.9,-17.07,-10.75,0.0,62.0,3,3.62,2.84,-6.85,0.0,,8,,20260702
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.39,151588,8351545344,0.3914,7.64,8.42,-0.6273,-19.94,-24.43,-43.97,-31.12,0.0,45.75,4,11.56,6.9,-36.07,0.0,,8,,20260702
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,56.62,11126026,3704260608,12.2566,96.46,41.98,-3.2505,6.15,249.37,2695.0,1166.82,0.0,58.75,3,143.16,1.85,-60.45,0.0,,8,,20260702
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.31,2749,9173436416,0.0652,7.93,7.53,-9.4971,-21.13,-5.01,-11.78,-11.75,0.0,14.5,4,9.59,6.02,-23.77,0.0,,8,,20260702
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,44.93,2643200,8695753728,1.8743,48.67,51.42,-1.998,-25.95,-23.99,-48.61,-34.33,0.0,7.5,4,67.18,43.96,-33.12,0.0,,8,,20260702
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.95,15363,9740667904,0.027,1.94,2.03,0.5417,-14.45,-19.55,-30.58,-22.69,0.0,38.25,3,2.5,1.72,-22.0,0.0,,8,,20260702
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.52,17416,8835292160,0.0663,1.76,1.78,-3.5866,-38.2,-24.78,-43.77,-35.73,0.0,6.25,4,2.41,1.35,-36.93,0.0,,8,,20260702
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,116.24,780618,8702113792,3.2904,120.58,117.78,-1.3191,-4.6,-10.77,-18.23,-12.21,0.0,60.25,4,132.17,99.16,-12.05,0.0,,8,,20260702
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,41.33,719160,7643052544,1.2777,45.93,45.38,-3.6024,-28.46,-21.46,14.66,-8.76,0.0,20.75,4,61.38,30.02,-32.67,0.0,,8,,20260702
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,706.15,334024,9899692032,48.7638,687.74,453.35,0.3775,9.73,115.34,226.61,133.45,0.0,90.0,2,805.75,196.9,-12.36,0.0,,8,,20260702
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,17.92,88399729,11852021760,0.6929,14.07,13.35,5.559,47.05,7.91,33.64,27.99,0.0,92.5,2,18.79,10.09,-4.63,0.0,,8,,20260702
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,280.31,178,9262798848,16.557,270.27,241.3,0.6066,0.57,0.81,5.88,2.77,0.0,85.0,2,300.0,185.0,-6.56,0.0,,8,,20260702
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,10.68,163757,9110232064,0.319,10.43,10.67,0.785,-12.44,-8.09,-46.23,-24.43,0.0,63.75,3,15.07,9.36,-29.13,0.0,,8,,20260702
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.16,644,9153701888,0.0974,7.97,6.79,12.2312,18.85,19.28,52.06,32.28,0.0,76.25,2,9.35,5.4,-2.03,0.0,,8,,20260702
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,232,9298442240,0.0573,9.11,7.83,3.7857,2.84,19.69,34.37,21.35,0.0,76.25,2,9.99,5.69,-6.61,0.0,,8,,20260702
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.44,5304,0,0.1305,18.76,19.52,-2.4149,-16.53,-13.06,-34.59,-22.54,0.0,34.0,4,24.35,18.35,-24.25,0.0,,8,,20260702
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,69.35,1573100,10200817664,1.5016,63.78,58.14,3.7125,5.98,10.91,11.27,9.82,0.0,91.25,2,71.26,46.19,-2.68,0.0,,8,,20260702
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.71,951472,10032942080,0.3063,15.11,13.75,5.2164,13.21,11.51,-8.55,3.91,0.0,86.25,2,16.73,12.02,-0.15,0.0,,8,,20260702
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.647,137.89,122.73,31.5505,10.26,28.0,73.37,41.71,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260702
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,31.37,493,10366167040,0.4792,28.1,24.99,6.8321,9.24,10.82,27.82,17.22,0.0,78.75,2,31.37,19.01,0.0,0.0,,8,,20260702
AOMFF,Alstom SA,Industrials,Railroads,PNK,17.1,2718,7910734336,0.3072,19.39,25.82,-7.4443,-54.69,-50.71,-48.96,-51.01,0.0,5.0,4,35.21,17.06,-51.43,0.0,,8,,20260702
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,116.37,944967,9651260416,4.6038,120.04,105.84,-0.7965,-15.79,9.25,-0.2,-0.79,0.0,45.75,3,137.62,76.01,-15.44,0.0,,8,,20260702
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,9.7,70,12454728704,0.0874,10.1,9.82,-4.6172,-27.96,15.92,14.61,4.42,0.0,24.0,4,14.92,7.6,-34.99,0.0,,8,,20260702
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,310.81,70363,9334266880,8.7465,299.62,316.09,1.279,-21.78,-11.24,-22.67,-18.45,0.0,49.5,3,381.52,275.0,-18.53,0.0,,8,,20260702
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,40.98,2118337,9327389696,0.865,39.66,37.71,1.5316,-0.26,8.81,-20.24,-5.08,0.0,85.0,2,43.63,35.09,-6.07,0.0,,8,,20260702
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,77.81,1140078,9372251136,1.2367,74.88,73.35,2.3657,-10.27,0.5,-10.44,-6.57,0.0,65.0,2,82.08,69.56,-5.2,0.0,,8,,20260702
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.72,2703804,7956995584,0.0504,1.88,2.55,-3.2484,-53.18,-49.67,-45.13,-48.73,0.0,11.25,4,3.51,1.65,-51.0,0.0,,8,,20260702
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,20.04,25602322,8197345792,2.6152,22.43,17.93,-0.9155,44.59,28.37,287.06,135.9,0.0,63.75,3,30.14,4.55,-33.51,0.0,,8,,20260702
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,31.2,1266539,8932206592,1.4022,31.88,35.06,-0.4882,-18.75,-15.63,-41.78,-26.87,0.0,25.75,4,43.64,27.22,-28.51,0.0,,8,,20260702
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,94.81,3011645,11483361280,4.797,71.39,56.95,4.8829,81.69,35.83,100.59,73.2,0.0,88.75,2,96.0,34.05,-1.24,0.0,,8,,20260702
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,301.15,62,9244813312,6.1187,295.96,301.33,0.8483,-16.18,-11.9,-12.45,-13.19,0.0,55.25,3,351.79,268.75,-14.39,0.0,,8,,20260702
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,108.0,394016,9936478208,3.4024,97.86,91.56,2.9817,-0.08,20.62,12.43,12.17,0.0,90.0,2,108.92,76.3,-0.84,0.0,,8,,20260702
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,104.11,274122,9578580992,3.3636,94.96,89.02,2.7215,-1.18,19.15,10.33,10.54,0.0,91.25,2,105.47,74.38,-1.29,0.0,,8,,20260702
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,24,9450703872,0.0746,9.14,8.76,14.2363,0.94,1.87,-4.61,-0.96,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260702
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,15.27,4192221,8660884480,0.9995,14.15,17.03,1.1253,0.34,-35.61,-51.58,-33.01,0.0,61.25,3,24.0,10.3,-36.37,0.0,,8,,20260702
