ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6424,650379776,0.0281,7.04,7.84,6.7579,-1.51,8.2,-56.88,-20.26,0.0,63.25,3,12.45,6.4,-41.93,0.0,,8,,20260702
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.62,95,633669312,0.0399,15.97,14.51,-8.7827,-10.75,6.44,10.26,3.67,0.0,63.25,3,17.62,11.64,-11.35,0.0,,8,,20260702
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.57,576034,533338560,0.6138,13.61,15.43,-3.3281,-46.01,-37.92,-21.32,-33.3,0.0,10.0,4,20.36,9.72,-43.17,0.0,,8,,20260702
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.74,89026,704777216,0.4389,27.7,26.14,2.3782,-4.4,9.87,1.01,2.76,0.0,87.5,2,30.8,24.85,-6.69,0.0,,8,,20260702
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,73.0,7001,649710592,0.3755,72.31,65.55,1.8269,-11.65,4.61,52.24,19.59,0.0,95.0,2,73.64,44.47,-0.87,0.0,,8,,20260702
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.74,1520141,352520672,0.7045,2.74,2.74,0.0,-73.12,-73.12,-73.12,-73.12,0.0,69.5,3,10.17,2.35,-73.06,0.0,,8,,20260702
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.56,147814,671254208,0.0971,12.37,12.24,1.962,-7.5,-4.28,-7.3,-6.29,0.0,83.75,2,13.2,11.47,-4.85,0.0,,8,,20260702
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.05,6475,706491264,0.102,7.55,6.91,4.9244,1.41,10.26,7.51,6.95,0.0,83.75,2,8.16,5.35,-1.35,0.0,,8,,20260702
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.59,1655383,610691264,0.1047,1.87,2.34,-2.7075,-33.01,-55.1,-10.07,-31.56,0.0,8.75,4,3.59,1.34,-55.71,0.0,,8,,20260702
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,605.6,43304,834348416,22.7995,519.84,500.48,3.7616,10.59,10.3,21.38,14.8,0.0,88.75,2,674.75,348.63,-10.25,0.0,,8,,20260702
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.03,975496,618012928,0.2272,8.47,9.11,-1.9314,-18.01,-24.6,-37.74,-28.21,0.0,7.5,4,11.84,7.88,-32.18,0.0,,8,,20260702
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,10.2,1594911,1004185984,0.6154,7.51,6.43,4.3776,26.7,70.27,87.41,66.23,0.0,91.25,2,10.41,3.79,-2.02,0.0,,8,,20260702
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.75,128324,633637888,0.7728,11.21,10.33,-1.893,-22.46,0.62,14.51,0.41,0.0,20.75,4,13.58,5.94,-28.2,0.0,,8,,20260702
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0157,6.05,5.51,27.1509,7.87,18.33,54.35,30.13,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260702
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,16.8,698677,745067968,0.7427,14.49,15.72,3.1036,18.05,-25.7,-32.77,-17.59,0.0,88.75,3,21.89,11.48,-23.25,0.0,,8,,20260702
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.24,131122,712834368,0.4496,17.37,18.17,4.1533,-1.68,-11.51,-21.84,-13.18,0.0,90.0,3,21.06,16.11,-8.64,0.0,,8,,20260702
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.54,164750,351098048,0.4525,19.63,16.2,2.0041,21.4,36.19,18.42,25.38,0.0,82.5,2,21.45,14.27,-4.24,0.0,,8,,20260702
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.25,221,660135168,0.9158,101.12,93.49,3.4139,-1.55,2.33,12.35,5.37,0.0,76.25,2,111.0,79.0,-6.08,0.0,,8,,20260702
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.85,635704,716910848,0.0439,4.76,4.74,1.9877,-12.24,-6.53,-20.14,-13.4,0.0,85.0,2,5.58,4.62,-13.08,0.0,,8,,20260702
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.25,247,641922624,0.0303,5.22,4.35,0.9057,23.81,38.3,-3.74,17.86,0.0,75.0,2,5.81,3.0,-9.64,0.0,,8,,20260702
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,12.61,483286,549642752,0.4416,14.66,15.63,-4.6454,-33.77,-35.94,-14.54,-26.84,0.0,8.75,4,23.81,11.57,-47.04,0.0,,8,,20260702
