ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6457,617545920,0.0521,7.05,7.82,-3.6271,-3.91,2.06,-59.46,-24.04,0.0,37.0,4,12.45,6.4,-44.86,0.0,,8,,20260702
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.72,95,637726080,0.0501,15.97,14.54,-4.902,-11.08,6.94,11.98,4.45,0.0,63.25,3,17.62,11.64,-10.78,0.0,,8,,20260702
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.46,706693,528267968,0.5985,13.51,15.43,-3.4241,-42.77,-37.8,-25.74,-34.22,0.0,10.0,4,20.36,9.72,-43.71,0.0,,8,,20260702
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.75,87880,705022464,0.4541,27.74,26.16,2.232,-4.72,4.89,1.41,1.1,0.0,87.5,2,30.8,24.85,-6.66,0.0,,8,,20260702
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.53,7068,645527488,0.3823,72.32,65.64,0.5426,-11.72,3.88,46.0,16.83,0.0,95.0,2,73.64,45.44,-1.51,0.0,,8,,20260702
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.56,1499008,329362368,0.685,2.56,2.56,0.0,-74.84,-74.84,-74.84,-74.84,0.0,69.5,3,10.17,2.35,-74.83,0.0,,8,,20260702
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.59,146155,672857472,0.0945,12.38,12.25,2.2113,-6.95,-4.02,-6.91,-5.91,0.0,85.0,2,13.2,11.47,-4.62,0.0,,8,,20260702
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.05,6306,706491264,0.0948,7.56,6.92,5.153,3.15,9.17,9.67,7.87,0.0,83.75,2,8.16,5.35,-1.35,0.0,,8,,20260702
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.66,1646747,637577024,0.1043,1.86,2.33,-1.9457,-31.78,-55.26,-5.02,-29.29,0.0,10.0,4,3.59,1.34,-53.76,0.0,,8,,20260702
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,584.83,43206,805733184,23.0059,520.98,501.18,2.7754,3.88,6.09,14.78,9.02,0.0,90.0,2,674.75,348.63,-13.33,0.0,,8,,20260702
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.07,976162,621091456,0.2288,8.45,9.1,-1.67,-15.35,-24.98,-38.37,-27.93,0.0,19.5,4,11.84,7.88,-31.84,0.0,,8,,20260702
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,10.84,1616770,1067193792,0.6196,7.56,6.46,5.2939,32.93,81.19,113.73,82.14,0.0,92.5,2,10.88,3.79,-0.32,0.0,,8,,20260702
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.04,128254,652484544,0.784,11.18,10.34,-1.4503,-20.04,3.32,17.14,3.01,0.0,22.0,4,13.58,5.94,-26.07,0.0,,8,,20260702
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0145,6.08,5.51,27.3819,11.37,18.09,55.1,31.22,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260702
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.11,699763,758816256,0.7389,14.56,15.73,3.4499,17.56,-22.13,-28.47,-14.75,0.0,90.0,3,21.89,11.48,-21.84,0.0,,8,,20260702
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.29,131742,714686912,0.4521,17.41,18.17,4.1535,0.96,-10.71,-19.04,-11.12,0.0,91.25,3,21.06,16.11,-8.4,0.0,,8,,20260702
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.5,163959,350414304,0.4448,19.71,16.22,1.7725,21.97,36.21,13.38,23.52,0.0,82.5,2,21.45,14.27,-4.43,0.0,,8,,20260702
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.25,232,660135168,0.9158,101.12,93.49,3.4139,-1.55,2.33,12.35,5.37,0.0,75.0,2,111.0,79.0,-6.08,0.0,,8,,20260702
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.83,645214,713954496,0.0436,4.77,4.74,1.4847,-10.8,-6.53,-21.55,-13.61,0.0,85.0,2,5.58,4.62,-13.44,0.0,,8,,20260702
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.25,247,641922624,0.0281,5.24,4.36,0.4058,13.08,25.28,-2.99,10.92,0.0,75.0,2,5.81,3.0,-9.64,0.0,,8,,20260702
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,13.03,488470,567949632,0.4454,14.6,15.63,-3.5307,-30.43,-34.95,-11.5,-24.44,0.0,10.0,4,23.81,11.57,-45.28,0.0,,8,,20260702
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.78,101201,521393472,0.0459,0.9,0.95,-2.6335,-39.48,-26.3,22.67,-10.01,0.0,6.25,4,1.41,0.52,-44.52,0.0,,8,,20260702
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.7,54955,719547264,0.9794,13.32,14.27,1.408,42.26,-18.36,10.39,8.3,0.0,92.5,3,20.74,8.79,-29.12,0.0,,8,,20260702
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.97,348439,731809536,0.6265,24.57,22.97,3.8269,2.87,11.95,12.65,9.96,0.0,88.75,2,27.73,18.51,-2.74,0.0,,8,,20260702
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.35,99465,656835968,0.1076,12.17,11.77,1.7034,-5.79,-2.77,-3.33,-3.75,0.0,86.25,2,12.68,10.66,-2.6,0.0,,8,,20260702
