ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,194.83,159232662,4718977351680,7.1225,209.65,190.82,-2.0803,-2.97,-4.97,5.34,-0.35,0.0,60.0,3,236.54,157.34,-17.63,0.0,,8,,20260702
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,359.91,31591749,4391827931136,11.5089,370.83,315.81,-0.9485,7.14,5.84,83.35,37.17,0.0,77.0,3,408.61,172.77,-11.92,0.0,,8,,20260702
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,356.18,21531788,4346312392704,11.0991,368.1,315.22,-1.0739,6.89,4.4,79.99,35.26,0.0,77.0,3,404.47,173.88,-11.94,0.0,,8,,20260702
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,308.63,53586159,4532958920704,8.7356,293.46,270.32,1.737,6.89,4.24,27.18,14.08,0.0,85.0,2,317.4,201.5,-2.76,0.0,,8,,20260702
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,390.49,39798981,2900729528320,13.0632,407.22,443.78,-1.2804,-8.01,-28.52,-41.93,-28.76,0.0,45.75,4,555.45,349.2,-29.7,0.0,,8,,20260702
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,242.67,50960822,2610427854848,8.2138,255.42,232.98,-1.5519,1.29,-4.62,-11.84,-6.03,0.0,75.75,3,278.56,196.0,-12.88,0.0,,8,,20260702
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,360.45,26482632,1714869895168,17.8647,408.89,360.2,-2.7114,1.2,-5.58,15.23,4.44,0.0,57.5,3,495.0,269.58,-27.18,0.0,,8,,20260702
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,434.16,13780773,2251759550464,21.4378,418.83,342.51,0.7151,13.48,36.69,73.45,45.59,0.0,87.5,2,479.0,223.7,-9.36,0.0,,8,,20260702
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,393.45,55220063,1477689606144,19.6171,406.42,418.61,-0.6612,-10.76,-22.4,8.92,-6.96,0.0,61.5,3,498.83,288.77,-21.13,0.0,,8,,20260702
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,582.9,17134355,1479647035392,22.5218,604.81,645.41,-0.9727,-13.23,-21.3,-40.61,-27.01,0.0,35.25,4,796.25,520.26,-26.79,0.0,,8,,20260702
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1213.91,3259000,1082493829120,39.4231,1054.37,982.55,4.0469,13.44,3.82,35.64,18.95,0.0,82.5,2,1238.0,623.78,-1.95,0.0,,8,,20260702
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,111.84,21347477,890031505408,3.0028,122.95,116.67,-3.6989,-24.13,-8.66,-7.12,-11.91,0.0,20.75,4,135.16,94.23,-17.25,0.0,,8,,20260702
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,975.56,51126095,1101790838784,96.8961,852.09,444.22,1.2743,151.25,224.53,686.99,391.2,0.0,85.0,2,1255.0,103.38,-22.27,0.0,,8,,20260702
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,334.47,8970649,896216137728,7.3327,312.61,306.77,2.981,-0.14,-4.57,-4.51,-3.44,0.0,88.75,2,343.45,279.1,-2.61,0.0,,8,,20260702
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,517.82,36993570,844357632000,35.8662,460.38,278.19,1.6015,132.38,131.48,258.52,182.52,0.0,88.75,2,584.73,133.5,-11.44,0.0,,8,,20260702
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,137.09,18083883,568230805504,3.3003,147.55,134.3,-3.1701,-28.11,5.85,7.58,-1.95,0.0,33.75,3,176.41,105.53,-22.29,0.0,,8,,20260702
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1767.0,7619,681033007104,98.517,1646.33,1314.41,1.2248,16.89,52.56,100.6,62.86,0.0,87.5,2,1991.64,683.9,-11.28,0.0,,8,,20260702
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1769.32,1917834,681927180288,96.7046,1646.96,1311.8,1.2653,16.45,56.62,103.67,65.4,0.0,88.75,2,1999.96,683.48,-11.53,0.0,,8,,20260702
