ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,178.73,1191911,9359927296,0.382,178.41,155.14,0.8492,-10.03,13.71,-20.36,-5.86,0.0,87.5,2,179.0,125.94,-0.15,0.0,,8,,20260603
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.56,94617,9260660736,0.1499,8.61,8.98,-0.3375,-13.11,-15.28,-44.53,-26.43,0.0,36.5,4,11.04,8.08,-22.46,0.0,,8,,20260603
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,101.14,254,10073576448,2.0098,102.58,74.11,-0.7148,-19.56,97.76,260.52,133.53,0.0,37.0,3,123.19,26.0,-17.9,0.0,,8,,20260603
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.87,2461,9198839808,0.2673,9.92,8.8,-0.1947,7.89,16.95,-35.98,-6.49,0.0,67.0,3,11.1,7.24,-11.08,0.0,,8,,20260603
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,50.5,105,8975668224,0.2553,53.51,55.91,-11.785,-17.2,-27.72,-28.02,-25.21,0.0,14.5,4,63.8,50.0,-20.85,0.0,,8,,20260603
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,56.25,242042,10686256128,1.8226,50.84,52.96,2.9694,-1.87,-4.94,-42.46,-19.18,0.0,91.25,3,64.75,41.95,-13.13,0.0,,8,,20260603
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.25,67493,10062774272,0.7128,31.12,33.34,2.9924,-5.69,-7.87,-31.01,-16.58,0.0,78.25,3,41.65,28.15,-20.17,0.0,,8,,20260603
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,60.34,2992531,9589677056,1.9033,61.04,44.2,-0.37,1.11,53.04,63.29,44.16,0.0,73.25,3,66.02,29.15,-8.6,0.0,,8,,20260603
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,42.98,1040371,10777142272,1.4254,37.14,36.89,4.0972,-2.65,12.09,-23.71,-5.91,0.0,92.5,2,46.99,31.33,-8.53,0.0,,8,,20260603
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9275554816,0.208,16.94,11.84,25.2879,43.89,112.99,272.02,159.33,0.0,76.25,2,22.6,6.02,-1.77,0.0,,8,,20260603
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,22.21,1741,9290638336,0.0692,22.29,24.13,-1.204,-7.22,-24.48,-47.43,-29.35,0.0,50.25,4,32.23,18.55,-31.09,0.0,,8,,20260603
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.45,55992,9256982528,0.4401,9.4,8.41,-2.1635,-20.86,-10.71,-16.05,-15.38,0.0,37.5,3,11.76,5.98,-28.15,0.0,,8,,20260603
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,301.27,851815,10215413760,19.2679,189.92,122.85,5.7788,140.82,228.87,370.96,263.69,0.0,90.0,2,303.38,62.91,-0.7,0.0,,8,,20260603
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,27.32,18224857,10331091968,1.6066,19.57,16.99,4.8251,66.73,57.59,208.19,120.11,0.0,90.0,2,28.94,8.49,-5.6,0.0,,8,,20260603
ACM,AECOM,Industrials,Engineering & Construction,NYSE,71.44,1621366,9181677568,2.8837,80.35,103.26,-3.0906,-37.39,-42.04,-64.59,-49.9,0.0,7.5,4,135.52,67.64,-47.28,0.0,,8,,20260603
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,76,6791479808,0.0665,11.38,9.57,10.015,8.55,-2.23,107.79,44.47,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260603
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.95,18630,0,0.1547,24.64,24.33,2.0326,-11.56,-8.22,-21.29,-14.28,0.0,85.0,2,25.6,24.41,-2.54,0.0,,8,,20260603
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,23.85,3112179,9214996480,0.5138,23.39,22.52,0.9012,-9.7,-0.65,-13.09,-7.89,0.0,86.25,2,26.17,19.39,-8.87,0.0,,8,,20260603
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.87,7771,0,0.1316,24.67,24.33,1.4908,-11.88,-8.9,-21.82,-14.81,0.0,88.75,2,25.49,24.52,-2.44,0.0,,8,,20260603
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.2,476,9245599744,0.0199,5.23,4.77,-1.5607,2.57,-6.49,-32.23,-14.52,0.0,62.0,3,5.98,4.24,-13.04,0.0,,8,,20260603
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,6,9268674560,0.6518,99.28,84.57,-1.0991,17.82,13.92,38.31,24.65,0.0,62.0,3,109.3,59.0,-9.83,0.0,,8,,20260603
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,94.16,843506,9196423168,2.0396,94.85,95.17,-0.3373,-15.84,-5.33,-20.36,-13.97,0.0,48.5,1,108.46,84.48,-13.18,0.0,,8,,20260603
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.1,45998,10157751296,0.0545,1.04,0.99,1.1477,-4.02,4.78,9.21,4.35,0.0,83.75,2,1.25,0.71,-12.0,0.0,,8,,20260603
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.07,48333,8916566016,0.3465,17.83,17.65,-5.0886,-25.92,-19.05,-19.67,-21.02,0.0,19.5,4,19.9,15.24,-19.25,0.0,,8,,20260603
TX,Ternium S.A.,Basic Materials,Steel,NYSE,51.24,286842,10058806272,1.6711,42.55,38.28,5.1996,14.84,31.43,62.29,39.63,0.0,87.5,2,51.73,27.85,-0.95,0.0,,8,,20260603
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.48,374,9182930944,0.0131,3.2,3.26,21.1602,1.55,-8.14,-36.58,-17.09,0.0,75.0,3,3.96,2.84,-12.12,0.0,,8,,20260603
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,8.39,146761,9481660416,0.394,7.63,8.58,1.9287,-22.03,-14.67,-45.94,-29.02,0.0,54.5,3,11.56,6.9,-27.42,0.0,,8,,20260603
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,110.85,11971222,7252160000,15.6508,87.35,33.45,1.5013,153.49,924.2,7210.71,3246.13,0.0,86.25,2,143.16,1.55,-22.57,0.0,,8,,20260603
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.57,2053,9525630976,0.1453,8.27,7.43,-4.7918,-18.72,-14.56,-14.63,-15.63,0.0,26.25,3,9.59,6.02,-21.06,0.0,,8,,20260603
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,50.48,2511539,9829487616,1.5621,49.5,52.74,0.6281,-18.28,-7.35,-38.25,-22.44,0.0,53.25,3,67.18,43.96,-24.86,0.0,,8,,20260603
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,2.0,27303,9982722048,0.0553,1.95,2.04,0.9229,-17.79,-17.0,-24.84,-20.33,0.0,38.25,3,2.5,1.6,-20.0,0.0,,8,,20260603
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.78,18896,10346592256,0.0796,1.88,1.78,-1.2952,-29.54,-5.19,-36.67,-23.87,0.0,17.0,4,2.41,1.48,-26.14,0.0,,8,,20260603
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,131.69,821368,9858752512,3.4101,114.58,117.71,5.0184,6.31,1.55,0.59,2.35,0.0,91.25,3,132.17,99.16,-0.36,0.0,,8,,20260603
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,47.15,701477,8719330304,1.2401,47.96,44.31,-0.6513,-22.09,2.0,31.9,7.94,0.0,50.75,3,61.38,29.66,-23.18,0.0,,8,,20260603
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,663.14,419490,9257743360,35.2538,625.14,402.7,1.078,39.25,56.37,186.8,104.26,0.0,88.75,2,748.5,193.82,-11.4,0.0,,8,,20260603
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,13.93,68184423,9213094912,0.5988,12.18,13.06,2.9186,-0.15,-12.63,-8.27,-7.77,0.0,88.75,3,16.5,10.09,-15.58,0.0,,8,,20260603
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,270.0,152,8921961472,12.561,261.44,234.96,0.6811,-1.26,-8.69,-0.43,-3.52,0.0,90.0,2,286.01,185.0,-5.6,0.0,,8,,20260603
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,10.29,190266,8788267008,0.2766,10.5,10.76,-0.7425,-9.97,-13.22,-57.15,-29.98,0.0,64.0,4,15.16,9.36,-32.12,0.0,,8,,20260603
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.15,383,9143708672,0.1452,7.2,6.52,13.4177,28.39,23.78,45.24,33.51,0.0,75.0,2,9.35,5.4,-2.14,0.0,,8,,20260603
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.22,198,8222095872,0.0326,8.5,7.46,22.0677,4.58,19.48,24.54,17.78,0.0,75.0,2,9.22,5.69,0.0,0.0,,8,,20260603
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.98,5288,0,0.1256,18.88,19.86,0.8289,-12.19,-18.86,-46.58,-28.28,0.0,47.0,3,24.4,18.4,-22.21,0.0,,8,,20260603
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,62.02,1549342,9122634752,1.3119,60.51,56.91,1.1545,-3.55,6.46,4.83,3.31,0.0,88.75,2,66.18,46.19,-6.29,0.0,,8,,20260603
PSO,Pearson plc,Communication Services,Publishing,NYSE,15.19,1093014,9120311296,0.2797,14.31,13.62,3.1359,8.13,5.65,-32.79,-9.1,0.0,88.75,2,15.48,12.02,-1.87,0.0,,8,,20260603
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,126.4,1,6756404224,0.0029,126.32,115.99,28.375,-11.41,-2.39,24.46,6.1,0.0,75.0,2,169.85,81.01,-25.58,0.0,,8,,20260603
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,27.38,604,9047529472,0.546,27.37,24.25,0.0192,-5.03,-12.66,6.64,-3.03,0.0,76.25,2,30.04,19.01,-8.85,0.0,,8,,20260603
AOMFF,Alstom SA,Industrials,Railroads,PNK,20.06,885,9280077824,0.353,22.78,26.43,-7.7188,-47.47,-36.2,-34.51,-38.34,0.0,2.5,4,35.21,19.0,-43.03,0.0,,8,,20260603
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,116.14,902463,9632185344,4.1278,121.64,102.66,-1.3336,-18.43,19.87,-16.88,-4.4,0.0,45.75,3,137.62,76.01,-15.61,0.0,,8,,20260603
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,9.41,74,12082371584,0.2243,11.15,9.93,-7.7407,-40.12,-12.73,6.34,-11.95,0.0,12.0,4,14.92,7.28,-36.93,0.0,,8,,20260603
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,303.03,76130,9100617728,7.6762,313.92,319.12,-1.4185,-20.06,-9.52,-34.47,-22.13,0.0,37.75,4,381.52,291.73,-20.57,0.0,,8,,20260603
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,39.43,2253700,8974597120,0.8276,38.89,38.03,0.6502,-14.51,-2.71,-32.97,-17.77,0.0,90.0,2,44.13,35.09,-10.65,0.0,,8,,20260603
