ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.0,512,30300336128,0.5131,17.29,14.75,11.1308,21.03,60.18,40.09,42.35,0.0,76.25,2,23.85,10.42,-3.56,0.0,,8,,20260603
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,22.5,77430,29641633792,0.8331,17.57,15.24,5.921,21.11,53.05,53.32,45.17,0.0,88.75,2,23.45,10.58,-4.05,0.0,,8,,20260603
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.22,8693,27270977536,2.6745,58.92,69.46,1.6068,-4.71,-24.71,-53.78,-31.34,0.0,73.25,3,87.61,53.99,-27.84,0.0,,8,,20260603
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.09,501,26426986496,0.3644,70.34,68.02,-0.6872,-15.41,-10.35,-23.98,-17.07,0.0,42.0,3,192.53,60.17,-63.6,0.0,,8,,20260603
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,187,31470231552,0.1425,31.14,31.51,-40.9596,-44.24,-24.69,-37.22,-34.59,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260603
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,68.51,2425869,25765242880,1.4317,68.06,67.64,0.3145,-18.21,-6.33,-19.8,-14.69,0.0,62.5,2,76.41,61.53,-10.34,0.0,,8,,20260603
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.68,363493,26812704768,0.2748,10.5,11.17,0.6689,-16.68,-20.81,-28.65,-22.91,0.0,52.0,3,12.55,9.79,-14.9,0.0,,8,,20260603
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,398.46,2259446,32048906240,24.4752,277.84,326.43,4.9283,45.71,8.1,80.66,46.53,0.0,87.5,3,444.72,190.36,-10.4,0.0,,8,,20260603
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,110.29,2165631,26215215104,2.567,116.94,132.9,-2.589,-24.89,-32.8,-41.71,-34.39,0.0,11.25,4,154.27,105.29,-28.51,0.0,,8,,20260603
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,182.94,2967596,29855571968,8.0688,166.55,225.11,2.0309,-13.55,-35.65,-64.95,-41.84,0.0,38.75,3,310.5,148.05,-41.08,0.0,,8,,20260603
