ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.77,5028,20794902528,0.1314,7.15,7.06,-2.8873,-22.87,-6.3,-24.71,-17.81,0.0,19.5,4,10.23,5.98,-33.81,0.0,,8,,20260603
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4022543104,0.0426,12.85,10.57,26.7242,4.54,47.18,30.83,29.98,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260603
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,14.34,1417396,4270451968,0.4456,13.07,13.53,2.8499,-3.89,-12.86,17.67,1.6,0.0,92.5,3,17.88,9.93,-19.8,0.0,,8,,20260603
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,26.95,2282725,4444602880,1.4846,19.05,16.04,5.3211,51.98,92.08,43.18,62.49,0.0,90.0,2,27.48,10.43,-1.91,0.0,,8,,20260603
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,101,4194486016,0.3827,65.82,58.71,18.6123,6.17,20.51,44.39,26.48,0.0,76.25,2,72.94,40.16,0.0,0.0,,8,,20260603
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.92,10149,4074510848,0.3846,8.3,6.87,-0.988,-32.75,41.41,87.83,41.44,0.0,52.0,3,11.23,3.11,-29.47,0.0,,8,,20260603
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,36.83,818255,3892185856,1.1266,39.08,41.49,-1.9999,-33.59,-17.4,-61.88,-39.24,0.0,7.5,4,57.04,36.15,-35.43,0.0,,8,,20260603
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.25,283,3941129216,0.0832,8.28,7.28,-0.3032,-23.24,15.13,40.05,15.51,0.0,38.25,3,10.16,4.95,-18.8,0.0,,8,,20260603
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,212,3957962240,0.0545,7.82,9.18,-0.3887,-26.58,-28.64,-37.61,-31.71,0.0,12.0,4,11.15,7.2,-30.04,0.0,,8,,20260603
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.85,3392,3865037824,0.0779,11.41,10.19,5.6729,-7.32,18.27,5.25,6.66,0.0,75.0,2,12.43,8.76,-4.67,0.0,,8,,20260603
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.82,571174,4059566336,0.5708,17.52,20.5,2.2732,3.37,-18.01,-80.83,-37.79,0.0,74.5,3,39.74,14.81,-52.64,0.0,,8,,20260603
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,34.93,2025142,4101213952,0.9666,31.8,35.86,3.2348,6.75,-27.56,-14.94,-13.94,0.0,74.5,3,45.03,27.36,-22.43,0.0,,8,,20260603
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,47.25,1243190,3859022336,2.0928,56.49,52.71,-4.4133,-36.69,-18.23,1.58,-14.92,0.0,10.0,4,66.5,34.58,-28.95,0.0,,8,,20260603
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,39.36,1270907,3933282304,1.5243,37.49,29.93,1.2279,4.69,31.28,137.42,67.09,0.0,91.25,2,41.82,15.08,-5.88,0.0,,8,,20260603
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,10.83,4991942,4695255040,0.636,9.84,14.31,1.5568,-28.06,-32.56,-74.12,-48.06,0.0,37.5,3,24.92,7.99,-56.54,0.0,,8,,20260603
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,7.99,861,4354050048,0.1978,5.56,4.56,12.2994,21.21,78.01,203.96,114.19,0.0,78.75,2,7.99,2.09,-0.0,0.0,,8,,20260603
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,32.88,824761,3935296768,0.712,32.9,31.9,-0.0306,-9.62,-2.45,-12.22,-8.15,0.0,73.25,3,36.77,27.23,-10.58,0.0,,8,,20260603
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0152,50.73,47.62,17.9953,-11.26,0.47,-21.0,-11.05,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260603
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,12.65,1809838,4035638016,0.3942,12.67,12.05,-0.0535,-16.91,-10.74,42.46,9.0,0.0,47.0,3,15.42,7.07,-17.96,0.0,,8,,20260603
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,27.91,8205777,5144111104,2.8637,16.5,17.07,3.9859,75.11,30.33,463.48,214.78,0.0,91.25,3,33.51,4.4,-16.71,0.0,,8,,20260603
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.08,1186315,3924294400,0.6597,27.18,26.25,-3.1776,-26.3,-7.79,-27.02,-20.11,0.0,22.0,4,31.0,22.74,-19.1,0.0,,8,,20260603
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.67,50,3943858944,0.0217,2.8,2.61,-6.1371,-28.66,4.87,6.29,-2.94,0.0,38.25,3,3.25,1.98,-17.85,0.0,,8,,20260603
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.49,123131,3787826432,0.5702,18.62,16.42,-0.2279,-15.49,6.4,11.41,2.93,0.0,48.25,3,21.26,12.98,-13.03,0.0,,8,,20260603
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,49,4606341632,0.1671,14.76,12.46,22.2376,43.04,47.35,74.49,57.13,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260603
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,94.25,514220,4335074304,7.6652,83.86,94.25,1.356,1.41,-39.38,-27.45,-24.41,0.0,90.0,3,138.7,61.96,-32.05,0.0,,8,,20260603
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,545.93,152512,4194914560,23.0091,501.51,549.36,1.9304,-15.05,-20.13,-4.44,-12.59,0.0,49.5,3,713.01,393.53,-23.43,0.0,,8,,20260603
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,84.19,1167515,4691065344,5.0422,65.56,47.56,3.6956,63.88,140.52,41.97,81.94,0.0,90.0,2,89.0,30.86,-5.4,0.0,,8,,20260603
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,74.91,840093,3725323264,3.0988,82.87,65.28,-2.57,-26.51,26.89,58.29,26.1,0.0,61.25,3,93.13,39.9,-19.56,0.0,,8,,20260603
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,72.78,634185,3995174656,3.2104,74.58,79.54,-0.5607,-30.17,-26.99,-19.07,-24.62,0.0,36.5,4,99.17,59.44,-26.61,0.0,,8,,20260603
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,163.57,224414,4070422528,5.1079,157.2,140.6,1.2465,3.7,13.0,46.16,23.94,0.0,87.5,2,176.68,92.01,-7.42,0.0,,8,,20260603
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.05,100,3708173568,0.0301,2.37,2.41,-10.548,-31.89,-21.43,-52.0,-36.27,0.0,1.25,4,2.88,2.0,-28.78,0.0,,8,,20260603
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,76.94,10,2899800832,1.9878,49.87,43.04,13.6207,9.89,73.74,161.43,92.85,0.0,50.0,2,65.1,22.8,18.19,0.0,,8,,20260603
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.2,2552501,4041263872,0.3318,19.67,18.28,1.5892,-4.33,6.99,5.42,3.53,0.0,87.5,2,20.75,15.66,-2.67,0.0,,8,,20260603
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.75,28176,3827855104,0.3463,25.86,27.15,-3.204,-20.97,-18.3,-52.53,-32.66,0.0,31.5,4,33.89,24.02,-26.97,0.0,,8,,20260603
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,55.3,114714,3829047552,2.0688,51.72,52.44,1.7295,-7.73,-8.2,-25.91,-15.17,0.0,86.25,3,64.0,34.55,-13.59,0.0,,8,,20260603
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,22.7,46882,4922694656,1.0017,19.45,18.64,3.2457,-4.42,16.31,68.25,31.9,0.0,65.0,2,23.6,10.65,-3.82,0.0,,8,,20260603
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.33,496,3721537536,0.0393,3.68,3.07,-8.9875,-19.83,13.42,15.98,6.13,0.0,50.0,3,3.89,2.1,-14.4,0.0,,8,,20260603
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,84.88,370558,3893159680,3.1592,83.05,78.66,0.578,-8.33,1.97,-5.61,-3.64,0.0,86.25,2,97.58,65.01,-13.01,0.0,,8,,20260603
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,54.01,5728,0,1.0723,58.51,54.01,-4.2,-10.97,-25.93,-8.41,-15.18,0.0,55.0,3,62.83,48.41,-14.04,0.0,,8,,20260603
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,308.32,168776,3668451072,13.3218,332.48,381.91,-1.8137,-16.18,-34.54,-57.11,-38.98,0.0,36.25,4,488.39,292.44,-36.87,0.0,,8,,20260603
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,32.61,1205761,3438405120,1.7677,37.68,41.5,-2.868,-30.67,-40.2,-23.47,-31.13,0.0,11.25,4,57.99,25.83,-43.77,0.0,,8,,20260603
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,17.8,26,4176076288,0.2914,16.77,16.42,3.5332,-32.74,10.95,96.0,34.05,0.0,50.0,2,22.8,8.0,-21.93,0.0,,8,,20260603
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.02,2084,3355504384,0.0406,1.43,1.26,-10.0441,-59.81,-0.01,22.57,-5.93,0.0,3.75,4,2.14,0.71,-52.34,0.0,,8,,20260603
