ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.79,6192,656676736,0.0619,6.69,8.25,1.5374,-2.11,-1.94,-68.45,-28.59,0.0,51.25,3,12.45,6.4,-45.46,0.0,,8,,20260603
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.95,117,646894400,0.0803,15.83,14.14,1.4689,-18.85,9.39,24.49,8.37,0.0,62.0,2,17.62,11.59,-9.5,0.0,,8,,20260603
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,13.6,448866,626914880,0.6635,15.35,15.36,-2.6347,-31.32,-21.6,-3.47,-16.78,0.0,8.75,4,20.36,9.72,-33.2,0.0,,8,,20260603
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.36,115922,670936192,0.3265,27.06,25.93,0.924,-18.31,-0.83,-5.38,-7.02,0.0,60.0,2,30.8,24.17,-11.17,0.0,,8,,20260603
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.47,9230,644993536,0.4982,71.68,63.41,1.5907,-8.98,8.06,43.27,17.89,0.0,87.5,2,73.64,42.1,-1.59,0.0,,8,,20260603
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.83,1663037,345912192,1.2787,2.83,2.83,0.0,-73.8,-73.8,-73.8,-73.8,0.0,67.88,3,10.17,2.35,-72.17,0.0,,8,,20260603
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.62,168725,674460800,0.1431,12.21,12.19,2.8755,-12.01,-9.74,-15.66,-12.68,0.0,65.0,2,13.2,11.44,-4.39,0.0,,8,,20260603
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.48,5955,656466432,0.075,7.3,6.91,2.406,-11.06,5.82,-4.82,-2.66,0.0,78.75,2,7.76,5.35,-3.61,0.0,,8,,20260603
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,2.05,1790752,787369216,0.1201,2.02,2.36,0.2581,-34.3,-26.72,-2.23,-18.82,0.0,35.0,3,3.59,1.34,-42.9,0.0,,8,,20260603
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,526.99,66434,726045696,22.0069,505.97,491.86,0.9554,-11.61,3.19,-5.3,-3.91,0.0,66.25,2,674.75,348.63,-21.9,0.0,,8,,20260603
