ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,222.82,166417685,5396923154432,7.8433,201.27,188.06,2.7479,11.81,14.12,34.58,21.73,0.0,88.75,2,236.54,137.95,-5.8,0.0,,8,,20260603
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,361.85,28193134,4383973310464,9.9236,350.18,301.37,1.1763,7.33,1.39,81.08,34.75,0.0,91.25,2,408.61,162.0,-11.44,0.0,,8,,20260603
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,358.39,19187120,4342054125568,9.7677,347.58,301.06,1.1064,6.19,0.33,77.71,32.75,0.0,90.0,2,404.47,163.33,-11.39,0.0,,8,,20260603
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,315.2,44378274,4629454651392,5.9171,277.61,263.58,6.3528,7.67,1.47,27.2,13.31,0.0,93.75,2,315.45,195.07,-0.08,0.0,,8,,20260603
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,441.31,34581161,3278242578432,12.6245,404.72,455.75,2.8986,-2.46,-21.69,-33.72,-21.69,0.0,75.75,3,555.45,356.28,-20.55,0.0,,8,,20260603
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,256.52,45008666,2759413727232,6.8739,248.74,231.83,1.1314,10.94,-1.79,-5.23,0.02,0.0,86.25,2,278.56,196.0,-7.91,0.0,,8,,20260603
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,481.57,23945855,2280074248192,17.2426,391.92,353.01,5.1992,41.81,8.21,70.2,41.41,0.0,90.0,2,488.82,241.11,-1.48,0.0,,8,,20260603
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,446.69,13765325,2316746096640,15.1295,383.68,322.38,4.1646,14.9,42.3,103.57,59.96,0.0,86.25,2,449.39,193.64,-0.6,0.0,,8,,20260603
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,423.74,60635526,1591450402816,15.0171,393.62,412.95,2.0056,-3.97,-13.28,-8.05,-8.86,0.0,88.75,3,498.83,273.21,-15.05,0.0,,8,,20260603
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,597.63,16053258,1517037944832,16.6457,618.49,664.02,-1.253,-20.64,-19.39,-37.76,-27.05,0.0,39.0,4,796.25,520.26,-24.94,0.0,,8,,20260603
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1064.15,3098657,948946599936,32.829,959.7,938.61,3.1818,-6.17,-12.5,14.93,0.05,0.0,86.25,2,1149.1,623.78,-7.39,0.0,,8,,20260603
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,113.06,19796122,899740401664,3.0171,126.02,114.74,-4.2962,-23.21,-8.86,-14.87,-14.85,0.0,48.25,3,135.16,93.43,-16.35,0.0,,8,,20260603
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1064.1,48068530,1200021700608,57.5475,582.19,347.85,8.3741,168.43,338.57,998.85,560.15,0.0,87.5,2,1076.52,96.96,-1.15,0.0,,8,,20260603
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,300.96,9326128,806425722880,6.0205,303.01,303.67,-0.34,-11.21,-14.72,-14.13,-13.61,0.0,60.25,3,337.25,260.31,-10.76,0.0,,8,,20260603
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,521.54,37864925,850423382016,26.003,340.65,240.91,6.9566,161.18,127.98,340.65,221.35,0.0,88.75,2,527.2,113.28,-1.07,0.0,,8,,20260603
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,149.56,20761006,619918262272,4.1168,153.69,130.72,-1.0024,-12.78,18.98,20.51,11.65,0.0,50.75,3,176.41,101.73,-15.22,0.0,,8,,20260603
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1695.42,866,653444841472,62.1549,1470.5,1204.45,3.6187,11.57,49.37,103.45,61.55,0.0,91.25,2,1700.0,683.9,-0.27,0.0,,8,,20260603
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1705.37,1705766,657279746048,62.2127,1467.22,1200.92,3.8281,13.63,49.67,102.93,61.96,0.0,90.0,2,1708.32,683.48,-0.17,0.0,,8,,20260603
V,Visa Inc.,Financial Services,Credit Services,NYSE,317.32,7367246,603461320704,6.7579,315.59,329.27,0.256,-12.84,-16.51,-42.77,-26.1,0.0,75.75,3,375.51,293.89,-15.5,0.0,,8,,20260603
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,107.93,121821558,542456152064,8.0931,84.99,50.02,2.834,138.47,154.32,421.72,257.32,0.0,86.25,2,132.75,18.97,-18.7,0.0,,8,,20260603
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,222.89,7681884,536544575488,4.1476,230.81,210.04,-1.9097,-21.1,-2.87,16.84,0.46,0.0,52.0,3,251.71,149.04,-11.45,0.0,,8,,20260603
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,244.58,27334896,703423381504,10.7004,174.74,206.02,6.5272,52.76,10.07,18.89,24.27,0.0,92.5,3,345.72,134.57,-29.25,0.0,,8,,20260603
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,60.27,4255346,543975407616,1.6879,60.63,72.6,-0.211,-17.3,-34.64,-33.23,-29.74,0.0,24.5,4,87.68,54.12,-31.26,0.0,,8,,20260603
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,59.89,9379,540545646592,3.2199,61.42,73.6,-0.4757,-18.94,-35.53,-34.07,-30.8,0.0,22.0,4,89.1,51.49,-32.78,0.0,,8,,20260603
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,128.0,23402146,504503631872,3.8633,94.95,78.83,8.5553,51.03,56.38,77.37,63.44,0.0,91.25,2,128.22,63.72,-0.17,0.0,,8,,20260603
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,954.27,1971144,423364329472,23.4034,1005.68,954.84,-2.1969,-17.12,-7.03,-38.09,-21.98,0.0,47.0,3,1096.5,844.06,-12.97,0.0,,8,,20260603
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,477.68,3489992,422070321152,10.7092,500.83,539.59,-2.1618,-20.69,-24.73,-48.3,-33.15,0.0,23.25,4,601.77,477.68,-20.62,0.0,,8,,20260603
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,909.81,2545541,419051175936,28.6485,822.2,638.39,3.0579,14.27,46.91,133.9,73.54,0.0,90.0,2,931.35,344.92,-2.31,0.0,,8,,20260603
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,334.41,9787450,418203467776,14.2514,267.49,194.81,4.6956,42.15,103.2,286.61,161.3,0.0,91.25,2,335.55,81.95,-0.34,0.0,,8,,20260603
