ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.29,525282,742169408,2.5967,27.2,23.18,-5.7416,-67.37,-47.1,-67.16,-60.19,0.0,35.0,3,34.48,12.26,-64.35,0.0,,8,,20260603
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,4.1,3611753,1738524160,0.1859,4.12,4.66,-0.1281,-10.72,-26.19,-54.14,-33.5,0.0,20.75,4,7.04,3.7,-41.76,0.0,,8,,20260603
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.41,6949847,1570869760,0.3619,8.19,10.47,-2.1486,-29.45,-40.81,-82.73,-54.74,0.0,6.25,4,16.95,6.8,-56.28,0.0,,8,,20260603
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,36.07,586447,1909957504,2.307,28.93,31.05,3.0944,17.33,-7.86,131.4,54.14,0.0,88.75,3,44.93,13.36,-19.72,0.0,,8,,20260603
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,5.08,2073702,1778896000,0.3595,5.14,3.19,-0.1721,-27.14,133.63,2645.61,1098.23,0.0,47.0,3,8.37,0.15,-39.31,0.0,,8,,20260603
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,9.38,3190,1722700544,0.2639,7.74,6.01,6.1975,32.36,66.38,160.9,95.68,0.0,85.0,2,9.53,3.25,-1.57,0.0,,8,,20260603
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.43,399466,821058240,0.1,11.24,11.18,1.8943,-13.35,-8.52,-20.1,-14.36,0.0,60.0,2,11.94,10.78,-4.27,0.0,,8,,20260603
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.99,173,1713704960,0.0211,4.08,3.8,-4.334,-29.44,-5.6,43.77,8.19,0.0,37.0,3,5.2,2.36,-23.27,0.0,,8,,20260603
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,72.22,80373,1821825280,2.0553,63.51,60.99,4.2355,6.8,13.42,-18.68,-1.08,0.0,92.5,2,73.67,54.97,-1.97,0.0,,8,,20260603
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,15.94,2386276,1807105536,0.437,13.98,12.1,4.4916,13.17,29.02,43.9,31.01,0.0,88.75,2,16.02,8.8,-0.5,0.0,,8,,20260603
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,37.94,764492,1751764992,2.2046,26.58,17.05,5.1508,122.53,152.79,357.94,227.29,0.0,91.25,2,38.47,7.56,-1.38,0.0,,8,,20260603
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.21,10469039,1645133056,0.4216,5.71,5.46,-1.1941,8.09,-12.35,-50.81,-22.62,0.0,49.5,4,8.44,3.77,-38.27,0.0,,8,,20260603
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,26.51,1050188,1576592384,1.3482,29.5,32.22,-2.2195,-18.87,-20.99,-47.74,-31.16,0.0,15.0,4,46.0,22.24,-42.37,0.0,,8,,20260603
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,28.78,623752,1670857216,1.054,27.47,28.27,1.2418,-14.28,-8.54,13.29,-1.24,0.0,88.75,3,35.11,19.81,-18.03,0.0,,8,,20260603
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.34,1242200,1583311104,1.7305,31.46,20.2,-2.3789,-6.15,399.25,146.09,196.64,0.0,56.25,3,40.37,4.3,-32.28,0.0,,8,,20260603
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,6.38,7074458,1923415936,0.462,3.72,2.92,5.7533,196.26,112.87,364.22,234.26,0.0,93.75,2,6.57,1.25,-2.89,0.0,,8,,20260603
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.23,730517,1669938304,0.1343,27.75,24.49,18.5048,10.07,18.35,-1.25,8.44,0.0,85.0,2,30.63,21.94,-1.31,0.0,,8,,20260603
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.1,122,1535187456,0.4754,24.16,12.01,-4.3328,81.48,101.19,4343.87,1793.34,0.0,50.0,3,36.36,12.85,-39.22,0.0,,8,,20260603
