ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.57,3049,22952669184,0.1137,7.17,7.18,3.4843,10.7,-13.55,-8.65,-5.53,0.0,86.25,3,10.23,6.34,-25.99,0.0,,8,,20260923
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.0162,13.0,12.1,-13.2732,-10.62,-10.9,30.32,5.66,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260923
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1786780,3773459200,0.3085,,,,,,,,0.0,22.0,3,17.88,11.38,,0.0,,8,,20260923
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1805312,3263888128,0.9857,,,,,,,,0.0,19.5,3,29.9,10.43,,0.0,,8,,20260923
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,67.25,382,3865399296,0.5011,63.96,62.93,6.5708,-6.17,-5.55,17.99,3.71,0.0,50.0,2,72.94,52.43,-7.8,0.0,,8,,20260923
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.14,5138,4187691776,0.3646,7.27,7.79,2.399,7.24,-3.04,79.62,32.59,0.0,85.0,3,11.23,4.11,-27.52,0.0,,8,,20260923
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1225480,3957791488,1.0008,,,,,,,,0.0,17.0,3,49.55,35.68,,0.0,,8,,20260923
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.47,159,4492290048,0.1003,8.83,8.17,6.3829,15.64,1.77,45.24,22.62,0.0,76.25,2,10.16,5.87,-6.79,0.0,,8,,20260923
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,74,4160934400,0.0061,8.09,8.73,18.2144,0.96,-27.52,-27.27,-20.3,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260923
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,10.6,2607,3457333504,0.0892,11.31,11.05,-8.015,,,,,0.0,13.25,4,12.43,9.08,-14.72,0.0,,8,,20260923
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,489587,5545773056,0.6208,,,,,,,,0.0,20.75,3,27.78,14.81,,0.0,,8,,20260923
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1294726,4079954432,0.7969,,,,,,,,0.0,22.0,3,45.03,27.36,,0.0,,8,,20260923
