ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,293063,594704448,0.5788,,,,,,,,0.0,20.75,3,34.48,9.65,,0.0,,8,,20260923
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,996952,1657253376,0.4605,,,,,,,,0.0,23.25,3,23.14,14.8,,0.0,,8,,20260923
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6960047,1246897664,0.2202,,,,,,,,0.0,19.5,3,13.28,5.85,,0.0,,8,,20260923
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,667357,1285263616,1.1192,,,,,,,,0.0,24.5,3,44.93,18.38,,0.0,,8,,20260923
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.3,1123254,1195967232,0.3014,3.97,4.01,-2.2113,-36.96,-52.57,101.62,13.01,0.0,6.25,4,8.37,1.5,-60.57,0.0,,8,,20260923
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.5,2323,1555693696,0.1376,7.62,7.02,6.3812,3.77,11.48,62.64,30.02,0.0,76.25,2,9.53,4.76,-10.81,0.0,,8,,20260923
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.43,486890,749224640,0.115,11.0,11.07,-4.9517,,,,,0.0,19.5,4,11.94,10.32,-12.65,0.0,,8,,20260923
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.45,95,1911274880,0.05,4.65,4.1,-4.0324,19.22,-19.82,11.15,2.33,0.0,62.0,3,5.65,3.21,-21.24,0.0,,8,,20260923
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,152979,2191676416,2.2962,,,,,,,,0.0,28.25,3,88.61,54.97,,0.0,,8,,20260923
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2220958,2060508032,0.5238,,,,,,,,0.0,24.5,3,19.93,9.99,,0.0,,8,,20260923
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,789914,1217989120,1.0608,,,,,,,,0.0,23.25,3,50.26,9.46,,0.0,,8,,20260923
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,33354803,659435072,0.1149,,,,,,,,0.0,20.75,3,8.18,1.45,,0.0,,8,,20260923
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1085133,2087774848,1.2846,,,,,,,,0.0,24.5,3,46.0,22.24,,0.0,,8,,20260923
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,509103,2036310144,0.896,,,,,,,,0.0,19.5,3,40.5,24.4,,0.0,,8,,20260923
