ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,36,828492096,0.0421,7.95,6.86,29.9495,23.22,29.12,-41.17,-0.47,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260923
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.89,236,644622592,0.1268,16.69,15.56,-6.272,-2.51,-17.1,11.32,-2.09,0.0,62.0,3,17.62,11.64,-9.82,0.0,,8,,20260923
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,800509,501976896,0.4946,,,,,,,,0.0,18.25,3,20.36,9.79,,0.0,,8,,20260923
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,25.57,71644,678853440,0.3674,26.78,26.56,-3.2958,,,,,0.0,29.0,4,30.8,24.85,-16.98,0.0,,8,,20260923
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,2590,648050496,0.2535,72.79,70.0,0.7929,-3.45,-14.58,15.96,0.42,0.0,88.75,2,73.77,54.5,-1.06,0.0,,8,,20260923
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,853917,577836992,0.1085,,,,,,,,0.0,20.75,3,10.17,1.4,,0.0,,8,,20260923
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.21,151506,631485568,0.1258,11.97,12.07,-6.0752,,,,,0.0,18.25,4,13.2,11.2,-15.08,0.0,,8,,20260923
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.78,9920,683819136,0.0869,8.02,7.4,-2.7864,-5.71,-3.67,-5.79,-5.03,0.0,44.5,3,8.49,5.35,-8.36,0.0,,8,,20260923
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1376246,714905024,0.0808,,,,,,,,0.0,20.75,3,3.59,1.34,,0.0,,8,,20260923
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,56073,905328256,24.8531,,,,,,,,0.0,28.25,3,692.5,348.63,,0.0,,8,,20260923
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1712547,643601984,0.2461,,,,,,,,0.0,23.25,3,11.35,7.34,,0.0,,8,,20260923
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1324268,956449152,0.4611,,,,,,,,0.0,22.0,3,11.45,3.79,,0.0,,8,,20260923
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,134053,664962944,0.6031,,,,,,,,0.0,22.0,3,13.58,7.19,,0.0,,8,,20260923
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,7.31,5,1012364352,0.0508,6.5,5.73,16.0149,9.61,23.88,14.42,16.52,0.0,75.0,2,7.8,5.12,-6.28,0.0,,8,,20260923
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,580525,834209984,0.69,,,,,,,,0.0,22.0,3,21.89,11.48,,0.0,,8,,20260923
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,136133,688381632,0.4462,,,,,,,,0.0,22.0,3,21.06,16.11,,0.0,,8,,20260923
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,44,830116288,0.2478,,,,1.96,57.75,60.16,44.76,0.0,12.0,3,12.39,7.22,0.0,0.0,,8,,20260923
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,137384,329989952,0.3228,,,,,,,,0.0,18.25,3,21.45,14.27,,0.0,,8,,20260923
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,368,664884352,0.5732,104.15,98.52,1.4828,,,,,0.0,51.25,2,111.0,86.35,-5.41,0.0,,8,,20260923
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.69,568776,693260224,0.0369,4.69,4.62,-0.0506,,,,,0.0,70.75,3,5.36,4.62,-12.5,0.0,,8,,20260923
