ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.66,77430,9345801216,0.0996,8.75,8.49,-0.8957,,,,,0.0,74.5,3,11.04,8.08,-21.56,0.0,,8,,20260923
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,73.5,195,6802046976,0.6171,74.21,87.4,-1.1555,-18.21,-58.27,53.36,-3.6,0.0,12.0,4,123.19,43.0,-40.34,0.0,,8,,20260923
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.11,18925,9422519296,0.3619,10.25,8.92,-0.3929,,,,,0.0,73.25,3,11.03,7.24,-8.34,0.0,,8,,20260923
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,45.0,347,7943024128,0.1805,47.84,53.15,-15.7545,-13.15,-35.43,-36.28,-30.2,0.0,0.0,4,63.8,44.91,-29.47,0.0,,8,,20260923
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,174096,12134325248,1.3931,,,,,,,,0.0,23.25,3,76.45,41.95,,0.0,,8,,20260923
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,32.09,30026,9711712256,0.9281,33.81,32.7,-1.8501,,,,,0.0,17.0,4,39.21,28.15,-18.16,0.0,,8,,20260923
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2459914,9725393920,2.1931,,,,,,,,0.0,24.5,3,69.98,29.15,,0.0,,8,,20260923
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,939579,9377970176,0.9923,,,,,,,,0.0,20.75,3,45.75,31.33,,0.0,,8,,20260923
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.62,44,8647340032,0.1313,20.38,15.8,1.8148,-6.79,31.88,133.14,62.72,0.0,50.0,2,22.6,9.05,-8.77,0.0,,8,,20260923
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,74,11273422848,0.2578,23.64,22.36,12.849,35.61,1.77,-19.96,1.54,0.0,75.0,2,30.05,16.45,-10.32,0.0,,8,,20260923
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.39,44525,8163104256,0.3611,7.09,8.37,0.8277,,,,,0.0,38.75,3,11.76,6.1,-37.16,0.0,,8,,20260923
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,977571,9604710400,16.0654,,,,,,,,0.0,22.0,3,355.0,79.76,,0.0,,8,,20260923
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18730655,9355205632,1.3742,,,,,,,,0.0,25.75,3,30.32,11.5,,0.0,,8,,20260923
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,1997100,8013926400,1.8269,,,,,,,,0.0,24.5,3,135.52,60.35,,0.0,,8,,20260923
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,9.96,47,5613538304,0.1435,11.49,11.03,-10.6943,-21.51,-20.27,78.45,18.91,0.0,14.5,4,12.85,5.06,-22.49,0.0,,8,,20260923
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.71,6939,0,0.1451,24.8,24.33,-0.6275,,,,,0.0,77.0,3,25.5,24.41,-3.1,0.0,,8,,20260923
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4237407,9575727104,0.4788,,,,,,,,0.0,22.0,3,27.36,19.39,,0.0,,8,,20260923
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5834,0,0.1305,,,,,,,,0.0,17.0,3,25.45,24.53,,0.0,,8,,20260923
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.0,382,8902072320,0.0289,4.48,4.68,18.0522,1.61,-8.08,-3.56,-3.85,0.0,75.0,3,5.9,4.11,-15.25,0.0,,8,,20260923
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,85.1,75,8003335680,0.7194,94.37,89.53,-12.8812,-17.83,-7.81,-19.9,-15.15,0.0,13.25,4,109.3,77.0,-22.14,0.0,,8,,20260923
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,811577,9927283712,1.9708,,,,,,,,0.0,22.0,3,112.2,84.48,,0.0,,8,,20260923
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.3,23903,12004615168,0.0359,1.23,1.08,1.8816,,,,,0.0,81.25,2,1.37,0.73,-5.11,0.0,,8,,20260923
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.05,63660,9828434944,0.2786,18.55,17.67,-1.8021,,,,,0.0,73.25,3,19.9,15.87,-9.32,0.0,,8,,20260923
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,589593,0,1.2515,,,,,,,,0.0,22.0,3,58.73,33.01,,0.0,,8,,20260923
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,270,7892820480,0.0237,3.07,3.08,-3.6715,-15.43,-8.95,-24.57,-16.82,0.0,24.0,4,3.62,2.84,-17.68,0.0,,8,,20260923
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.69,158949,10950815744,0.4891,9.08,8.51,1.2552,,,,,0.0,82.5,2,11.56,6.9,-16.18,0.0,,8,,20260923
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,10319596,5100940288,5.3862,,,,,,,,0.0,23.25,3,143.16,4.0,,0.0,,8,,20260923
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.84,300,9849382912,0.0671,7.41,7.69,6.3399,,,,,0.0,76.25,3,9.59,6.3,-18.25,0.0,,8,,20260923
