ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.48,423,30001446912,0.2488,23.53,18.85,-0.1712,6.08,18.6,76.5,38.63,0.0,62.0,3,25.56,12.05,-8.12,0.0,,8,,20260923
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.42,4636,26635554816,2.5984,62.93,61.93,0.189,4.72,-3.68,-35.66,-14.37,0.0,88.75,2,81.64,53.99,-22.32,0.0,,8,,20260923
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.03,7265,26953877504,0.3481,72.16,70.67,-0.3668,,,,,0.0,67.0,3,75.92,60.17,-5.12,0.0,,8,,20260923
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31357536256,0.0053,29.57,31.15,0.0,12.71,-42.05,-20.66,-19.81,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260923
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2259444,25003669504,1.2157,,,,,,,,0.0,23.25,3,76.57,63.45,,0.0,,8,,20260923
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.91,199703,29405011968,0.3644,12.36,11.3,-1.237,,,,,0.0,72.0,3,13.64,9.15,-12.68,0.0,,8,,20260923
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1642479,34399932416,19.0933,,,,,,,,0.0,25.75,3,473.1,215.68,,0.0,,8,,20260923
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2092093,25181552640,2.4846,,,,,,,,0.0,20.75,3,154.27,105.29,,0.0,,8,,20260923
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,1928336,42243637248,7.1062,,,,,,,,0.0,25.75,3,310.5,148.05,,0.0,,8,,20260923
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.63,289707,27027892224,0.8709,22.3,21.41,-0.7659,,,,,0.0,49.5,3,27.77,14.6,-22.11,0.0,,8,,20260923
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.24,86707,26559959040,1.3455,63.33,61.98,-0.0684,,,,,0.0,70.75,3,80.55,54.6,-21.49,0.0,,8,,20260923
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.05,5847,18840729600,0.0486,1.05,1.39,0.0699,-12.86,-53.83,-9.01,-25.66,0.0,52.5,3,2.18,0.9,-51.83,0.0,,8,,20260923
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.85,604,6754635027,0.9135,39.75,36.81,-2.0767,-2.69,-2.01,-9.64,-5.23,0.0,62.0,3,42.85,29.6,-11.67,0.0,,8,,20260923
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,720768,25451264000,2.6177,,,,,,,,0.0,20.75,3,194.81,150.0,,0.0,,8,,20260923
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1031,21220536320,0.021,6.7,7.08,-23.0902,-17.28,-35.55,-16.32,-23.29,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260923
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,10000560,20370010112,1.0085,,,,,,,,0.0,18.25,3,42.74,20.65,,0.0,,8,,20260923
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,24.2,741,23657654272,0.2037,26.7,27.69,-12.2359,-10.38,-33.08,-30.98,-26.56,0.0,0.0,4,33.0,24.2,-26.65,0.0,,8,,20260923
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1443047,19487643648,8.4015,,,,,,,,0.0,17.0,3,323.51,149.5,,0.0,,8,,20260923
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.39,4012,0,0.135,26.98,26.04,3.0377,,,,,0.0,87.5,2,27.81,26.3,-1.51,0.0,,8,,20260923
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,,974498,24406362112,0.3346,,,,,,,,0.0,19.5,3,33.44,23.85,,0.0,,8,,20260923
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260923
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.35,144442,23101317120,0.2549,8.57,11.12,-0.8551,,,,,0.0,49.5,4,18.63,7.81,-55.18,0.0,,8,,20260923
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.84,126266,26640963584,0.3284,8.75,9.28,0.2771,,,,,0.0,74.5,3,12.55,7.04,-29.56,0.0,,8,,20260923
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,284.75,150,33816930304,3.9204,257.88,235.93,6.8549,,,,,0.0,75.0,2,284.75,182.22,0.0,0.0,,8,,20260923
