ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MARUF,Marubeni Corporation,Industrials,Conglomerates,PNK,32.32,12600,52516032512,2.3243,31.69,32.99,0.273,,,,,0.0,75.75,3,41.61,22.74,-22.33,0.0,,8,,20260923
SCBFF,Standard Chartered PLC,Financial Services,Banks - Diversified,PNK,30.47,12530,66302615552,0.918,29.25,25.54,1.3242,5.59,32.56,38.43,28.17,0.0,82.5,2,31.4,18.03,-2.96,0.0,,8,,20260923
NGLOY,Anglo American plc,Basic Materials,Other Industrial Metals & Mining,OQX,27.98,388515,59960463360,0.8441,26.45,24.17,1.8088,,,,,0.0,82.5,2,29.61,17.16,-5.5,0.0,,8,,20260923
EONGY,E.ON SE,Utilities,Utilities - Diversified,PNK,19.98,168028,52233404416,0.3256,20.97,20.76,-3.0468,,,,,0.0,35.25,4,23.58,17.38,-15.27,0.0,,8,,20260923
MARUY,Marubeni Corporation,Industrials,Conglomerates,PNK,32.22,188507,52353548288,1.7798,31.69,252.95,0.2988,,,,,0.0,35.0,3,426.06,29.16,-92.44,0.0,,8,,20260923
DSDVY,DSV A/S,Industrials,Integrated Freight & Logistics,PNK,92.61,113847,44225523712,2.7163,107.27,121.85,-5.3969,,,,,0.0,6.25,4,151.98,90.97,-39.06,0.0,,8,,20260923
THLEF,Thales S.A.,Industrials,Aerospace & Defense,PNK,273.65,209,56278224896,13.6079,280.81,280.24,-0.5265,0.08,-20.11,-28.22,-18.31,0.0,61.5,3,333.38,242.9,-17.92,0.0,,8,,20260923
FNCTF,Orange S.A.,Communication Services,Telecom Services,PNK,16.66,5476,44278521856,0.5724,18.3,18.66,-2.8699,,,,,0.0,6.25,4,21.5,15.07,-22.51,0.0,,8,,20260923
HOCPY,HOYA Corporation,Healthcare,Medical Instruments & Supplies,PNK,146.67,37774,48923512832,3.6063,154.93,165.66,-2.2908,,,,,0.0,13.75,4,190.18,134.32,-22.88,0.0,,8,,20260923
THLLY,Thales S.A.,Industrials,Aerospace & Defense,PNK,53.95,54028,55476158464,0.8848,56.3,56.05,-2.6532,,,,,0.0,59.0,3,65.46,48.75,-17.58,0.0,,8,,20260923
KBCSF,KBC Group NV,Financial Services,Banks - Regional,PNK,151.45,61,60423208960,0.4882,144.68,134.48,13.8568,,,,,0.0,77.5,2,154.02,116.46,-1.67,0.0,,8,,20260923
KBCSY,KBC Group NV,Financial Services,Banks - Regional,PNK,76.38,23147,61053677568,1.1656,73.88,66.77,2.1423,,,,,0.0,86.25,2,78.02,57.34,-2.1,0.0,,8,,20260923
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,31.38,17044,51952574464,1.9911,31.72,22.31,-0.1737,-33.66,345.29,95454.28,38294.15,0.0,44.5,3,51.47,15.98,-39.04,0.0,,8,,20260923
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,NYSE,,11680477,51623002112,1.2216,,,,,,,,0.0,24.5,3,52.71,31.47,,0.0,,8,,20260923
HOCPF,HOYA Corporation,Healthcare,Medical Instruments & Supplies,PNK,144.26,111,48118960128,1.7148,155.29,165.59,-6.4333,-20.96,-37.8,-13.69,-23.94,0.0,0.0,4,191.23,136.46,-24.56,0.0,,8,,20260923
CMCLF,CMOC Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.98,17723,47677046784,0.2318,2.15,2.4,-0.7216,-21.49,-33.23,3.86,-15.46,0.0,7.5,4,3.55,1.45,-44.23,0.0,,8,,20260923
BFFAF,BASF SE,Basic Materials,Chemicals,OQX,59.8,425,51483131904,0.9192,58.4,55.73,1.5276,,,,,0.0,75.0,2,64.86,47.11,-7.8,0.0,,8,,20260923
CMPGF,Compass Group PLC,Consumer Cyclical,Restaurants,OQX,30.18,3792,51313754112,0.3958,31.49,30.68,-3.3146,-11.55,-6.54,-28.53,-16.59,0.0,27.75,4,35.6,26.84,-15.23,0.0,,8,,20260923
MET,"MetLife, Inc.",Financial Services,Insurance - Life,NYSE,,3430530,60954947584,1.6792,,,,,,,,0.0,23.25,3,100.93,67.33,,0.0,,8,,20260923
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,,20590685,64190455808,14.4372,,,,,,,,0.0,23.25,3,299.86,73.52,,0.0,,8,,20260923
AAUKF,Anglo American plc,Basic Materials,Other Industrial Metals & Mining,OQX,55.87,2815,59864031232,0.9187,52.58,48.31,3.5801,4.76,24.81,42.43,26.85,0.0,78.75,2,57.5,34.25,-2.83,0.0,,8,,20260923
DBOEF,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,PNK,326.12,6509,58795413504,12.462,312.07,281.47,1.1271,12.05,-0.37,1.62,3.53,0.0,82.5,2,344.27,231.6,-5.27,0.0,,8,,20260923
SSUMF,Sumitomo Corporation,Industrials,Conglomerates,PNK,11.55,4071,54595993600,0.4459,10.66,30.77,1.998,-76.74,-86.75,-78.62,-81.0,0.0,30.0,3,50.33,9.18,-77.05,0.0,,8,,20260923
PSA,Public Storage,Real Estate,REIT - Industrial,NYSE,,991312,54132973568,5.9878,,,,,,,,0.0,19.5,3,335.55,256.54,,0.0,,8,,20260923
BASFY,BASF SE,Basic Materials,Chemicals,OQX,14.9,142890,51310944256,0.234,14.73,14.05,0.7077,,,,,0.0,87.5,2,16.25,11.93,-8.31,0.0,,8,,20260923
FJIKY,Fujikura Ltd.,Industrials,Conglomerates,PNK,16.62,421657,55035490304,0.831,15.69,14.46,1.1173,-30.24,14.53,100.84,37.86,0.0,62.5,2,25.65,7.67,-35.2,0.0,,8,,20260923
SSUMY,Sumitomo Corporation,Industrials,Conglomerates,PNK,11.71,266761,55352303616,0.4139,10.87,10.07,2.0392,,,,,0.0,85.0,2,12.45,7.13,-5.94,0.0,,8,,20260923
COR,"Cencora, Inc.",Healthcare,Medical Distribution,NYSE,,1432979,60001783808,6.8169,,,,,,,,0.0,22.0,3,377.54,244.82,,0.0,,8,,20260923
DBOEY,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,PNK,32.1,390577,57872334848,0.5159,31.47,28.28,1.2224,,,,,0.0,85.0,2,33.91,23.25,-5.34,0.0,,8,,20260923
SE,Sea Limited,Consumer Cyclical,Internet Retail,NYSE,,4399633,63496269824,3.456,,,,,,,,0.0,22.0,3,193.48,77.05,,0.0,,8,,20260923
UCBJY,UCB SA,Healthcare,Biotechnology,PNK,122.25,41944,46616997888,2.7415,128.33,141.93,-2.2178,,,,,0.0,25.75,4,168.76,114.53,-27.56,0.0,,8,,20260923
ANFGF,Antofagasta plc,Basic Materials,Copper,PNK,50.25,6457,49539301376,2.6274,51.53,50.32,-0.4873,-7.14,0.64,42.93,15.61,0.0,56.5,3,61.72,32.27,-18.58,0.0,,8,,20260923
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,NYSE,,4513017,53602525184,2.4362,,,,,,,,0.0,24.5,3,90.97,60.53,,0.0,,8,,20260923
CMPGY,Compass Group PLC,Consumer Cyclical,Restaurants,OQX,30.2,271044,51349458944,0.5887,31.36,30.56,-1.9689,,,,,0.0,27.75,4,35.94,26.95,-15.97,0.0,,8,,20260923
NTDOF,"Nintendo Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,54.2,7792,62485729280,3.3623,51.12,54.42,0.9163,,,,,0.0,68.25,3,93.61,38.34,-42.1,0.0,,8,,20260923
NUE,Nucor Corporation,Basic Materials,Steel,NYSE,,1445253,55734280192,7.5554,,,,,,,,0.0,23.25,3,280.11,131.32,,0.0,,8,,20260923
VLKPF,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,PNK,83.7,404,41958412288,4.1474,86.85,103.28,-0.7588,-20.47,-35.61,-44.37,-35.33,0.0,19.5,4,129.94,74.6,-35.59,0.0,,8,,20260923
VWAPY,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,PNK,8.6,186379,43111395328,0.238,8.67,9.79,-0.3137,,,,,0.0,45.75,4,12.72,7.86,-32.39,0.0,,8,,20260923
VWAGY,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,PNK,8.57,348036,42961002496,0.2632,8.8,9.95,-0.8912,,,,,0.0,47.0,4,12.83,8.07,-33.2,0.0,,8,,20260923
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,NYSE,,4366068,47126540288,4.5356,,,,,,,,0.0,22.0,3,217.1,132.66,,0.0,,8,,20260923
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,,4456006,63054893056,19.0318,,,,,,,,0.0,24.5,3,499.48,97.89,,0.0,,8,,20260923
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,NYSE,,1489073,59073781760,5.7667,,,,,,,,0.0,17.0,3,313.55,190.75,,0.0,,8,,20260923
NTDOY,"Nintendo Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,13.25,3225768,61102280704,0.3528,12.75,13.61,1.4052,,,,,0.0,74.5,3,22.89,10.18,-42.11,0.0,,8,,20260923
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,NYSE,,6423365,45552201728,1.8396,,,,,,,,0.0,20.75,3,76.76,50.24,,0.0,,8,,20260923
ANCTF,Alimentation Couche-Tard Inc.,Consumer Cyclical,Specialty Retail,PNK,56.83,215009,52167819264,1.2606,62.12,58.45,-4.1934,,,,,0.0,23.25,4,67.06,48.03,-15.25,0.0,,8,,20260923
GWLIF,Great-West Lifeco Inc.,Financial Services,Insurance - Life,PNK,65.99,107739,59074244608,0.9035,65.24,54.26,0.8247,,,,,0.0,85.0,2,67.52,38.76,-2.27,0.0,,8,,20260923
LBLCF,Loblaw Companies Limited,Consumer Defensive,Grocery Stores,PNK,44.96,224788,51955830784,0.7632,45.04,45.38,-0.1059,,,,,0.0,37.75,4,50.29,38.08,-10.6,0.0,,8,,20260923
TKPHF,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,38.0,9771,60676554752,0.6558,35.14,33.35,4.3656,21.7,-14.49,19.51,8.16,0.0,75.0,2,39.2,26.33,-3.06,0.0,,8,,20260923
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,28.0,10238,65377902592,1.3271,26.87,20.29,0.8541,-5.23,54.59,141.12,74.24,0.0,85.0,2,30.44,10.45,-8.02,0.0,,8,,20260923
CTPCF,CITIC Limited,Industrials,Conglomerates,PNK,1.35,15,39271854080,0.002,1.32,1.49,13.4486,-27.41,-23.24,-31.48,-27.58,0.0,37.0,3,1.8,1.35,-25.0,0.0,,8,,20260923
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,28.06,385947,65517993984,0.7885,26.84,20.42,1.551,,,,,0.0,90.0,2,30.5,10.55,-8.0,0.0,,8,,20260923
VLKAF,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,PNK,86.18,749,43841282048,3.8569,88.0,104.16,-0.4728,-9.57,-35.67,-44.6,-32.72,0.0,36.5,4,128.99,80.33,-33.19,0.0,,8,,20260923
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,NASDAQ,,3663390,52823359488,2.0808,,,,,,,,0.0,19.5,3,101.79,76.55,,0.0,,8,,20260923
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1247771,56263004160,4.4468,,,,,,,,0.0,24.5,3,261.16,179.24,,0.0,,8,,20260923
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,NYSE,,2686112,48331972608,1.8869,,,,,,,,0.0,22.0,3,118.45,88.9,,0.0,,8,,20260923
BAMXF,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,PNK,68.0,1720,40703131648,1.8136,67.41,87.0,0.3273,-2.42,-39.36,-49.0,-33.98,0.0,53.75,3,113.1,60.0,-39.88,0.0,,8,,20260923
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,NASDAQ,,4329231,48629600256,3.6,,,,,,,,0.0,27.0,3,119.31,78.03,,0.0,,8,,20260923
UCBJF,UCB SA,Healthcare,Biotechnology,PNK,233.86,541,44588351488,10.5233,263.23,290.26,-2.7913,-22.78,-35.2,-23.18,-27.29,0.0,6.25,4,345.39,225.65,-32.29,0.0,,8,,20260923
BMWKY,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,PNK,22.88,255601,41127350272,0.5325,23.0,28.3,-0.2321,,,,,0.0,44.5,4,37.77,21.4,-39.42,0.0,,8,,20260923
SUHJY,Sun Hung Kai Properties Limited,Real Estate,Real Estate - Development,OID,14.15,122380,41003589632,0.4097,15.16,15.65,-2.4767,,,,,0.0,53.25,3,18.89,11.47,-25.09,0.0,,8,,20260923
SCGLY,Société Générale Société anonyme,Financial Services,Banks - Regional,OID,16.6,344460,60148047872,0.3816,17.72,16.55,-2.9401,,,,,0.0,31.25,3,19.52,12.17,-14.96,0.0,,8,,20260923
SDVKY,Sandvik AB (publ),Industrials,Specialty Industrial Machinery,PNK,39.41,177880,49435348992,0.9282,38.42,38.55,1.0694,,,,,0.0,57.5,3,44.53,27.15,-11.5,0.0,,8,,20260923
TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,3101566,60516884480,0.2123,,,,,,,,0.0,22.0,3,19.1,12.99,,0.0,,8,,20260923
ASMIY,ASM International NV,Technology,Semiconductor Equipment & Materials,OQX,994.52,16252,48549515264,34.3274,959.6,895.14,1.0172,,,,,0.0,58.75,2,1248.72,532.31,-20.36,0.0,,8,,20260923
ADSK,"Autodesk, Inc.",Technology,Software - Application,NASDAQ,,2301852,45900578816,8.1538,,,,,,,,0.0,22.0,3,326.35,185.5,,0.0,,8,,20260923
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,NASDAQ,,10446912,41170919424,2.2308,,,,,,,,0.0,24.5,3,105.91,48.52,,0.0,,8,,20260923
MCHPP,Microchip Technology Incorporated,Technology,Semiconductors,NASDAQ,64.7,235290,0,1.8537,65.28,66.43,-0.3118,,,,,0.0,36.5,4,88.0,47.08,-26.48,0.0,,8,,20260923
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,NASDAQ,,5238668,45011144704,1.2732,,,,,,,,0.0,22.0,3,84.23,71.62,,0.0,,8,,20260923
HCMLY,Holcim AG,Basic Materials,Building Materials,PNK,16.61,131014,45937041408,0.363,17.67,18.1,-2.9076,,,,,0.0,23.25,4,21.23,15.45,-21.76,0.0,,8,,20260923
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,NYSE,,1968987,56375562240,7.0023,,,,,,,,0.0,23.25,3,300.89,186.2,,0.0,,8,,20260923
FAST,Fastenal Company,Industrials,Industrial Distribution,NASDAQ,,7610403,57466683392,1.0377,,,,,,,,0.0,20.75,3,52.92,38.97,,0.0,,8,,20260923
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,NYSE,,27984525,46403624960,0.0592,,,,,,,,0.0,19.5,3,3.45,2.1,,0.0,,8,,20260923
ARGX,argenx SE,Healthcare,Biotechnology,NASDAQ,,300763,59935952896,18.8412,,,,,,,,0.0,22.0,3,1072.75,661.85,,0.0,,8,,20260923
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,831271,47535120384,9.8108,,,,,,,,0.0,23.25,3,497.36,332.71,,0.0,,8,,20260923
PRYMF,Prysmian S.p.A.,Industrials,Electrical Equipment & Parts,PNK,147.34,2146,44095041536,4.8845,144.89,136.84,0.5018,-22.99,18.81,37.59,15.87,0.0,58.75,2,193.62,94.23,-23.9,0.0,,8,,20260923
FSUMF,Fortescue Ltd,Basic Materials,Other Industrial Metals & Mining,OQX,12.15,4077,37409423360,0.4584,12.67,13.73,-1.1427,-18.99,-29.82,-13.94,-20.76,0.0,25.75,4,16.6,10.9,-26.81,0.0,,8,,20260923
SCGLF,Société Générale Société anonyme,Financial Services,Banks - Regional,OID,83.51,123,60517634048,0.4537,88.81,83.2,-11.6745,-9.31,-4.3,5.08,-1.8,0.0,25.0,3,95.55,61.0,-12.6,0.0,,8,,20260923
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,NYSE,,6384012,55187726336,1.9585,,,,,,,,0.0,23.25,3,95.68,55.03,,0.0,,8,,20260923
PRYMY,Prysmian S.p.A.,Industrials,Electrical Equipment & Parts,PNK,74.6,94193,44651692032,2.3898,71.58,67.72,1.2649,,,,,0.0,58.75,2,92.89,45.72,-19.69,0.0,,8,,20260923
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,,20819793,81015177216,3.7304,,,,,,,,0.0,22.0,3,64.25,19.84,,0.0,,8,,20260923
GDERF,Galderma Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,196.0,836,45705031680,12.348,209.59,204.42,-1.1008,-19.07,-15.78,-12.19,-15.17,0.0,23.25,4,248.46,167.0,-21.11,0.0,,8,,20260923
INFY,Infosys Limited,Technology,Information Technology Services,NYSE,,20494761,43581698048,0.2646,,,,,,,,0.0,20.75,3,30.0,10.3,,0.0,,8,,20260923
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,NYSE,,4079071,51172790272,2.1015,,,,,,,,0.0,22.0,3,96.29,72.3,,0.0,,8,,20260923
ASMXF,ASM International NV,Technology,Semiconductor Equipment & Materials,OID,940.46,47,45910466560,27.9613,964.53,893.23,-0.8608,-27.69,7.11,54.27,17.27,0.0,37.0,3,1250.0,536.21,-24.76,0.0,,8,,20260923
JHPCY,"Jiangsu Hengrui Pharmaceuticals Co.,Ltd",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,11.5,17,38163898368,0.3969,15.25,11.5,-9.4542,-19.61,-41.99,-41.99,-36.4,0.0,50.0,3,20.0,11.5,-42.5,0.0,,8,,20260923
MT,ArcelorMittal S.A.,Basic Materials,Steel,NYSE,,1465511,55515136000,1.5031,,,,,,,,0.0,20.75,3,79.68,35.61,,0.0,,8,,20260923
FANUF,Fanuc Corporation,Industrials,Specialty Industrial Machinery,PNK,38.0,3357,35309629440,2.8286,39.57,41.65,-0.5567,,,,,0.0,39.0,4,55.74,27.21,-31.83,0.0,,8,,20260923
RWEOY,RWE Aktiengesellschaft,Utilities,Utilities - Diversified,PNK,69.24,62292,54006169600,1.206,66.95,63.29,1.8975,,,,,0.0,85.0,2,74.1,43.08,-6.56,0.0,,8,,20260923
SDVKF,Sandvik AB (publ),Industrials,Specialty Industrial Machinery,PNK,38.28,3987,50311307264,0.2618,38.3,38.48,-0.0711,-5.99,-12.49,30.33,6.26,0.0,24.0,4,45.25,27.14,-15.4,0.0,,8,,20260923
RWNFF,RWE Aktiengesellschaft,Utilities,Utilities - Diversified,PNK,67.99,2639,53031190528,1.6188,66.39,62.95,0.9859,1.93,-9.12,48.56,16.71,0.0,80.0,2,73.86,42.61,-7.95,0.0,,8,,20260923
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,NASDAQ,,9077126,53049692160,10.1377,,,,,,,,0.0,25.75,3,402.16,139.11,,0.0,,8,,20260923
DNBBF,DNB Bank ASA,Financial Services,Banks - Regional,PNK,35.13,2395,50012577792,1.2477,33.49,31.43,1.3122,10.06,-10.03,12.47,3.99,0.0,86.25,2,36.11,25.5,-2.71,0.0,,8,,20260923
UOVEY,United Overseas Bank Limited,Financial Services,Banks - Regional,PNK,67.18,45676,55375151104,1.5564,65.13,58.57,1.3172,,,,,0.0,87.5,2,70.85,50.0,-5.18,0.0,,8,,20260923
DRPRY,Dr. Ing. h.c. F. Porsche AG,Consumer Cyclical,Auto Manufacturers,PNK,5.07,66793,46187700224,0.1646,5.09,4.94,-0.1515,-8.73,5.0,-17.37,-7.38,0.0,42.0,3,5.8,4.11,-12.59,0.0,,8,,20260923
DRPRF,Dr. Ing. h.c. F. Porsche AG,Consumer Cyclical,Auto Manufacturers,PNK,52.25,102,47599751168,0.11,50.84,49.76,12.7757,-9.33,7.55,-17.7,-6.77,0.0,76.25,2,56.55,41.8,-7.6,0.0,,8,,20260923
MDLN,Medline Inc.,Healthcare,Medical Instruments & Supplies,NASDAQ,,7466347,46323265536,1.2973,,,,,,,,0.0,24.5,3,50.88,31.49,,0.0,,8,,20260923
HCMLF,Holcim AG,Basic Materials,Building Materials,PNK,82.0,276,45356261376,0.7077,88.03,91.26,-8.5244,-15.13,-17.84,-21.98,-18.82,0.0,0.0,4,106.39,78.6,-22.93,0.0,,8,,20260923
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,,4266358,42278170624,4.5838,,,,,,,,0.0,20.75,3,166.86,53.07,,0.0,,8,,20260923
FER,Ferrovial N.V.,Industrials,Engineering & Construction,NASDAQ,,1456934,40569901056,0.6353,,,,,,,,0.0,19.5,3,74.79,53.91,,0.0,,8,,20260923
DGEAF,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,21.75,7917,48363368448,0.5758,22.47,21.4,-1.2537,,,,,0.0,77.0,3,25.9,17.85,-16.02,0.0,,8,,20260923
UOVEF,United Overseas Bank Limited,Financial Services,Banks - Regional,PNK,31.77,820,52374773760,0.1119,33.01,29.75,-11.1092,1.73,-5.64,-1.9,-2.3,0.0,62.0,3,34.75,24.37,-8.58,0.0,,8,,20260923
DEO,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,NYSE,,1095284,48569053184,1.3346,,,,,,,,0.0,17.0,3,102.74,72.45,,0.0,,8,,20260923
GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,NASDAQ,,3954985,26728222720,1.735,,,,,,,,0.0,22.0,3,92.55,32.02,,0.0,,8,,20260923
FANUY,Fanuc Corporation,Industrials,Specialty Industrial Machinery,PNK,19.24,535853,35755646976,0.5308,19.65,20.71,-0.7721,,,,,0.0,32.75,4,27.54,14.03,-30.14,0.0,,8,,20260923
CRZBY,Commerzbank AG,Financial Services,Banks - Regional,PNK,48.19,34446,52086022144,0.985,45.57,41.31,2.6613,,,,,0.0,85.0,2,50.16,33.63,-3.93,0.0,,8,,20260923
GALDY,Galderma Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,39.14,152018,45635076096,0.9635,41.64,40.65,-2.5977,-13.02,-9.94,-10.69,-11.01,0.0,17.0,4,46.31,33.13,-15.48,0.0,,8,,20260923
CRZBF,Commerzbank AG,Financial Services,Banks - Regional,PNK,47.55,193,51394277376,0.2512,45.77,42.26,7.0771,0.02,13.14,10.13,8.65,0.0,75.0,2,49.02,34.15,-3.0,0.0,,8,,20260923
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,NASDAQ,,8019539,43064614912,0.6567,,,,,,,,0.0,22.0,3,50.65,41.72,,0.0,,8,,20260923
FSUGY,Fortescue Ltd,Basic Materials,Other Industrial Metals & Mining,OQX,23.89,106249,36778233856,0.5145,24.78,27.21,-1.7379,,,,,0.0,22.0,4,33.44,22.95,-28.56,0.0,,8,,20260923
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,NYSE,,1989747,51641114624,4.88,,,,,,,,0.0,23.25,3,258.3,145.87,,0.0,,8,,20260923
AMSYF,ArcelorMittal S.A.,Basic Materials,Steel,PNK,66.45,7957,49999736832,0.0293,66.24,57.02,7.1773,-7.58,17.54,79.18,35.92,0.0,75.0,2,68.95,34.05,-3.63,0.0,,8,,20260923
EBKOF,Erste Group Bank AG,Financial Services,Banks - Regional,PNK,140.67,750,54643433472,2.4068,137.89,124.53,1.1569,2.08,16.54,25.59,16.54,0.0,82.5,2,147.56,93.73,-4.67,0.0,,8,,20260923
LGRVF,Legrand SA,Industrials,Electrical Equipment & Parts,PNK,155.0,409,40627609600,0.7727,157.13,161.73,-2.7517,-16.82,-22.08,-24.3,-21.65,0.0,24.0,4,189.59,145.76,-18.24,0.0,,8,,20260923
DNBBY,DNB Bank ASA,Financial Services,Banks - Regional,PNK,33.72,36733,48005238784,0.3988,32.74,29.85,2.4546,,,,,0.0,85.0,2,34.78,25.26,-3.05,0.0,,8,,20260923
BAIDF,"Baidu, Inc.",Communication Services,Internet Content & Information,PNK,11.51,2436,31392704512,0.4336,12.57,15.24,-2.4407,,,,,0.0,2.5,4,20.98,9.69,-45.15,0.0,,8,,20260923
TYHOY,Toyota Tsusho Corporation,Industrials,Conglomerates,PNK,24.13,29268,45251710976,0.809,22.37,20.62,2.173,21.77,6.07,58.69,31.04,0.0,85.0,2,25.45,12.25,-5.19,0.0,,8,,20260923
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,NYSE,,935076,54899335168,6.0572,,,,,,,,0.0,23.25,3,314.28,186.67,,0.0,,8,,20260923
LGRDY,Legrand SA,Industrials,Electrical Equipment & Parts,PNK,32.34,150242,42383765504,0.7532,31.56,32.15,1.0416,,,,,0.0,60.0,3,37.91,28.73,-14.69,0.0,,8,,20260923
DANOY,Danone S.A.,Consumer Defensive,Packaged Foods,OQX,13.87,582711,44668022784,0.2289,15.31,15.73,-6.2999,,,,,0.0,6.25,4,18.63,13.71,-25.55,0.0,,8,,20260923
GPDNF,Danone S.A.,Consumer Defensive,Packaged Foods,OQX,68.65,2355,44217155584,1.288,76.47,80.13,-6.0686,-13.1,-33.02,-39.05,-30.45,0.0,5.0,4,93.05,67.82,-26.22,0.0,,8,,20260923
AU,AngloGold Ashanti plc,Basic Materials,Gold,NYSE,,2968007,52903460864,2.8146,,,,,,,,0.0,20.75,3,129.14,62.55,,0.0,,8,,20260923
EBKDY,Erste Group Bank AG,Financial Services,Banks - Regional,PNK,70.13,53204,54484168704,1.5139,68.88,61.88,0.8248,,,,,0.0,87.5,2,73.1,47.02,-4.06,0.0,,8,,20260923
CCJ,Cameco Corporation,Energy,Uranium,NYSE,,3219098,41197064192,2.8369,,,,,,,,0.0,22.0,3,135.24,77.7,,0.0,,8,,20260923
ON,ON Semiconductor Corporation,Technology,Semiconductors,NASDAQ,,10915339,28653850624,3.4138,,,,,,,,0.0,24.5,3,134.92,44.56,,0.0,,8,,20260923
ORLNY,Orlen S.A.,Energy,Oil & Gas Integrated,PNK,22.0,74,25540726784,0.2147,21.19,22.0,3.7707,-4.62,10.24,10.24,6.52,0.0,75.0,3,22.5,18.7,-2.22,0.0,,8,,20260923
SEMHF,Siemens Healthineers AG,Healthcare,Medical Devices,PNK,44.79,5815,50128924672,1.1449,44.62,45.47,0.1528,7.95,-13.95,-36.66,-17.56,0.0,73.25,3,57.75,37.0,-22.44,0.0,,8,,20260923
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,,14541439,64628805632,0.6662,,,,,,,,0.0,29.5,3,28.96,6.97,,0.0,,8,,20260923
WUXAY,"WuXi AppTec Co., Ltd.",Healthcare,Diagnostics & Research,PNK,26.95,2004,81758134272,0.6963,23.55,17.3,4.8806,58.64,79.74,69.26,70.27,0.0,86.25,2,27.45,12.45,-1.82,0.0,,8,,20260923
BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,NASDAQ,,2639246,31512029184,1.8562,,,,,,,,0.0,28.25,3,165.3,88.23,,0.0,,8,,20260923
RNECY,Renesas Electronics Corporation,Technology,Semiconductors,PNK,10.94,678244,39985463296,0.4333,11.22,10.15,-0.6384,,,,,0.0,47.0,3,16.2,5.5,-32.47,0.0,,8,,20260923
WEICF,"Weichai Power Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,4.15,13566,35856916480,0.1979,4.24,4.03,-0.4497,-23.74,3.65,100.04,35.35,0.0,43.25,3,5.96,1.77,-30.37,0.0,,8,,20260923
