ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.5,4906,19996956672,0.1443,6.92,7.05,-2.922,-20.87,-16.11,-19.72,-18.75,0.0,22.0,4,10.23,5.98,-36.45,0.0,,8,,20260626
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,210,4022543104,0.013,13.49,11.01,38.5342,4.4,51.17,38.82,34.54,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260626
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.81,1516896,4364166144,0.4729,13.1,13.62,1.5082,-6.34,3.45,4.01,1.23,0.0,90.0,3,17.88,10.28,-22.76,0.0,,8,,20260626
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,26.9,2314330,4436356608,1.4783,22.91,16.93,2.6959,74.98,97.24,45.24,70.88,0.0,90.0,2,29.86,10.43,-9.91,0.0,,8,,20260626
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,69.86,59,4017367552,0.3066,69.67,60.52,0.6041,5.02,22.82,51.29,29.76,0.0,75.0,2,72.94,41.67,-4.22,0.0,,8,,20260626
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.24,7770,3210220544,0.4845,8.14,7.11,-3.9117,-29.68,-11.26,60.54,12.85,0.0,13.75,4,11.23,3.34,-44.43,0.0,,8,,20260626
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,45.33,824967,4790463488,1.2957,39.32,41.1,4.6407,3.55,4.03,-37.76,-12.81,0.0,91.25,3,57.04,35.68,-20.53,0.0,,8,,20260626
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.27,195,3934980352,0.0504,8.32,7.49,-1.0854,-11.41,17.72,48.7,22.83,0.0,62.0,3,10.16,4.95,-18.6,0.0,,8,,20260626
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.22,108,4171083264,0.0467,7.86,8.98,7.7878,-6.48,-20.39,-11.85,-13.5,0.0,37.0,3,11.15,7.2,-26.28,0.0,,8,,20260626
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,1437,3715002624,0.1254,11.83,10.4,-3.4961,0.79,17.13,6.49,8.79,0.0,63.25,3,12.43,8.76,-8.37,0.0,,8,,20260626
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,16.61,537891,3582858752,0.6989,17.78,19.36,-1.6706,-1.91,-30.28,-73.16,-40.34,0.0,32.5,4,36.66,14.81,-54.69,0.0,,8,,20260626
