ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.74,677469,708955968,1.3054,22.51,22.71,-8.2468,-65.12,-50.1,-62.91,-58.98,0.0,11.25,4,34.48,10.52,-65.95,0.0,,8,,20260626
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.95,3982404,1674919680,0.1639,4.07,4.47,-0.7336,-17.81,-30.04,-53.66,-36.43,0.0,23.25,4,7.04,3.7,-43.89,0.0,,8,,20260626
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.6,7178141,1611148544,0.3543,7.87,9.79,-0.7689,-18.8,-35.31,-71.19,-45.54,0.0,24.5,4,16.85,6.8,-54.9,0.0,,8,,20260626
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.76,610864,1469931264,2.0158,29.72,31.37,-0.9747,-15.59,-17.78,64.08,15.51,0.0,35.0,3,44.93,14.68,-38.22,0.0,,8,,20260626
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.77,1250559,1332190208,0.3301,5.02,3.45,-3.7807,-47.2,84.55,2233.89,911.35,0.0,33.75,3,8.37,0.15,-54.96,0.0,,8,,20260626
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.2,6052,1382045056,0.2812,8.27,6.27,-3.8221,4.04,28.96,50.64,31.4,0.0,60.0,3,9.53,4.73,-24.45,0.0,,8,,20260626
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.48,403090,824649856,0.094,11.31,11.2,1.7841,-6.79,-3.17,-11.24,-7.3,0.0,86.25,2,11.94,10.78,-3.85,0.0,,8,,20260626
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,30,1589150080,0.014,3.92,3.85,-16.0165,-24.95,5.1,28.29,6.86,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260626
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,71.11,100606,1793824256,2.1193,67.14,61.63,1.874,10.03,13.31,-15.19,1.09,0.0,90.0,2,75.0,54.97,-5.19,0.0,,8,,20260626
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.9,2673496,2142678400,0.56,15.57,12.67,5.9487,36.15,56.97,77.51,59.98,0.0,91.25,2,19.6,9.3,-3.57,0.0,,8,,20260626
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,43.59,912879,2012636800,2.8245,33.5,19.46,3.5736,130.22,157.35,360.9,231.99,0.0,87.5,2,45.3,8.42,-3.77,0.0,,8,,20260626
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.68,12071545,846248896,0.435,5.55,5.4,-6.5874,-50.76,-61.1,-85.84,-68.41,0.0,12.5,4,8.44,2.51,-68.25,0.0,,8,,20260626
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,36.2,1151150,2152872192,1.4532,29.25,31.71,4.7845,10.25,37.3,-14.04,10.0,0.0,67.5,3,46.0,22.24,-21.3,0.0,,8,,20260626
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,35.51,592982,2061575296,1.1175,29.31,28.61,5.5458,26.72,19.44,46.24,31.98,0.0,91.25,2,35.6,20.37,-0.25,0.0,,8,,20260626
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,30.4,1035956,1760521472,1.5441,30.32,21.85,0.0521,-10.41,-4.74,206.29,78.25,0.0,60.0,2,40.37,4.3,-24.7,0.0,,8,,20260626
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,3.61,8265633,1088327808,0.4493,4.36,3.13,-1.6647,30.04,28.43,123.22,66.75,0.0,62.5,3,6.57,1.41,-45.05,0.0,,8,,20260626
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.35,803479,1676567296,0.0674,29.87,25.01,7.0868,19.62,27.38,11.66,19.15,0.0,81.25,2,30.63,21.94,-0.91,0.0,,8,,20260626
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.9,141,1660225280,0.2339,24.47,13.76,-2.4311,126.68,190.76,4716.29,1984.95,0.0,62.0,3,36.36,12.85,-34.27,0.0,,8,,20260626
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,13.34,85,1839807232,0.2197,12.02,10.77,6.0049,6.59,25.11,73.28,39.75,0.0,75.0,2,14.77,6.96,-9.65,0.0,,8,,20260626
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.86,5595364,1654230144,0.907,9.46,8.63,0.4367,30.61,-2.0,74.84,36.89,0.0,86.25,2,13.18,3.99,-25.19,0.0,,8,,20260626
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.77,2037,1866830848,0.1316,6.16,5.43,4.6106,17.6,22.57,81.25,44.8,0.0,80.0,2,7.17,3.5,-5.58,0.0,,8,,20260626
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,23.35,757029,1723434368,0.6576,22.75,21.11,0.9176,-8.72,9.01,-9.45,-2.8,0.0,62.5,2,25.15,16.52,-7.16,0.0,,8,,20260626
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,12.15,3885267,1361585408,1.1781,17.46,12.18,-4.5062,3.85,-17.79,144.68,52.61,0.0,43.25,3,24.48,4.25,-50.37,0.0,,8,,20260626
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.86,66,706545280,0.0368,3.57,4.59,-19.2199,-38.45,-41.49,-34.15,-37.8,0.0,0.0,4,6.99,2.86,-59.08,0.0,,8,,20260626
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0019,0.32,0.28,10.9214,-2.87,17.62,12.47,10.44,0.0,76.25,2,0.34,0.23,0.0,0.0,,8,,20260626
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.04,6625854,2380888576,0.2078,5.5,5.57,7.4192,31.88,14.01,-20.48,4.68,0.0,88.75,3,7.67,4.08,-8.15,0.0,,8,,20260626
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,15,1419282304,0.2988,46.41,37.55,-11.4259,24.42,17.75,10.47,16.51,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260626
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,21.49,1514867,1223185920,1.6943,25.38,29.65,-2.2932,-25.92,-45.07,-85.89,-56.61,0.0,36.25,4,62.17,19.35,-65.43,0.0,,8,,20260626
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,14.85,2758251,1611172096,0.846,13.17,10.78,1.9893,44.07,41.15,37.49,40.42,0.0,85.0,2,17.68,7.8,-16.01,0.0,,8,,20260626
