ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.0,684312,724656896,1.2435,22.19,22.68,-8.1978,-65.28,-47.93,-59.68,-56.97,0.0,12.5,4,34.48,10.52,-65.19,0.0,,8,,20260626
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,4.18,3988951,1772446592,0.1707,4.07,4.46,0.6361,-12.82,-22.42,-49.21,-30.74,0.0,48.25,3,7.04,3.7,-40.63,0.0,,8,,20260626
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.97,7208769,1689586048,0.3604,7.86,9.76,0.2936,-16.41,-29.03,-66.94,-41.04,0.0,38.75,3,16.85,6.8,-52.7,0.0,,8,,20260626
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,26.82,611190,1420156928,1.9735,29.75,31.38,-1.4841,-14.88,-18.1,59.69,13.82,0.0,35.0,3,44.93,14.68,-40.31,0.0,,8,,20260626
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.92,1248810,1321672960,0.3535,4.99,3.46,-3.0153,-38.77,77.51,2369.07,965.06,0.0,33.75,3,8.37,0.15,-53.17,0.0,,8,,20260626
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.07,6158,1326763264,0.284,8.27,6.28,-4.1915,0.82,27.85,48.59,29.39,0.0,61.25,3,9.53,4.73,-25.76,0.0,,8,,20260626
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.6,402372,833269952,0.0965,11.32,11.2,2.9401,-6.03,-0.05,-9.44,-5.3,0.0,87.5,2,11.94,10.78,-2.85,0.0,,8,,20260626
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,30,1589150080,0.013,3.92,3.85,-16.8155,-28.88,5.62,29.46,6.53,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260626
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,71.42,102874,1801644288,2.0843,67.31,61.67,1.9727,9.11,15.31,-11.66,2.97,0.0,90.0,2,75.0,54.97,-4.77,0.0,,8,,20260626
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.06,2689483,2160817408,0.5467,15.67,12.71,6.2003,36.9,62.43,80.15,63.14,0.0,91.25,2,19.6,9.3,-2.76,0.0,,8,,20260626
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,43.29,912238,1998785280,2.839,33.96,19.63,3.2878,133.79,161.36,340.6,226.16,0.0,88.75,2,45.3,8.42,-4.44,0.0,,8,,20260626
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.64,13263517,833618368,0.4152,5.47,5.38,-6.8093,-57.95,-58.35,-85.34,-69.05,0.0,11.25,4,8.44,2.51,-68.72,0.0,,8,,20260626
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,37.9,1145400,2253974016,1.5205,29.32,31.71,5.6454,13.25,47.6,-5.54,17.76,0.0,67.5,3,46.0,22.24,-17.61,0.0,,8,,20260626
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,35.74,593335,2074928384,1.1191,29.49,28.66,5.5889,29.07,21.03,53.75,36.13,0.0,91.25,2,36.05,20.37,-0.86,0.0,,8,,20260626
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.44,1041280,1531190400,1.7745,30.15,21.95,-2.0894,-25.02,-15.04,141.68,45.15,0.0,35.0,3,40.37,4.3,-34.51,0.0,,8,,20260626
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,3.62,8295420,1091342464,0.4297,4.37,3.14,-1.743,34.46,29.05,137.17,73.65,0.0,62.5,3,6.57,1.43,-44.9,0.0,,8,,20260626
