ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,946426,9423817728,0.3086,178.68,156.41,4.1075,-9.76,20.25,-17.01,-2.16,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260626
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.76,86380,9466884096,0.3593,8.64,8.9,0.3456,-9.51,-8.81,-37.81,-20.58,0.0,79.5,3,11.04,8.08,-20.65,0.0,,8,,20260626
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,80.99,276,7891275264,1.8314,101.44,78.87,-11.1648,-40.98,29.32,145.4,58.18,0.0,25.0,3,123.19,30.5,-34.26,0.0,,8,,20260626
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,8.9,2880,8299459584,0.2916,9.39,8.28,-1.6659,-6.43,11.44,-32.71,-10.69,0.0,62.5,3,10.8,7.24,-17.55,0.0,,8,,20260626
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,231,9389743104,0.4028,52.46,55.73,1.332,-13.85,-18.64,-18.32,-17.32,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260626
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,67.05,253809,12738018304,1.6823,55.37,53.28,6.9399,34.0,24.4,-11.11,12.6,0.0,91.25,2,67.05,41.95,0.0,0.0,,8,,20260626
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,37.14,56982,11240043520,0.9616,32.28,33.09,5.0519,10.39,2.97,-9.62,-0.21,0.0,86.25,3,41.65,28.15,-10.83,0.0,,8,,20260626
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,52.5,2636850,8343686144,1.8206,59.46,46.2,-3.8237,-24.28,44.2,19.27,17.11,0.0,31.25,3,66.02,29.15,-20.48,0.0,,8,,20260626
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,43.98,1001306,11027890176,1.4215,40.18,37.21,2.6727,19.63,24.89,-15.53,7.41,0.0,88.75,2,45.69,31.33,-3.74,0.0,,8,,20260626
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,221,9310436352,0.059,20.09,13.08,35.6741,42.54,118.24,224.63,141.87,0.0,75.0,2,22.6,7.0,-1.77,0.0,,8,,20260626
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,19.28,14330,8064994816,0.3807,21.38,23.43,-5.527,-25.07,-24.4,-50.66,-35.07,0.0,2.5,4,32.23,16.45,-40.18,0.0,,8,,20260626
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.0,44506,8765625344,0.4249,8.94,8.53,-2.2098,-24.63,-8.52,-18.0,-16.34,0.0,20.75,4,11.76,5.98,-31.97,0.0,,8,,20260626
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,305.28,993920,10351384576,24.945,249.17,141.18,2.2495,161.72,236.07,313.65,248.51,0.0,87.5,2,355.0,70.12,-14.01,0.0,,8,,20260626
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,28.57,17521925,10803780608,2.0412,23.74,18.17,2.3652,90.7,102.47,164.3,124.26,0.0,86.25,2,30.32,10.28,-5.77,0.0,,8,,20260626
ACM,AECOM,Industrials,Engineering & Construction,NYSE,71.02,1848512,9127697408,2.3442,75.1,98.81,-1.7392,-31.32,-33.39,-56.75,-42.22,0.0,12.5,4,135.52,67.27,-47.59,0.0,,8,,20260626
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,69,6791479808,0.0189,11.82,10.17,12.4264,-3.24,14.82,116.74,51.07,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260626
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.99,18770,0,0.1359,24.76,24.41,1.6537,-10.84,-3.53,-14.14,-9.6,0.0,87.5,2,25.6,24.41,-2.39,0.0,,8,,20260626
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.88,3228454,9999332352,0.5192,24.05,22.62,3.5177,6.53,7.18,4.6,5.99,0.0,88.75,2,26.17,19.39,-1.11,0.0,,8,,20260626
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.9,6608,0,0.132,24.81,24.42,0.7222,-10.48,-3.37,-13.69,-9.28,0.0,87.5,2,25.49,24.53,-2.3,0.0,,8,,20260626
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.2,574,9256988672,0.0377,5.18,4.78,0.4985,0.02,8.0,-30.5,-9.4,0.0,50.0,2,5.98,4.24,-13.04,0.0,,8,,20260626
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,4,9268674560,0.1849,102.91,85.28,-23.5061,-4.32,23.25,42.58,24.09,0.0,62.0,3,109.3,60.94,-9.83,0.0,,8,,20260626
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,101.37,797995,9900609536,1.983,96.04,95.09,2.6892,-2.38,0.39,-4.37,-2.21,0.0,91.25,2,108.46,84.48,-6.54,0.0,,8,,20260626
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.13,38311,10434781184,0.065,1.09,1.0,0.6888,8.13,16.38,10.58,12.0,0.0,80.0,2,1.25,0.73,-9.6,0.0,,8,,20260626
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.69,53935,9160974336,0.3392,16.75,17.16,-0.1636,-17.07,-10.75,-11.4,-12.59,0.0,34.0,4,19.9,15.24,-16.13,0.0,,8,,20260626
TX,Ternium S.A.,Basic Materials,Steel,NYSE,44.44,376643,8723912704,1.6078,45.39,39.58,-0.5929,5.12,12.38,32.05,18.44,0.0,70.75,3,51.73,29.73,-14.09,0.0,,8,,20260626
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.37,419,8897943552,0.0184,3.41,3.28,-1.9461,5.43,-11.43,-16.43,-9.22,0.0,62.0,3,3.62,2.84,-6.85,0.0,,8,,20260626
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.38,152654,8340244480,0.427,7.68,8.47,-0.6945,-23.28,-21.78,-43.85,-30.98,0.0,47.0,4,11.56,6.9,-36.16,0.0,,8,,20260626
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,70.15,11704298,4589436416,13.4551,97.52,40.72,-2.034,6.6,372.64,3172.02,1400.88,0.0,57.5,3,143.16,1.85,-51.0,0.0,,8,,20260626
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.31,2706,9173436416,0.0876,8.07,7.51,-8.6947,-19.9,0.02,-17.18,-11.84,0.0,14.5,4,9.59,6.02,-23.77,0.0,,8,,20260626
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,49.14,2564212,9510556672,1.9168,48.99,51.47,0.0768,-14.26,-15.09,-37.97,-24.04,0.0,49.5,3,67.18,43.96,-26.85,0.0,,8,,20260626
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.95,15950,9740667904,0.0363,1.94,2.03,0.2924,-12.08,-16.67,-26.41,-19.42,0.0,38.25,3,2.5,1.72,-22.0,0.0,,8,,20260626
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.54,16483,8974797824,0.0575,1.79,1.78,-4.2891,-35.65,-15.34,-44.96,-32.27,0.0,6.25,4,2.41,1.45,-35.93,0.0,,8,,20260626
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,119.17,780398,8921463808,3.3698,120.65,117.95,-0.4394,0.94,-5.81,-11.3,-6.32,0.0,75.75,3,132.17,99.16,-9.84,0.0,,8,,20260626
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,40.41,710016,7472919040,1.3462,46.67,45.26,-4.6486,-20.1,-21.29,11.83,-7.75,0.0,7.5,4,61.38,29.69,-34.16,0.0,,8,,20260626
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,765.46,370327,10731172864,48.5228,675.01,442.66,1.864,73.17,123.66,246.87,160.32,0.0,90.0,2,791.38,196.9,-3.28,0.0,,8,,20260626
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,17.87,81254350,11818953728,0.6966,13.61,13.24,6.1183,53.56,8.02,40.17,32.27,0.0,91.25,2,18.04,10.09,-0.94,0.0,,8,,20260626
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,295.0,182,9748168704,15.9337,268.89,239.7,1.6385,9.01,8.82,15.35,11.48,0.0,85.0,2,295.0,185.0,0.0,0.0,,8,,20260626
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,10.63,168316,9067581440,0.2849,10.42,10.67,0.7335,-7.04,-7.51,-46.63,-23.04,0.0,49.5,3,15.07,9.36,-29.46,0.0,,8,,20260626
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.16,630,8544121856,0.1216,7.84,6.74,10.862,20.52,21.75,52.69,33.82,0.0,76.25,2,9.35,5.4,-2.03,0.0,,8,,20260626
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,229,9298442240,0.077,9.0,7.76,4.2789,5.72,20.9,34.06,22.37,0.0,76.25,2,9.99,5.69,-6.61,0.0,,8,,20260626
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.43,5052,0,0.1217,18.8,19.59,-3.0318,-17.05,-12.66,-32.88,-21.85,0.0,31.5,4,24.35,18.35,-24.31,0.0,,8,,20260626
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,69.14,1588546,10169928704,1.4432,63.15,57.88,4.151,8.39,11.88,20.97,14.64,0.0,91.25,2,69.8,46.19,-0.95,0.0,,8,,20260626
PSO,Pearson plc,Communication Services,Publishing,NYSE,15.54,978780,9330477056,0.2785,14.99,13.7,1.9669,8.49,5.53,-11.38,-0.5,0.0,85.0,2,15.64,12.02,-0.64,0.0,,8,,20260626
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,3,8461206528,0.8081,135.97,121.67,27.6293,12.62,30.47,74.0,43.42,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260626
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,29.2,505,9649035264,0.4264,28.09,24.9,2.6124,4.11,-2.63,19.65,7.97,0.0,77.5,2,30.04,19.01,-2.8,0.0,,8,,20260626
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.07,977,8359471616,0.2075,19.81,25.94,-8.3701,-46.3,-46.54,-45.13,-45.92,0.0,2.5,4,35.21,18.07,-48.68,0.0,,8,,20260626
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,119.84,858677,9939048448,4.041,121.08,105.29,-0.3065,-10.01,13.33,9.1,5.8,0.0,49.5,3,137.62,76.01,-12.92,0.0,,8,,20260626
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,9.7,69,12454728704,0.0977,10.53,10.08,-8.5071,-27.74,13.31,18.55,5.14,0.0,12.0,4,14.92,7.6,-34.99,0.0,,8,,20260626
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,308.43,75156,9262790656,9.5365,301.1,316.65,0.7691,-19.28,-11.65,-20.01,-16.9,0.0,49.5,3,381.52,275.0,-19.16,0.0,,8,,20260626
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,41.27,2148441,9393395712,0.8517,40.11,38.2,1.3596,2.29,13.67,-17.95,-1.83,0.0,83.75,2,43.63,35.09,-5.41,0.0,,8,,20260626
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,77.03,1126354,9278300160,1.2669,75.29,73.48,1.3771,-8.66,2.68,-11.76,-5.93,0.0,62.5,2,82.08,69.56,-6.15,0.0,,8,,20260626
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.74,2571437,8049518592,0.0505,1.93,2.57,-3.7248,-49.04,-47.59,-45.7,-47.2,0.0,12.5,4,3.51,1.7,-50.43,0.0,,8,,20260626
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,25.94,25366262,10610736128,2.5339,22.07,17.68,1.527,67.47,56.51,552.36,257.59,0.0,90.0,2,30.14,4.08,-13.93,0.0,,8,,20260626
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,30.0,1225735,8588660224,1.2275,32.3,35.28,-1.8768,-23.12,-19.58,-37.37,-27.58,0.0,15.0,4,43.64,29.07,-31.26,0.0,,8,,20260626
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,87.58,2623919,10607666176,4.8048,67.65,56.12,4.1476,73.4,24.86,79.51,58.86,0.0,88.75,2,89.16,34.05,-1.77,0.0,,8,,20260626
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,318.5,64,9777361920,6.3546,295.24,301.0,3.6614,-6.02,-5.0,-1.98,-4.05,0.0,56.25,3,351.79,268.75,-9.46,0.0,,8,,20260626
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,103.82,370648,9551899648,3.3401,96.98,91.44,2.0469,-0.1,16.48,10.88,10.1,0.0,88.75,2,105.32,76.3,-1.42,0.0,,8,,20260626
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,99.63,257335,9166401536,3.1866,94.2,88.92,1.7041,-1.97,14.54,7.57,7.63,0.0,90.0,2,101.41,74.38,-1.76,0.0,,8,,20260626
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,9.24,22,8564933120,0.015,9.06,8.73,11.9461,-5.9,-9.44,-15.93,-11.15,0.0,75.0,2,9.5,8.27,-2.69,0.0,,8,,20260626
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,13.18,4091340,7475471872,1.0099,13.92,17.15,-0.731,-5.97,-43.31,-64.57,-42.48,0.0,33.75,4,24.0,10.3,-45.08,0.0,,8,,20260626
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,10.7,50572,8438233600,0.284,11.37,11.65,-2.3513,-20.84,-18.43,-23.45,-21.04,0.0,23.25,4,14.41,9.92,-25.75,0.0,,8,,20260626
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.83,32,8322135040,0.0846,13.42,12.83,-6.9776,-6.24,-1.65,-18.23,-9.43,0.0,62.0,3,16.51,12.0,-22.29,0.0,,8,,20260626
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,169.86,1194506,13011536896,8.1881,128.87,149.18,5.0059,51.49,-13.74,-4.99,6.07,0.0,88.75,3,211.0,66.57,-19.5,0.0,,8,,20260626
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.73,13068,8679004160,0.1875,8.81,7.57,-0.4358,-10.69,40.72,-13.79,6.06,0.0,77.0,3,9.17,5.28,-4.78,0.0,,8,,20260626
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,72.56,2392398,9273677824,3.389,75.33,71.5,-0.818,-13.42,-4.06,30.03,7.23,0.0,62.75,3,92.41,48.71,-21.48,0.0,,8,,20260626
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,28.14,4019185,9355760640,0.9677,26.08,27.7,2.1281,-6.26,-10.81,-28.1,-16.59,0.0,90.0,3,34.48,23.83,-18.39,0.0,,8,,20260626
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,39.5,26784,9354973184,1.1929,38.1,39.5,1.1733,3.32,3.32,3.32,3.32,0.0,68.25,3,40.88,34.07,-3.38,0.0,,8,,20260626
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,135.42,771653,10732237824,5.8149,116.5,81.78,3.2534,60.41,101.66,109.69,94.56,0.0,91.25,2,141.99,53.53,-4.63,0.0,,8,,20260626
