ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,21.0,2982,27665522688,0.6704,19.44,15.59,2.3313,11.74,49.63,79.18,51.98,0.0,81.25,2,25.56,10.42,-17.84,0.0,,8,,20260626
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,23.22,82637,30155417600,1.0387,19.43,15.82,3.6511,37.89,50.23,75.04,57.07,0.0,90.0,2,24.99,10.58,-7.08,0.0,,8,,20260626
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,58.96,7145,25275385856,2.1641,60.06,67.55,-0.5064,-8.65,-28.32,-49.75,-31.97,0.0,50.75,4,86.39,53.99,-31.75,0.0,,8,,20260626
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.16,13754,26830426112,0.4823,70.95,67.98,0.4357,-9.65,-3.58,-12.16,-8.53,0.0,77.5,2,192.53,60.17,-63.04,0.0,,8,,20260626
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,190,31487004672,0.0404,27.04,31.09,-43.1654,-45.51,-23.49,-29.54,-31.41,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260626
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,73.48,2506804,27634362368,1.4606,68.7,68.35,3.2743,-3.89,6.68,1.63,2.02,0.0,90.0,2,76.41,61.53,-3.83,0.0,,8,,20260626
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.44,344469,26099886080,0.3193,10.54,11.1,-0.3125,-12.08,-16.33,-18.77,-16.25,0.0,56.5,4,12.55,9.15,-16.81,0.0,,8,,20260626
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,314.01,2032406,25256429568,22.0404,309.78,332.21,0.1918,16.85,-34.69,30.47,4.26,0.0,73.25,3,444.72,198.47,-29.39,0.0,,8,,20260626
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,116.45,2166379,27679406080,2.855,112.95,130.45,1.2272,-15.46,-21.91,-28.88,-23.08,0.0,37.5,3,154.27,105.29,-24.52,0.0,,8,,20260626
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,171.36,3104374,27836282880,7.5567,164.32,215.24,0.9317,-17.18,-30.12,-60.09,-38.87,0.0,32.5,3,310.5,148.05,-44.81,0.0,,8,,20260626
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.3,316804,28120889344,0.9429,22.31,19.68,-0.0126,-3.38,21.68,5.19,8.82,0.0,72.0,3,27.77,14.31,-19.72,0.0,,8,,20260626
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,59.02,173085,25301106688,1.4977,60.12,67.45,-0.7313,-11.45,-28.11,-48.43,-32.07,0.0,47.0,4,85.23,54.75,-30.75,0.0,,8,,20260626
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.0,6719,17154971648,0.0749,1.41,1.43,-5.4299,-38.01,-36.87,33.51,-9.0,0.0,2.5,4,2.18,0.62,-54.13,0.0,,8,,20260626
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.23,1283,6643991258,0.7691,36.91,34.74,0.4105,9.08,3.14,-16.47,-3.22,0.0,76.25,2,42.53,29.6,-12.46,0.0,,8,,20260626
