ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,192.53,161162906,4663269130240,7.2878,209.92,190.43,-2.3859,-0.73,-4.65,3.53,-0.4,0.0,57.5,3,236.54,151.49,-18.61,0.0,,8,,20260626
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,337.39,30492096,4117026308096,11.5542,369.12,313.5,-2.7458,6.88,0.94,76.83,32.78,0.0,60.0,3,408.61,171.73,-17.43,0.0,,8,,20260626
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,334.69,20684767,4084079001600,11.4067,366.47,312.99,-2.7861,5.99,-0.37,74.32,31.1,0.0,61.25,3,404.47,172.71,-17.25,0.0,,8,,20260626
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,283.78,48929622,4167977926656,8.1575,291.41,269.08,-0.9355,-0.98,-2.14,19.95,6.98,0.0,70.75,3,317.4,199.26,-10.59,0.0,,8,,20260626
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,372.97,36755416,2770583420928,13.2049,410.52,446.27,-2.8438,-11.16,-29.58,-45.03,-31.16,0.0,31.25,4,555.45,349.2,-32.85,0.0,,8,,20260626
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,232.69,46794554,2503072022528,7.8752,256.13,232.77,-2.9763,-1.18,-6.29,-11.64,-7.15,0.0,45.75,3,278.56,196.0,-16.47,0.0,,8,,20260626
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,365.02,26101237,1736611856384,19.5184,411.37,360.01,-2.3749,4.86,-1.65,17.53,7.65,0.0,58.75,3,495.0,262.66,-26.26,0.0,,8,,20260626
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,432.35,13660020,2242372173824,18.6429,411.9,338.6,1.0967,19.59,39.82,74.85,48.77,0.0,87.5,2,476.79,221.18,-9.32,0.0,,8,,20260626
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,379.71,56794537,1426085904384,16.7835,404.76,417.96,-1.4928,-11.25,-28.33,-5.48,-14.92,0.0,48.25,3,498.83,288.77,-23.88,0.0,,8,,20260626
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,550.25,17268429,1396767457280,18.6162,612.43,648.86,-3.3399,-12.71,-23.63,-43.51,-28.85,0.0,8.75,4,796.25,520.26,-30.89,0.0,,8,,20260626
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1208.12,3213175,1077330575360,38.1749,1030.62,973.37,4.6496,21.62,6.59,32.16,20.57,0.0,81.25,2,1215.57,623.78,-0.61,0.0,,8,,20260626
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,115.69,20468687,920670175232,2.8148,124.15,116.47,-3.0069,-18.43,-1.79,-1.46,-5.82,0.0,20.75,4,135.16,94.23,-14.41,0.0,,8,,20260626
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1132.33,51577108,1278845648896,95.1641,802.14,425.71,3.4697,205.39,303.67,770.57,465.86,0.0,87.5,2,1255.0,103.38,-9.77,0.0,,8,,20260626
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,329.05,8883969,881693163520,7.5312,311.11,306.17,2.382,0.1,-4.6,-3.31,-2.91,0.0,90.0,2,343.45,279.1,-4.19,0.0,,8,,20260626
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,521.58,37200562,850488655872,33.1274,439.12,270.47,2.4892,142.67,136.18,242.32,180.26,0.0,90.0,2,562.99,133.5,-7.36,0.0,,8,,20260626
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,136.54,19076148,565951070208,3.6814,148.44,133.77,-3.232,-30.2,9.35,8.61,-0.83,0.0,36.25,3,176.41,105.53,-22.6,0.0,,8,,20260626
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1840.0,6143,709168529408,94.2043,1606.54,1288.5,2.4783,17.98,65.35,104.96,69.35,0.0,88.75,2,1991.64,683.9,-7.61,0.0,,8,,20260626
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1794.62,1876748,691678216192,87.0599,1613.13,1290.68,2.0846,21.98,63.08,100.46,67.75,0.0,90.0,2,1959.04,683.48,-8.39,0.0,,8,,20260626
V,Visa Inc.,Financial Services,Credit Services,NYSE,336.23,7730595,639423348736,7.1663,322.89,327.62,1.8609,-3.02,-10.99,-23.25,-13.9,0.0,86.25,3,359.66,293.89,-6.51,0.0,,8,,20260626
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,128.32,135541179,644936368128,9.9681,108.39,58.23,1.9998,177.68,246.49,456.61,313.34,0.0,85.0,2,141.45,18.97,-9.28,0.0,,8,,20260626
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,254.66,7938835,613021843456,5.4785,229.95,215.32,4.5098,-6.24,18.6,50.01,24.95,0.0,66.25,2,255.05,151.01,-0.15,0.0,,8,,20260626
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,148.53,27234079,427836375040,11.2267,189.07,202.29,-3.6114,-8.93,-30.02,-50.21,-32.82,0.0,35.0,4,345.72,134.57,-57.04,0.0,,8,,20260626
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,53.41,4276953,481151418368,1.5795,58.77,71.07,-3.3926,-28.13,-39.34,-40.19,-36.88,0.0,7.5,4,87.68,52.84,-39.09,0.0,,8,,20260626
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,53.26,8050,479800098816,2.9451,59.37,72.02,-2.0756,-29.69,-40.43,-39.91,-37.54,0.0,16.25,4,89.1,51.49,-40.22,0.0,,8,,20260626
