ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6321,650379776,0.035,6.98,7.91,7.2057,4.87,9.16,-56.45,-18.15,0.0,63.25,3,12.45,6.4,-41.93,0.0,,8,,20260626
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.77,120,639754496,0.0393,15.98,14.44,-5.2233,-10.14,6.13,10.8,3.93,0.0,63.25,3,17.62,11.64,-10.5,0.0,,8,,20260626
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,10.92,525179,503375744,0.6149,14.03,15.46,-5.0624,-43.14,-41.88,-27.95,-36.62,0.0,7.5,4,20.36,9.72,-46.37,0.0,,8,,20260626
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.68,90014,703305856,0.4053,27.52,26.06,2.8741,-1.92,4.72,3.92,2.74,0.0,87.5,2,30.8,24.85,-6.88,0.0,,8,,20260626
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.75,6991,647485568,0.3957,72.23,65.06,1.302,-8.02,6.89,50.93,20.78,0.0,92.5,2,73.64,42.1,-1.21,0.0,,8,,20260626
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.88,1596243,389041696,0.8276,2.88,2.88,0.0,-70.12,-70.12,-70.12,-70.12,0.0,69.5,3,10.17,2.35,-71.68,0.0,,8,,20260626
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.38,163838,661634304,0.1055,12.33,12.22,0.4495,-8.59,-4.74,-7.11,-6.65,0.0,82.5,2,13.2,11.47,-6.21,0.0,,8,,20260626
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.91,6717,694204416,0.0993,7.57,6.98,3.4013,0.04,7.53,5.53,4.86,0.0,83.75,2,8.11,5.35,-2.47,0.0,,8,,20260626
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.51,1732306,579964672,0.1121,1.92,2.35,-3.6747,-29.12,-60.31,-19.64,-36.24,0.0,8.75,4,3.59,1.34,-57.94,0.0,,8,,20260626
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,548.23,46612,755308480,21.9884,515.78,497.74,1.4756,0.89,-5.44,9.42,2.09,0.0,88.75,2,674.75,348.63,-18.75,0.0,,8,,20260626
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.24,927945,634175168,0.2189,8.74,9.39,-2.2973,-13.4,-25.0,-36.85,-26.84,0.0,10.0,4,11.84,8.12,-30.41,0.0,,8,,20260626
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.86,1473732,872263488,0.5971,7.4,6.34,2.4386,10.46,40.37,60.14,40.8,0.0,63.75,2,9.77,3.79,-9.31,0.0,,8,,20260626
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.96,130411,603864192,0.8612,11.37,10.31,-1.6417,-20.2,7.62,19.32,5.34,0.0,49.5,3,13.58,5.94,-26.66,0.0,,8,,20260626
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0196,5.97,5.49,25.8817,14.26,19.29,54.79,32.23,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260626
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,16.76,666653,743294016,0.7013,14.28,15.7,3.5365,17.74,-27.26,-28.36,-16.45,0.0,86.25,3,21.89,11.48,-23.44,0.0,,8,,20260626
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.05,117272,668745344,0.3872,17.24,18.16,2.083,-4.8,-16.74,-25.09,-17.1,0.0,75.75,3,21.06,16.11,-14.29,0.0,,8,,20260626
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.81,160240,355713216,0.4738,19.29,16.1,3.2148,25.46,37.93,18.06,26.86,0.0,83.75,2,21.45,14.27,-2.98,0.0,,8,,20260626
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,102.0,250,645887680,0.9923,100.02,93.06,1.9983,-3.63,0.9,17.67,6.47,0.0,75.0,2,111.0,76.5,-8.11,0.0,,8,,20260626
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.81,658400,710998208,0.0424,4.75,4.74,1.2965,-9.57,-5.15,-19.77,-12.11,0.0,85.0,2,5.58,4.62,-13.8,0.0,,8,,20260626
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,288,667599552,0.0233,5.15,4.32,13.1192,38.28,72.49,0.28,35.05,0.0,75.0,2,5.81,3.0,-6.02,0.0,,8,,20260626
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,12.55,508059,547027520,0.483,14.98,15.63,-5.035,-28.47,-35.91,-14.26,-25.39,0.0,8.75,4,23.81,11.57,-47.29,0.0,,8,,20260626
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.74,105184,499063296,0.0543,0.93,0.95,-3.6449,-34.48,-29.06,11.88,-14.04,0.0,5.0,4,1.41,0.52,-47.77,0.0,,8,,20260626
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.46,53214,707799616,0.9575,13.08,14.17,1.4413,9.22,-28.04,22.24,1.39,0.0,91.25,3,20.74,8.79,-30.28,0.0,,8,,20260626
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.53,306648,719870528,0.6025,24.28,22.81,3.7421,4.75,9.7,19.66,12.45,0.0,88.75,2,27.0,18.51,-1.74,0.0,,8,,20260626
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.24,108822,650985536,0.1153,12.13,11.74,0.9577,-7.5,-3.66,-3.42,-4.53,0.0,85.0,2,12.68,10.66,-3.47,0.0,,8,,20260626
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,49.53,169988,559901248,2.627,55.4,44.11,-2.2348,-31.9,28.35,128.3,53.27,0.0,35.0,3,65.43,18.12,-24.3,0.0,,8,,20260626
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.84,2186919,632115456,0.2204,3.87,3.32,-0.1325,8.29,11.09,403.67,167.42,0.0,69.5,3,5.78,0.67,-33.56,0.0,,8,,20260626
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.88,271124,666313984,0.0826,9.62,9.38,3.1276,-6.04,-0.82,-4.65,-3.66,0.0,86.25,2,10.1,8.9,-2.18,0.0,,8,,20260626
