ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6321,650379776,0.0325,7.0,7.89,7.1157,3.66,10.43,-55.5,-17.63,0.0,63.25,3,12.45,6.4,-41.93,0.0,,8,,20260626
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.77,120,639754496,0.0365,15.97,14.45,-5.6142,-10.99,7.95,11.97,4.82,0.0,63.25,3,17.62,11.64,-10.5,0.0,,8,,20260626
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.02,530980,507985440,0.6031,13.92,15.45,-4.8155,-46.13,-40.09,-24.2,-35.25,0.0,8.75,4,20.36,9.72,-45.87,0.0,,8,,20260626
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.69,90038,703551104,0.4035,27.56,26.08,2.8019,-2.59,8.8,5.01,4.44,0.0,87.5,2,30.8,24.85,-6.85,0.0,,8,,20260626
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.78,6996,647752512,0.3832,72.25,65.16,1.3922,-9.11,7.24,51.6,20.9,0.0,93.75,2,73.64,42.1,-1.17,0.0,,8,,20260626
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.84,1580309,383638336,0.8042,2.84,2.84,0.0,-69.81,-69.81,-69.81,-69.81,0.0,69.5,3,10.17,2.35,-72.07,0.0,,8,,20260626
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.44,162293,664840896,0.1022,12.34,12.23,0.966,-6.77,-3.22,-5.7,-5.1,0.0,83.75,2,13.2,11.47,-5.76,0.0,,8,,20260626
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.15,6590,715267520,0.1101,7.59,6.98,5.0728,3.92,11.56,10.62,9.27,0.0,83.75,2,8.16,5.35,-0.12,0.0,,8,,20260626
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.54,1716050,591487104,0.1098,1.91,2.35,-3.3836,-21.63,-57.17,-15.2,-31.5,0.0,8.75,4,3.59,1.34,-57.1,0.0,,8,,20260626
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,574.44,45190,791418624,22.29,516.44,498.16,2.6021,4.93,1.95,15.21,8.0,0.0,88.75,2,674.75,348.63,-14.87,0.0,,8,,20260626
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.25,931801,634944832,0.2171,8.73,9.38,-2.206,-14.83,-22.76,-35.56,-25.9,0.0,8.75,4,11.84,8.09,-30.32,0.0,,8,,20260626
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.29,1481064,914596864,0.6127,7.42,6.37,3.0468,6.88,50.93,74.59,49.38,0.0,75.75,2,9.78,3.79,-5.01,0.0,,8,,20260626
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.16,130517,660283136,0.8281,11.34,10.31,-1.4269,-11.7,6.24,25.21,9.34,0.0,49.5,3,13.58,5.94,-25.18,0.0,,8,,20260626
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0182,6.0,5.5,26.3853,13.04,20.56,55.74,32.75,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260626
