ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,208.48,140182203,5049593888768,6.403,207.65,195.17,0.1298,-5.72,-3.51,-2.15,-3.52,0.0,61.25,2,236.54,164.07,-11.86,0.0,,8,,20260824
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,348.06,32139572,4256751157248,9.3269,351.57,333.12,-0.3769,-11.72,-0.59,53.29,18.18,0.0,50.75,3,408.61,205.28,-14.82,0.0,,8,,20260824
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,344.59,22048845,4214313189376,8.9557,349.92,332.14,-0.5949,-11.77,-1.78,50.79,16.75,0.0,50.75,3,404.47,205.95,-14.8,0.0,,8,,20260824
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,310.34,56647277,4529157832704,7.3619,310.29,281.24,0.0064,-2.08,4.32,17.04,7.81,0.0,87.5,2,344.57,224.69,-9.93,0.0,,8,,20260824
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,487.31,39899035,3618542714880,12.0436,421.05,429.32,5.502,13.99,14.79,-24.02,-0.94,0.0,91.25,3,553.72,349.2,-11.99,0.0,,8,,20260824
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,262.07,50072303,2826769268736,7.2824,250.14,238.39,1.6382,-4.25,15.19,-3.38,2.9,0.0,85.0,2,287.2,196.0,-8.75,0.0,,8,,20260824
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,358.76,26326179,1706829545472,14.884,387.9,368.34,-1.9581,-15.89,-3.47,3.33,-3.86,0.0,19.5,4,495.0,287.17,-27.52,0.0,,8,,20260824
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,410.12,13613580,2127076655104,13.6658,424.3,365.85,-1.0376,-1.03,-1.07,60.94,23.74,0.0,45.75,3,479.0,225.63,-14.38,0.0,,8,,20260824
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,348.95,42057875,1378194685952,13.9392,364.85,402.84,-1.1409,-20.74,-25.2,-12.45,-18.99,0.0,28.25,4,498.83,297.38,-30.05,0.0,,8,,20260824
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,559.02,18572853,1424106979328,19.8912,592.79,623.03,-1.6979,-10.97,-24.6,-45.58,-29.58,0.0,13.75,4,790.8,520.26,-29.31,0.0,,8,,20260824
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1246.93,2974848,1111459889152,41.0405,1179.86,1051.47,1.6343,14.6,5.69,55.32,27.77,0.0,85.0,2,1292.65,694.23,-3.54,0.0,,8,,20260824
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,106.49,24630424,847455780864,2.988,113.06,117.98,-2.1975,-13.9,-27.29,-11.84,-17.76,0.0,23.25,4,135.16,95.42,-21.21,0.0,,8,,20260824
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,910.43,48346220,1028233428992,67.6277,962.84,574.41,-0.7749,18.59,103.92,666.08,307.45,0.0,60.0,3,1255.0,114.25,-27.46,0.0,,8,,20260824
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,356.39,8831614,947351060480,6.267,344.39,314.09,1.9156,14.19,8.41,3.15,7.75,0.0,87.5,2,366.5,279.1,-2.76,0.0,,8,,20260824
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,456.74,28740575,745624764416,27.9477,509.6,330.9,-1.8912,-4.96,119.85,157.54,103.72,0.0,45.75,3,584.73,149.22,-21.89,0.0,,8,,20260824
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,164.05,15852782,674559164416,3.5934,148.48,141.01,4.3329,3.92,-2.21,33.08,13.44,0.0,92.5,2,176.41,108.35,-7.01,0.0,,8,,20260824
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1755.55,8840,674306785280,64.976,1777.83,1449.34,-0.343,4.05,7.33,116.26,50.08,0.0,68.25,3,1991.64,715.99,-11.85,0.0,,8,,20260824
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1740.13,1878270,668383903744,64.8944,1776.95,1446.31,-0.5673,4.05,5.03,116.72,49.46,0.0,75.75,3,1999.96,716.2,-12.99,0.0,,8,,20260824
V,Visa Inc.,Financial Services,Credit Services,NYSE,382.41,8139185,713977561088,7.3346,353.5,330.84,3.9421,13.84,12.77,-9.3,4.21,0.0,91.25,2,383.43,293.89,-0.26,0.0,,8,,20260824
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,87.26,119694637,461265534976,6.3889,107.59,71.76,-3.1817,-29.84,87.52,249.86,123.12,0.0,35.0,3,142.35,23.68,-38.7,0.0,,8,,20260824
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,273.04,8022741,657998675968,5.8298,255.52,230.86,3.0049,14.53,-0.18,34.95,17.55,0.0,90.0,2,276.47,173.33,-1.24,0.0,,8,,20260824
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,142.45,32576030,410323091456,6.9164,144.39,171.58,-0.281,-28.24,-10.97,-59.67,-34.76,0.0,25.75,4,345.72,114.5,-58.8,0.0,,8,,20260824
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,57.17,3984383,515190423552,1.5255,57.95,66.24,-0.5101,-0.69,-27.4,-45.81,-28.09,0.0,52.0,4,87.68,52.84,-34.8,0.0,,8,,20260824
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,58.0,9345,522670047232,2.322,58.01,67.07,-0.0045,-1.61,-26.36,-44.49,-27.42,0.0,49.5,4,89.1,51.49,-34.9,0.0,,8,,20260824
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,110.23,23972740,434464358400,3.6747,115.88,92.56,-1.5377,-10.77,30.62,46.42,26.59,0.0,48.25,3,130.37,66.13,-15.45,0.0,,8,,20260824
