ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.18,641372,731858560,0.5808,12.4,21.35,1.3443,-57.96,-66.47,-47.41,-56.72,0.0,36.25,3,34.48,10.52,-61.77,0.0,,8,,20260824
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.31,1229147,1715845376,0.6765,16.46,17.11,-0.2201,0.05,-12.78,-52.81,-25.59,0.0,60.25,4,25.83,14.8,-36.86,0.0,,8,,20260824
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.28,6674959,1543310720,0.3318,7.75,8.91,-1.4104,-9.47,-37.42,-70.36,-43.61,0.0,12.5,4,15.87,6.8,-54.13,0.0,,8,,20260824
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,20.97,658193,1112798464,1.9093,25.08,29.0,-2.1537,-36.65,-48.7,-29.16,-37.87,0.0,8.75,4,44.93,18.38,-53.33,0.0,,8,,20260824
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.37,1172851,1532018816,0.3773,4.04,3.86,0.8857,-14.19,8.14,195.21,77.38,0.0,61.25,2,8.37,1.0,-47.79,0.0,,8,,20260824
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.44,5628,1361689472,0.1306,7.27,6.71,1.3348,-18.44,9.27,32.89,11.79,0.0,51.25,2,9.53,4.73,-21.93,0.0,,8,,20260824
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.07,385050,795198080,0.0816,11.32,11.14,-3.1079,-1.94,-15.68,-13.17,-11.24,0.0,54.0,3,11.94,10.84,-7.29,0.0,,8,,20260824
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,88,2456739840,0.1118,4.26,3.96,3.4596,15.91,-12.99,42.45,16.41,0.0,75.0,2,5.72,3.0,-18.71,0.0,,8,,20260824
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,76.71,158093,1936014592,2.421,77.53,65.19,-0.3397,13.08,16.74,4.22,10.82,0.0,74.5,3,88.31,54.97,-13.14,0.0,,8,,20260824
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.32,2529524,2060117632,0.5476,18.69,14.23,-0.6824,21.36,36.91,62.3,43.18,0.0,74.5,3,19.93,9.99,-8.08,0.0,,8,,20260824
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,22.61,882685,1111329152,2.2315,33.66,23.55,-4.9503,-40.33,44.43,124.84,55.4,0.0,18.25,4,50.26,8.42,-55.01,0.0,,8,,20260824
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.19,30906929,780628544,0.2678,2.48,4.6,-1.0693,-61.33,-63.04,-80.68,-69.67,0.0,7.5,4,8.18,1.45,-73.23,0.0,,8,,20260824
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,32.64,1167219,1948669312,1.5547,35.64,30.89,-1.9302,13.34,-4.4,-36.01,-12.61,0.0,58.75,3,46.0,22.24,-29.04,0.0,,8,,20260824
