ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.25,4543,22228336640,0.1303,6.85,7.09,3.0703,6.53,-19.05,-11.36,-9.58,0.0,82.5,3,10.23,6.34,-29.11,0.0,,8,,20260824
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3673120000,0.0389,13.7,11.97,-23.6269,-12.01,-5.24,28.8,6.68,0.0,25.0,3,14.16,9.16,-9.75,0.0,,8,,20260824
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.1,1732011,3827230208,0.3858,13.26,13.23,-3.0193,-13.49,-18.33,-22.43,-18.76,0.0,20.75,4,17.88,11.38,-32.33,0.0,,8,,20260824
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,21.28,1949709,3509628160,1.3732,24.98,18.53,-2.6911,-15.33,32.68,23.3,16.93,0.0,33.75,3,29.9,10.43,-28.83,0.0,,8,,20260824
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.5,314,3431119360,0.9745,65.75,62.89,0.7723,-10.77,-9.81,10.57,-1.9,0.0,52.5,2,72.94,45.42,-8.83,0.0,,8,,20260824
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.93,5941,4594114048,0.3706,6.62,7.47,6.2398,11.98,-27.51,97.95,32.55,0.0,61.25,3,11.23,3.45,-20.48,0.0,,8,,20260824
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,42.5,1166596,4491485696,1.3181,43.61,41.48,-0.8453,10.08,-23.6,-27.72,-16.83,0.0,74.5,3,49.55,35.68,-14.23,0.0,,8,,20260824
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.58,90,4543382528,0.1155,8.47,7.99,9.6139,5.11,-8.68,52.46,19.23,0.0,77.5,2,10.16,5.59,-5.74,0.0,,8,,20260824
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.08,80,4054373888,0.0165,8.04,8.78,2.1927,-0.82,-38.2,-40.53,-29.79,0.0,62.0,3,11.15,7.2,-27.53,0.0,,8,,20260824
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.95,2008,3750880512,0.1021,11.47,10.84,4.6557,-2.52,-11.07,9.56,-0.68,0.0,55.0,2,12.43,9.08,-3.86,0.0,,8,,20260824
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,27.02,519306,5828346880,1.0484,20.57,18.97,6.1551,45.34,39.16,-13.93,19.47,0.0,88.75,2,27.78,14.81,-2.74,0.0,,8,,20260824
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.88,1421162,4331281408,0.9879,38.02,34.92,-1.1565,7.46,9.67,-20.64,-3.0,0.0,74.5,3,45.03,27.36,-18.1,0.0,,8,,20260824
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,48.13,783348,3927192832,1.8877,51.35,54.43,-1.7054,-3.98,-36.7,-7.07,-16.67,0.0,33.75,3,66.5,42.6,-27.62,0.0,,8,,20260824
