ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.82,71896,9518471168,0.1205,8.69,8.46,1.0486,3.42,-15.78,-25.87,-15.01,0.0,86.25,2,11.04,8.08,-20.11,0.0,,8,,20260824
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,260,7061172736,1.1944,80.15,84.94,-3.4719,-28.56,-29.15,73.52,12.07,0.0,2.5,4,123.19,39.19,-38.31,0.0,,8,,20260824
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.66,17143,9935119360,0.3245,9.69,8.62,2.981,11.56,10.95,-6.78,4.01,0.0,90.0,2,10.8,7.24,-1.3,0.0,,8,,20260824
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,373,8472559104,0.1505,49.67,54.43,-11.1105,-8.31,-23.81,-29.57,-22.24,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260824
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,71.1,229756,13899637760,1.7862,69.41,56.28,0.9459,35.27,28.62,3.61,20.28,0.0,86.25,2,76.45,41.95,-7.0,0.0,,8,,20260824
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.1,34470,10017378304,0.6682,35.75,33.24,-3.9585,4.1,-21.81,-30.24,-18.71,0.0,50.75,3,41.65,28.15,-20.53,0.0,,8,,20260824
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,62.32,2335096,9834277888,2.664,60.06,52.13,0.8486,3.69,8.21,74.39,33.55,0.0,86.25,2,69.98,29.15,-10.95,0.0,,8,,20260824
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,40.8,995054,10230512640,1.3043,42.47,37.66,-1.2767,-1.66,0.74,-10.92,-4.52,0.0,69.5,3,45.75,31.33,-10.82,0.0,,8,,20260824
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,18,8807169024,0.0563,20.8,14.73,3.5568,-4.19,60.84,190.28,96.36,0.0,50.0,2,22.6,7.44,-7.08,0.0,,8,,20260824
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12646,10039411712,0.1583,20.88,22.39,19.6794,4.7,8.72,-33.76,-9.28,0.0,76.25,3,28.5,16.45,-15.79,0.0,,8,,20260824
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,6.67,30622,7367781376,0.3594,7.33,8.46,-1.8495,-25.16,-44.29,-8.07,-25.02,0.0,6.25,4,11.76,6.1,-43.28,0.0,,8,,20260824
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,243.18,1070288,8245686784,21.7867,278.65,176.68,-1.6283,-14.41,66.85,210.79,104.11,0.0,36.25,3,355.0,76.09,-31.5,0.0,,8,,20260824
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,20.0,18865475,7505178624,1.9837,22.46,18.48,-1.2382,-20.99,15.32,41.54,16.73,0.0,37.5,3,30.32,11.5,-34.04,0.0,,8,,20260824
ACM,AECOM,Industrials,Engineering & Construction,NYSE,64.99,2158256,8363980288,2.4941,68.94,86.3,-1.5848,-12.04,-42.24,-67.29,-44.71,0.0,11.25,4,135.52,60.35,-52.04,0.0,,8,,20260824
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,0,6791479808,0.001,12.05,11.06,0.0,-3.36,3.66,116.81,47.16,0.0,50.0,3,12.85,5.06,-6.23,0.0,,8,,20260824
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.83,8567,0,0.1394,24.66,24.22,1.2262,-0.33,-9.99,-16.92,-10.35,0.0,87.5,2,25.55,24.41,-2.79,0.0,,8,,20260824
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.77,4151296,9858828288,0.4703,26.21,23.71,-0.9433,5.64,-4.36,1.61,0.53,0.0,73.25,3,27.36,19.39,-5.81,0.0,,8,,20260824
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.88,5795,0,0.1405,24.63,24.23,1.7924,-0.6,-10.34,-15.39,-9.92,0.0,85.0,2,25.46,24.53,-2.27,0.0,,8,,20260824
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.34,515,7726999040,0.0253,4.47,4.67,-5.1889,-17.73,-13.59,-29.63,-21.04,0.0,24.0,4,5.9,4.11,-26.44,0.0,,8,,20260824
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,94.7,25,8905676800,0.4923,97.31,88.15,-5.3114,-7.28,13.04,-16.96,-4.04,0.0,37.0,3,109.3,77.0,-13.36,0.0,,8,,20260824
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,106.91,824198,10367548416,1.9598,103.07,96.55,1.9584,11.05,-4.87,-7.82,-2.07,0.0,88.75,2,112.2,84.48,-4.71,0.0,,8,,20260824
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.24,30154,11450556416,0.0403,1.17,1.04,1.7316,20.94,2.13,7.18,8.85,0.0,82.5,2,1.3,0.73,-4.62,0.0,,8,,20260824
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.32,75475,9975476224,0.3244,18.18,17.54,0.426,11.04,-16.2,-3.16,-4.17,0.0,87.5,2,19.9,15.87,-7.94,0.0,,8,,20260824
TX,Ternium S.A.,Basic Materials,Steel,NYSE,55.11,613812,0,1.7781,48.2,42.38,3.8837,14.63,18.45,54.12,31.76,0.0,87.5,2,58.24,32.11,-5.37,0.0,,8,,20260824
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.2,181,8444074496,0.008,3.34,3.27,-17.849,-11.41,-7.29,-21.71,-14.09,0.0,24.0,4,3.62,2.84,-11.6,0.0,,8,,20260824
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.56,196519,10803901440,0.3563,8.07,8.34,4.1742,15.87,-20.99,-18.55,-10.8,0.0,90.0,3,11.56,6.9,-17.3,0.0,,8,,20260824
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,65.4,10530008,4288488192,10.3477,67.66,52.32,-0.2181,-56.22,117.56,2515.64,1033.35,0.0,49.5,3,143.16,2.68,-54.32,0.0,,8,,20260824
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,6.74,901,8404638720,0.0901,7.43,7.66,-7.6258,-16.73,-26.55,-18.11,-20.72,0.0,1.25,4,9.59,6.3,-29.72,0.0,,8,,20260824
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,44.39,2333220,8591242240,1.2002,45.69,50.18,-1.0801,-8.75,-31.22,-52.08,-33.95,0.0,24.5,4,67.18,41.88,-33.92,0.0,,8,,20260824
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.83,24840,9141242880,0.015,1.92,2.0,-5.7435,-9.03,-25.34,-34.6,-24.96,0.0,24.0,4,2.32,1.72,-21.12,0.0,,8,,20260824
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.47,22341,8544657920,0.0564,1.53,1.76,-1.1155,-13.56,-44.42,-34.99,-32.93,0.0,18.25,4,2.41,1.35,-39.0,0.0,,8,,20260824
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,123.18,695409,9021360128,2.7439,120.66,118.13,0.9201,-2.29,-9.74,-16.59,-10.62,0.0,61.25,2,132.17,99.16,-6.8,0.0,,8,,20260824
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,47.24,730679,8284297728,1.1714,42.01,46.25,4.468,-2.85,-26.71,31.22,2.43,0.0,65.0,3,61.38,31.24,-23.04,0.0,,8,,20260824
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,468.98,339275,6574746624,37.3595,626.53,508.23,-4.2172,-31.14,-6.13,94.41,27.83,0.0,20.75,4,805.75,197.0,-41.8,0.0,,8,,20260824
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,13.63,107715304,9022650368,0.5629,15.74,13.91,-3.7505,-4.24,-7.06,-13.03,-8.74,0.0,44.5,3,18.79,10.09,-27.46,0.0,,8,,20260824
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,256.0,259,0,13.3005,270.9,253.44,-1.1203,-9.84,-7.8,0.24,-5.09,0.0,33.75,3,300.0,185.0,-14.67,0.0,,8,,20260824
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.75,88500,10836339712,0.2977,11.52,10.79,4.1218,17.63,4.71,-7.62,3.01,0.0,83.75,2,13.15,9.36,-3.04,0.0,,8,,20260824
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.65,640,9643364352,0.0381,9.2,7.51,11.9314,34.63,38.62,62.08,47.01,0.0,76.25,2,9.65,5.4,-0.0,0.0,,8,,20260824
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,30,9298442240,0.004,9.37,8.35,-8.8567,-2.17,5.12,36.81,15.97,0.0,62.0,3,9.99,5.88,-6.61,0.0,,8,,20260824
