ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.15,2880,31082412032,0.225,23.39,17.82,3.3904,29.51,36.79,64.44,46.03,0.0,76.25,2,25.56,12.05,-5.52,0.0,,8,,20260824
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,67.75,5164,27509127168,2.5389,60.0,62.74,3.0511,9.51,9.14,-37.48,-9.42,0.0,86.25,3,86.02,53.99,-21.24,0.0,,8,,20260824
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.84,18127,27062396928,0.3675,72.51,70.22,-4.552,-2.16,-13.51,-12.54,-10.28,0.0,63.25,3,75.92,60.17,-6.69,0.0,,8,,20260824
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31398742016,0.0233,28.46,31.09,47.7467,13.52,-33.84,-23.61,-17.91,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260824
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,71.25,2553229,26838075392,1.4102,72.64,69.34,-0.9855,-0.87,-15.16,-7.56,-8.55,0.0,73.25,3,76.57,61.53,-6.95,0.0,,8,,20260824
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.98,242127,32172728320,0.302,11.7,11.21,4.2246,22.76,-1.54,-5.88,2.8,0.0,86.25,2,13.64,9.15,-4.84,0.0,,8,,20260824
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,402.69,1954303,32389132288,21.4514,358.16,339.98,2.0761,20.82,19.39,68.53,39.4,0.0,93.75,2,473.1,212.31,-14.88,0.0,,8,,20260824
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,114.18,1902037,26659524608,2.9512,117.9,125.42,-1.2593,1.29,-22.1,-38.97,-23.0,0.0,56.5,4,154.27,105.29,-25.99,0.0,,8,,20260824
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,248.46,2224572,40360660992,8.2932,199.4,199.52,5.9153,52.47,31.83,-33.44,10.88,0.0,92.5,3,310.5,148.05,-19.98,0.0,,8,,20260824
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.46,256343,28147046400,0.7418,22.56,20.99,-0.1342,5.43,-20.05,27.38,5.29,0.0,72.0,3,27.77,14.31,-19.12,0.0,,8,,20260824
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,67.8,97648,28475099136,1.3195,60.52,62.79,5.5208,13.44,12.17,-38.26,-7.69,0.0,86.25,3,84.87,54.6,-20.11,0.0,,8,,20260824
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.09,4385,18698919936,0.0751,1.05,1.42,0.5859,-20.7,-48.36,3.83,-20.57,0.0,28.75,3,2.18,0.81,-50.0,0.0,,8,,20260824
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,38.52,632,6874202241,0.5757,39.27,35.92,-1.3041,2.95,-15.44,-17.7,-11.74,0.0,63.25,3,42.53,29.6,-9.43,0.0,,8,,20260824
