ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,8.37,96,752929280,0.0683,7.24,6.97,16.5221,15.34,23.74,-42.97,-5.04,0.0,75.0,2,12.45,6.4,-32.77,0.0,,8,,20260824
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.67,214,716833280,0.1027,16.34,15.2,12.9395,7.66,-5.66,27.97,11.12,0.0,75.0,2,17.67,11.64,0.0,0.0,,8,,20260824
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.05,854830,552908736,0.5277,11.55,15.14,0.9403,-17.84,-46.63,-5.93,-23.15,0.0,40.0,3,20.36,9.79,-40.82,0.0,,8,,20260824
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.77,70958,0,0.4097,27.66,26.48,-2.1801,-6.04,-18.7,-12.32,-12.98,0.0,45.75,3,30.8,24.85,-13.08,0.0,,8,,20260824
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,3080,646363648,0.2824,72.67,68.64,0.4711,-1.13,-9.15,26.6,7.16,0.0,85.0,2,73.77,50.99,-1.31,0.0,,8,,20260824
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.64,1207351,636008512,0.3215,2.77,1.64,-3.5292,-72.06,-86.86,-86.86,-83.16,0.0,33.75,3,10.17,1.51,-83.87,0.0,,8,,20260824
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.08,136980,645601152,0.1029,12.28,12.18,-1.9476,-4.01,-14.84,-11.06,-10.62,0.0,36.5,4,13.2,11.68,-8.48,0.0,,8,,20260824
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.02,11111,705792704,0.0874,8.06,7.24,-0.424,5.05,-2.36,-2.24,-0.46,0.0,72.0,3,8.49,5.35,-5.54,0.0,,8,,20260824
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.9,1580614,730279296,0.0912,1.55,2.21,3.7943,-2.13,-43.64,-1.96,-16.59,0.0,38.75,3,3.59,1.34,-47.08,0.0,,8,,20260824
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,607.26,46909,836775168,27.7402,578.92,529.38,1.0216,25.65,9.29,17.76,16.77,0.0,87.5,2,674.75,348.63,-10.0,0.0,,8,,20260824
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.44,1274577,700903296,0.2309,7.97,8.75,2.0407,-0.5,-13.92,-35.66,-19.26,0.0,48.25,3,11.84,7.34,-28.72,0.0,,8,,20260824
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.16,1618788,982183168,0.5198,8.95,7.06,0.3965,35.71,43.57,40.38,40.33,0.0,90.0,2,11.45,3.79,-20.0,0.0,,8,,20260824
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,11.76,123856,767415616,0.6716,10.21,10.4,2.3111,6.64,-5.08,45.82,18.21,0.0,61.25,3,13.58,7.19,-13.4,0.0,,8,,20260824
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.001,6.47,5.68,0.0,-3.36,15.43,55.81,26.89,0.0,50.0,3,6.9,3.69,-6.16,0.0,,8,,20260824
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,19.47,551148,872617664,0.728,17.52,16.29,2.6716,29.97,12.17,3.03,12.97,0.0,90.0,2,21.89,11.48,-11.06,0.0,,8,,20260824
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.98,141359,704523904,0.4963,18.58,18.06,0.8015,7.88,1.31,-8.61,-1.01,0.0,85.0,2,21.06,16.11,-9.88,0.0,,8,,20260824
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.68,155235,336138848,0.5062,19.9,16.92,-0.4247,-3.11,13.44,14.91,9.89,0.0,48.25,3,21.45,14.27,-8.25,0.0,,8,,20260824
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,340,664884352,0.6059,104.6,96.63,0.6592,0.1,-0.93,8.36,3.04,0.0,76.25,2,111.0,83.0,-5.41,0.0,,8,,20260824
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.76,580750,0,0.0351,4.73,4.65,0.8606,0.09,-9.49,-23.34,-12.64,0.0,83.75,2,5.57,4.62,-14.54,0.0,,8,,20260824
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.72,87,611354880,0.0826,4.98,4.53,-3.1495,-14.31,-28.85,9.78,-9.76,0.0,27.5,3,5.81,3.0,-18.76,0.0,,8,,20260824
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.91,602627,649894784,0.3866,13.44,15.59,3.8024,-2.39,-28.0,3.94,-8.82,0.0,53.25,3,23.81,11.77,-37.38,0.0,,8,,20260824
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.98,250588,651908480,0.0576,0.78,0.92,3.4373,-0.69,-29.29,31.51,2.18,0.0,61.25,3,1.41,0.44,-30.64,0.0,,8,,20260824
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,9.26,75356,467347776,1.1355,13.32,14.11,-3.5717,-32.5,-46.62,-22.53,-33.45,0.0,10.0,4,20.74,8.44,-55.35,0.0,,8,,20260824
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.01,377170,705679360,0.61,26.06,23.85,-0.0846,7.1,-0.62,10.38,5.71,0.0,75.75,3,28.17,19.79,-7.67,0.0,,8,,20260824
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.2,82420,0,0.1188,12.16,11.87,0.3358,-0.83,-11.94,-3.37,-5.74,0.0,87.5,2,12.68,10.88,-3.79,0.0,,8,,20260824
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,76.05,188019,855280768,3.9634,60.53,51.28,3.9164,30.53,17.3,199.16,93.35,0.0,87.5,2,87.42,24.53,-13.01,0.0,,8,,20260824
