ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,190.01,154252880,4602232045568,7.5271,207.06,192.8,-2.2647,-13.52,-4.53,-8.15,-8.23,0.0,24.5,4,236.54,164.07,-19.67,0.0,,8,,20260729
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,336.71,33047168,4117941452800,11.6718,360.57,324.93,-2.0443,-6.44,-4.67,59.55,20.58,0.0,40.0,3,408.61,187.82,-17.6,0.0,,8,,20260729
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,335.76,22609454,4106323230720,11.5583,358.39,324.17,-1.9582,-6.08,-5.08,58.29,20.02,0.0,41.25,3,404.47,188.7,-16.99,0.0,,8,,20260729
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,338.19,55895206,4967117094912,8.0183,308.59,276.91,3.6917,22.28,25.75,42.83,31.71,0.0,93.75,2,344.57,201.5,-1.85,0.0,,8,,20260729
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,390.54,39089652,2901100986368,11.88,397.85,432.77,-0.6156,-11.58,-23.82,-38.98,-26.82,0.0,35.25,4,555.45,349.2,-29.69,0.0,,8,,20260729
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,226.65,48233329,2438098845696,6.8924,246.97,234.66,-2.9484,-15.49,-12.81,-18.43,-15.73,0.0,23.25,4,278.56,196.0,-18.64,0.0,,8,,20260729
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,370.32,25995342,1761827225600,16.1213,396.1,364.4,-1.5991,-9.99,6.25,10.96,4.07,0.0,35.0,3,495.0,281.61,-25.19,0.0,,8,,20260729
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,374.67,14141263,1943216324608,17.695,424.62,354.85,-2.8229,-7.04,5.87,40.26,16.4,0.0,58.75,3,479.0,223.7,-21.78,0.0,,8,,20260729
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,298.32,47956381,1178229014528,17.4307,394.64,412.75,-5.526,-23.42,-36.21,-24.17,-28.2,0.0,6.25,4,498.83,297.38,-40.2,0.0,,8,,20260729
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,585.61,18177588,1486526087168,22.902,604.33,635.19,-0.8175,-15.45,-18.27,-33.92,-23.83,0.0,32.75,4,796.25,520.26,-26.45,0.0,,8,,20260729
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1210.02,3133306,0,34.825,1141.44,1019.41,1.9694,35.92,11.36,35.0,26.96,0.0,88.75,2,1249.45,623.78,-3.16,0.0,,8,,20260729
