ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,10.84,714719,654606720,0.7817,15.12,22.11,-5.4736,-62.19,-66.29,-55.24,-60.85,0.0,7.5,4,34.48,10.52,-68.56,0.0,,8,,20260729
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,18.36,1176590,1931509632,0.6977,16.25,17.31,3.0238,2.76,0.56,-36.25,-13.61,0.0,90.0,3,28.16,14.8,-34.8,0.0,,8,,20260729
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.46,8078739,1581469568,0.368,7.8,9.3,-0.9239,-17.86,-35.44,-65.91,-43.24,0.0,20.75,4,16.85,6.8,-55.73,0.0,,8,,20260729
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,18.51,599991,980130752,1.6604,27.51,30.37,-5.42,-36.03,-49.38,-12.44,-31.27,0.0,8.75,4,44.93,15.52,-58.8,0.0,,8,,20260729
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.4,1184486,1191959680,0.3895,4.24,3.69,-2.1453,-43.59,21.42,434.9,170.56,0.0,20.75,4,8.37,0.72,-59.38,0.0,,8,,20260729
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,6.7,7964,1229803520,0.1581,7.8,6.53,-6.9512,-17.95,2.97,21.8,5.27,0.0,27.5,3,9.53,4.73,-29.7,0.0,,8,,20260729
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.3,385890,811719872,0.079,11.36,11.19,-0.7399,-1.85,-4.94,-5.24,-4.29,0.0,64.5,3,11.94,10.83,-5.36,0.0,,8,,20260729
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.07,83,2177565184,0.1179,3.93,3.91,9.674,23.5,33.61,36.0,32.04,0.0,76.25,2,5.4,3.0,-6.11,0.0,,8,,20260729
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,82.97,135616,2093005184,2.3797,73.2,63.44,4.1049,28.05,39.9,14.27,26.68,0.0,91.25,2,84.81,54.97,-2.17,0.0,,8,,20260729
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.24,2530419,2181223936,0.5552,17.75,13.53,2.689,33.67,60.21,66.61,56.14,0.0,87.5,2,19.93,9.3,-3.46,0.0,,8,,20260729
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,26.96,1041124,1244796672,2.9584,36.54,22.26,-3.2366,2.35,62.95,169.5,90.42,0.0,57.5,3,50.26,8.42,-46.36,0.0,,8,,20260729
HTZ,"Hertz Global Holdings, Inc",Industrials,Rental & Leasing Services,NASDAQ,1.67,16690673,0,0.2281,3.59,4.9,-8.4334,-73.72,-73.93,-91.8,-81.03,0.0,8.75,4,8.18,1.56,-79.58,0.0,,8,,20260729
