ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.98,4749,21532977152,0.1036,6.7,7.05,2.6855,-8.5,-13.06,-20.4,-14.86,0.0,50.75,3,10.23,5.98,-31.75,0.0,,8,,20260729
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.0026,13.99,11.58,0.0,10.35,13.32,46.77,25.96,0.0,75.0,3,14.16,9.16,-1.2,0.0,,8,,20260729
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.43,1622936,3928065536,0.4619,13.58,13.63,-2.4931,-4.96,-15.1,-13.15,-11.79,0.0,45.75,4,17.88,11.38,-30.48,0.0,,8,,20260729
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,22.29,2376198,3676073984,1.6033,26.4,18.14,-2.5627,11.43,47.97,15.63,25.9,0.0,57.5,3,29.9,10.43,-25.45,0.0,,8,,20260729
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,64.53,73,3509014784,1.0042,69.15,62.09,-4.6011,-2.29,-7.86,22.11,5.52,0.0,26.25,3,72.94,45.42,-11.53,0.0,,8,,20260729
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.7,6654,2932412928,0.2956,6.85,7.28,-3.8747,-32.3,-48.38,37.02,-10.2,0.0,10.0,4,11.23,3.45,-49.24,0.0,,8,,20260729
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,42.65,1045462,4507241984,1.7985,42.16,41.49,0.2716,7.84,-4.38,-37.36,-14.52,0.0,82.5,2,51.79,35.68,-17.65,0.0,,8,,20260729
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.12,164,3863098112,0.0298,8.23,7.77,-3.6406,-7.25,2.28,36.62,13.63,0.0,37.0,3,10.16,5.3,-20.03,0.0,,8,,20260729
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,122,4054373888,0.0383,7.97,8.87,0.5226,-3.98,-34.88,-28.2,-24.48,0.0,64.5,3,11.15,7.2,-28.34,0.0,,8,,20260729
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1357,3930270464,0.0257,11.63,10.62,-6.5808,-9.92,-4.27,2.17,-3.11,0.0,37.0,3,12.43,8.83,-7.8,0.0,,8,,20260729
