ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.74,85137,9432135680,0.1843,8.5,8.49,1.3032,2.36,0.04,-24.12,-9.05,0.0,91.25,2,11.04,8.08,-20.83,0.0,,8,,20260729
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,133,7014056960,0.8982,90.36,82.45,-15.9923,-30.23,-20.74,21.26,-6.31,0.0,12.0,4,123.19,39.19,-38.31,0.0,,8,,20260729
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.9,14567,9226800128,0.2907,9.32,8.4,1.9946,-0.21,26.28,-14.92,3.18,0.0,62.5,2,10.66,7.24,-7.13,0.0,,8,,20260729
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,47.6,459,8401954304,0.5069,50.78,55.19,-6.2786,-19.08,-25.22,-26.58,-24.23,0.0,1.25,4,63.8,46.5,-25.39,0.0,,8,,20260729
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,71.62,239281,14001295360,1.7262,63.08,54.65,4.9499,33.4,20.69,-0.83,15.26,0.0,88.75,2,74.01,41.95,-3.23,0.0,,8,,20260729
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.04,38988,10907140096,0.6952,34.58,33.1,2.0941,17.65,-3.49,-12.15,-1.67,0.0,85.0,2,41.65,28.15,-13.47,0.0,,8,,20260729
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,58.62,2333790,9316321280,1.9712,58.65,49.33,-0.0163,-7.18,27.79,54.81,29.85,0.0,48.25,3,66.02,29.15,-11.21,0.0,,8,,20260729
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,44.34,1016463,11118159872,1.3688,42.51,37.34,1.3368,19.87,20.65,-6.59,9.56,0.0,87.5,2,45.75,31.33,-3.08,0.0,,8,,20260729
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,37,8807169024,0.0716,22.09,14.47,-15.1912,43.56,115.5,190.4,127.48,0.0,62.0,3,22.6,7.44,-7.08,0.0,,8,,20260729
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,23.06,12970,9646201856,0.5194,19.92,22.61,6.0374,-3.6,-10.08,-38.38,-19.78,0.0,51.25,3,28.83,16.45,-20.01,0.0,,8,,20260729
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.23,30400,7986365952,0.4728,7.83,8.46,-1.2662,-25.41,-30.33,2.21,-16.08,0.0,7.5,4,11.76,5.98,-38.52,0.0,,8,,20260729
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,209.68,1014481,7109794816,26.3458,286.53,162.81,-2.9169,38.08,76.0,165.95,102.5,0.0,60.0,3,355.0,71.35,-40.94,0.0,,8,,20260729
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,18.24,17270421,6897478144,2.0065,24.4,18.54,-3.0687,7.32,-1.51,9.91,5.27,0.0,45.75,3,30.32,10.59,-39.84,0.0,,8,,20260729
ACM,AECOM,Industrials,Engineering & Construction,NYSE,73.57,2053713,9455431680,2.1743,69.8,91.9,1.734,-11.6,-28.85,-50.31,-33.12,0.0,37.5,3,135.52,66.28,-45.71,0.0,,8,,20260729
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,6791479808,0.004,12.05,10.9,0.0,6.2,15.32,120.57,55.14,0.0,75.0,3,12.85,5.06,-6.23,0.0,,8,,20260729
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.05,13118,0,0.1136,24.93,24.53,1.1021,-0.62,-3.1,-9.07,-4.87,0.0,88.75,2,25.6,24.41,-2.14,0.0,,8,,20260729
