ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.02,2819,29861619712,0.302,22.34,16.84,2.2455,34.96,32.02,75.09,49.98,0.0,77.5,2,25.56,11.95,-9.93,0.0,,8,,20260729
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.76,6236,24863846400,2.3302,58.3,63.86,1.0538,1.24,-19.46,-42.88,-23.65,0.0,47.0,3,86.02,53.99,-29.37,0.0,,8,,20260729
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,75.56,16908,28583675904,0.4677,71.68,69.19,8.2914,3.13,3.63,1.08,2.49,0.0,76.25,2,192.53,60.17,-60.75,0.0,,8,,20260729
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,181,31416342528,0.0883,26.92,31.03,29.9942,11.43,-23.13,-18.99,-12.83,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260729
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,74.76,2602847,28115744768,1.4883,71.56,69.23,2.1497,7.54,2.79,4.16,4.53,0.0,86.25,2,76.57,61.53,-2.36,0.0,,8,,20260729
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.5,279350,31116156928,0.3003,10.9,11.05,5.3402,18.48,4.5,4.4,7.95,0.0,85.0,3,12.61,9.15,-0.87,0.0,,8,,20260729
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,321.1,2001806,25826693120,19.3487,335.3,333.23,-0.7337,21.6,-27.48,15.58,2.01,0.0,60.25,3,444.72,198.47,-27.8,0.0,,8,,20260729
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,122.13,2000019,28517353472,3.1502,114.51,127.94,2.4197,1.22,-17.82,-22.26,-14.83,0.0,73.25,3,154.27,105.29,-20.83,0.0,,8,,20260729
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,207.91,3079765,33773586432,7.9657,176.5,204.71,3.9436,28.42,-10.01,-44.74,-14.29,0.0,90.0,3,310.5,148.05,-33.04,0.0,,8,,20260729
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,19.76,239149,24845742080,0.8094,21.51,20.43,-2.1571,-19.91,-8.82,-7.7,-11.14,0.0,23.25,4,27.77,14.31,-28.84,0.0,,8,,20260729
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,61.49,147214,26359965696,1.4883,58.57,63.79,1.9653,6.47,-13.18,-39.89,-18.95,0.0,53.25,3,85.23,54.6,-27.85,0.0,,8,,20260729
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.99,5191,16983421952,0.0503,1.17,1.44,-3.6149,-39.57,-50.94,9.35,-23.98,0.0,5.0,4,2.18,0.75,-54.59,0.0,,8,,20260729
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,39.18,1122,6991984494,0.5131,38.21,35.16,1.8962,0.69,-1.23,-11.15,-4.72,0.0,75.0,2,42.53,29.6,-7.88,0.0,,8,,20260729
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,181.33,820477,27830175744,4.6448,173.49,163.79,1.6885,7.77,10.74,10.24,9.79,0.0,90.0,2,194.81,143.87,-6.92,0.0,,8,,20260729
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.35,1104,23487336448,0.0984,7.38,6.98,-0.389,-13.35,3.45,3.83,-0.6,0.0,39.5,3,8.12,5.94,-9.49,0.0,,8,,20260729
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.45,11766465,21995276288,1.2644,31.7,29.98,-0.9866,-21.84,6.47,8.84,0.34,0.0,48.25,3,42.74,20.4,-28.76,0.0,,8,,20260729
