ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,4654,617545920,0.0137,7.01,7.36,-10.2146,-6.5,3.54,-54.99,-22.38,0.0,24.0,4,12.45,6.4,-44.86,0.0,,8,,20260729
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.96,75,688030144,0.0475,16.18,14.92,16.3562,1.81,13.54,25.67,15.46,0.0,76.25,2,17.62,11.64,-3.75,0.0,,8,,20260729
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,9.87,846609,454974240,0.6157,12.24,15.34,-3.8431,-43.86,-55.2,-32.96,-43.47,0.0,10.0,4,20.36,9.72,-51.52,0.0,,8,,20260729
BUI,BUI,Financial Services,Asset Management,NYSE,27.21,72727,0,0.4465,27.88,26.37,-1.4998,-2.53,-2.34,-1.47,-2.04,0.0,68.25,3,30.8,24.85,-11.66,0.0,,8,,20260729
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.9,4880,648820608,0.482,72.72,67.32,0.3722,-0.75,1.49,38.68,15.81,0.0,87.5,2,73.77,48.0,-1.18,0.0,,8,,20260729
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.65,1208825,340941536,0.434,3.31,2.65,-1.5198,-71.83,-71.83,-71.83,-71.83,0.0,48.25,3,10.17,2.35,-73.94,0.0,,8,,20260729
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.15,132050,649342208,0.0828,12.39,12.23,-2.929,-2.56,-6.7,-2.48,-3.98,0.0,59.0,3,13.2,11.47,-7.95,0.0,,8,,20260729
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.2,9426,725799104,0.0859,7.82,7.06,4.3806,7.13,6.65,15.11,10.16,0.0,80.0,2,8.44,5.35,-2.84,0.0,,8,,20260729
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.37,1559601,526193120,0.0906,1.63,2.26,-2.8685,-32.5,-64.55,-33.76,-44.22,0.0,10.0,4,3.59,1.34,-61.84,0.0,,8,,20260729
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,599.8,35093,826357632,24.5758,549.59,513.32,2.0431,11.51,-3.19,32.06,14.58,0.0,91.25,2,674.75,348.63,-11.11,0.0,,8,,20260729
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.53,1102972,579531456,0.2293,8.11,8.91,-2.5429,-18.76,-28.55,-33.75,-28.18,0.0,8.75,4,11.84,7.42,-36.4,0.0,,8,,20260729
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.04,1735391,791534848,0.548,8.21,6.77,-0.3029,5.16,16.93,-1.26,6.71,0.0,74.5,3,11.45,3.79,-29.78,0.0,,8,,20260729
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.33,128227,606342720,0.6295,10.4,10.32,-1.7004,-20.12,-27.5,13.25,-9.35,0.0,22.0,4,13.58,5.94,-31.3,0.0,,8,,20260729
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0038,6.49,5.6,-4.4397,22.48,19.57,59.57,36.3,0.0,62.0,3,6.9,3.69,-6.16,0.0,,8,,20260729
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,18.44,667011,817800832,0.7513,16.04,15.97,3.1943,46.43,2.84,-11.02,8.19,0.0,91.25,2,21.89,11.48,-15.76,0.0,,8,,20260729
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.31,137716,715427840,0.481,18.03,18.18,2.6557,5.76,3.11,-2.17,1.66,0.0,87.5,3,21.06,16.11,-8.31,0.0,,8,,20260729
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.59,165485,334859328,0.4935,19.95,16.38,-0.7223,8.5,28.73,15.06,18.21,0.0,73.25,3,21.45,14.27,-8.67,0.0,,8,,20260729
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,283,664884352,0.6602,103.95,95.22,1.5877,3.81,6.69,15.44,9.47,0.0,78.75,2,111.0,80.56,-5.41,0.0,,8,,20260729
JQC,JQC,Financial Services,Asset Management,NYSE,4.77,580204,0,0.0405,4.74,4.69,0.6265,-0.23,-6.24,-17.7,-9.32,0.0,86.25,2,5.58,4.62,-14.52,0.0,,8,,20260729
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.6,91,562446464,0.0295,5.2,4.46,-20.4687,-0.49,-5.75,-6.73,-4.83,0.0,25.0,3,5.81,3.0,-20.83,0.0,,8,,20260729
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,13.04,539639,568385536,0.4073,13.58,15.6,-1.3292,-17.59,-43.67,-12.47,-24.67,0.0,29.5,4,23.81,11.57,-45.23,0.0,,8,,20260729
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.74,186657,494597248,0.0312,0.81,0.92,-2.1967,-23.41,-48.24,24.85,-12.8,0.0,8.75,4,1.41,0.52,-47.38,0.0,,8,,20260729
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.46,56542,707799616,0.8523,13.71,14.45,0.8828,8.3,-14.84,32.67,9.95,0.0,90.0,3,20.74,8.79,-30.28,0.0,,8,,20260729
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.25,362822,685138688,0.7889,25.63,23.5,-0.4817,2.58,3.19,11.25,6.26,0.0,75.75,3,28.17,18.51,-10.37,0.0,,8,,20260729
MUJ,MUJ,Financial Services,Asset Management,NYSE,12.08,94140,0,0.0992,12.17,11.83,-0.9109,-1.35,-3.1,3.61,0.02,0.0,69.5,3,12.68,10.67,-4.73,0.0,,8,,20260729
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,51.11,169162,0,2.5447,52.32,46.99,-0.4757,-22.41,7.61,131.95,49.84,0.0,49.5,3,65.43,18.12,-21.89,0.0,,8,,20260729
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.56,2442932,586023744,0.2293,3.83,3.63,-1.1764,-18.0,-36.18,329.21,114.52,0.0,20.75,4,5.78,0.72,-38.41,0.0,,8,,20260729
VMO,VMO,Financial Services,Asset Management,NYSE,9.65,258659,0,0.0768,9.68,9.42,-0.3528,-0.7,-1.72,0.0,-0.78,0.0,68.25,3,10.1,8.97,-4.46,0.0,,8,,20260729
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.12,43465,344531872,0.9918,15.56,15.12,-0.4428,-20.68,51.4,139.78,68.73,0.0,49.5,3,25.73,3.66,-41.22,0.0,,8,,20260729
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.015,12.51,11.73,12.754,2.28,5.1,14.08,7.99,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260729
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.21,624950,634700416,0.193,8.35,8.19,-0.706,-1.95,-9.87,-5.97,-6.33,0.0,73.25,3,9.85,7.57,-16.65,0.0,,8,,20260729
BHK,BHK,Financial Services,Asset Management,NYSE,8.91,317055,0,0.087,8.9,8.99,0.0694,-2.92,-7.46,-13.04,-8.56,0.0,73.25,3,10.12,8.69,-11.96,0.0,,8,,20260729
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.47,58998,475255936,0.035,0.54,0.68,-1.9395,-17.43,-48.9,-71.52,-50.08,0.0,10.0,4,1.12,0.42,-58.1,0.0,,8,,20260729
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1373,0,0.0053,10.15,10.07,2.359,-2.87,-6.72,-11.82,-7.8,0.0,75.0,2,10.8,9.94,-5.93,0.0,,8,,20260729
