ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6220,650379776,0.0471,6.89,8.01,7.1365,3.47,6.33,-60.5,-21.11,0.0,63.25,3,12.45,6.4,-41.93,0.0,,8,,20260619
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.77,125,639754496,0.0528,15.96,14.38,-3.6297,-11.24,3.19,7.28,1.22,0.0,63.25,3,17.62,11.64,-10.5,0.0,,8,,20260619
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.69,492825,538870144,0.6354,14.46,15.48,-4.3593,-40.23,-37.83,-33.73,-36.79,0.0,7.5,4,20.36,9.72,-42.58,0.0,,8,,20260619
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.1,94482,689082816,0.4163,27.38,25.98,1.7226,-4.81,1.66,0.77,-0.31,0.0,85.0,2,30.8,24.46,-8.77,0.0,,8,,20260619
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.84,6780,648286528,0.4358,72.18,64.66,1.5252,-7.78,6.22,50.16,20.3,0.0,91.25,2,73.64,42.1,-1.09,0.0,,8,,20260619
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,4.43,1567546,541480896,0.9114,4.43,4.43,0.0,-55.57,-55.57,-55.57,-55.57,0.0,70.75,3,10.17,2.35,-56.44,0.0,,8,,20260619
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.37,165812,661099840,0.1077,12.3,12.2,0.6522,-13.76,-7.9,-10.75,-10.51,0.0,85.0,2,13.2,11.44,-6.29,0.0,,8,,20260619
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.95,6552,697714944,0.1001,7.5,6.96,4.5259,2.27,8.83,4.95,5.64,0.0,83.75,2,8.06,5.35,-1.36,0.0,,8,,20260619
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.62,1793953,622213760,0.1213,1.97,2.36,-2.8565,-23.98,-51.06,-13.9,-29.43,0.0,7.5,4,3.59,1.34,-54.87,0.0,,8,,20260619
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,529.04,51812,728870016,23.28,514.64,496.72,0.6184,-3.42,-8.79,8.5,-0.53,0.0,88.75,2,674.75,348.63,-21.59,0.0,,8,,20260619
