ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.7,4988,20612247552,0.1521,7.0,7.06,-1.9685,-22.4,-14.51,-20.13,-18.73,0.0,35.25,4,10.23,5.98,-34.49,0.0,,8,,20260619
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4022543104,0.0175,13.33,10.9,37.9089,3.0,48.34,34.77,31.58,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260619
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.74,1595038,4342044672,0.5067,13.1,13.59,1.271,-2.77,-9.07,-3.9,-5.43,0.0,90.0,3,17.88,10.28,-23.15,0.0,,8,,20260619
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,25.39,2326761,4187326720,1.574,22.13,16.75,2.07,72.93,62.81,41.63,56.87,0.0,88.75,2,29.86,10.43,-14.97,0.0,,8,,20260619
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,61,4194486016,0.1573,68.97,60.13,25.2252,9.46,19.49,44.68,27.06,0.0,75.0,2,72.94,41.09,0.0,0.0,,8,,20260619
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.26,7917,4249426688,0.3917,8.24,7.06,0.0408,-1.16,22.9,120.75,56.03,0.0,63.75,2,11.23,3.26,-26.45,0.0,,8,,20260619
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.65,838379,4401562112,1.2021,39.16,41.11,2.0747,-6.31,-6.89,-47.3,-22.91,0.0,63.75,3,57.04,35.68,-26.98,0.0,,8,,20260619
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.01,216,3811268608,0.0463,8.33,7.43,-7.0088,-15.59,10.94,33.84,13.47,0.0,37.0,3,10.16,4.95,-21.16,0.0,,8,,20260619
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,98,3957962240,0.0224,7.82,9.02,-0.937,-24.49,-31.47,-18.38,-24.49,0.0,12.0,4,11.15,7.2,-30.04,0.0,,8,,20260619
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,12.05,1611,3930270464,0.1014,11.72,10.35,3.3014,5.23,23.24,13.2,14.72,0.0,75.0,2,12.43,8.76,-3.06,0.0,,8,,20260619
