ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.5,2898,30959036416,0.7014,18.88,15.37,6.581,44.34,66.69,101.17,74.9,0.0,80.0,2,25.56,10.42,-8.06,0.0,,8,,20260619
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,23.06,82637,30155417600,1.0572,18.8,15.61,4.0258,34.02,56.57,70.9,56.66,0.0,90.0,2,24.99,10.58,-7.72,0.0,,8,,20260619
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,59.54,8187,25588776960,2.3536,59.98,68.08,-0.1871,-7.91,-27.43,-53.25,-32.88,0.0,50.75,4,86.39,53.99,-31.08,0.0,,8,,20260619
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,73.96,10930,27886145536,0.4722,70.94,67.76,6.3943,-6.85,-0.69,-11.79,-6.67,0.0,78.75,2,192.53,60.17,-61.59,0.0,,8,,20260619
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,187,31491387392,0.0585,28.09,31.22,-47.6072,-45.75,-25.16,-31.54,-32.86,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260619
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,69.59,2560898,26171408384,1.5265,68.39,68.07,0.7875,-12.34,-4.63,-11.25,-9.21,0.0,87.5,2,76.41,61.53,-8.93,0.0,,8,,20260619
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.89,370060,27224883200,0.2744,10.57,11.13,1.1602,-6.6,-17.37,-16.57,-14.36,0.0,73.25,3,12.55,9.79,-13.23,0.0,,8,,20260619
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,332.75,2003255,26763724800,23.3824,302.15,332.53,1.3085,9.68,-31.68,35.44,5.51,0.0,87.5,3,444.72,196.0,-25.18,0.0,,8,,20260619
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,111.42,2153550,26483808256,2.521,114.38,131.08,-1.1738,-20.66,-29.06,-36.38,-29.89,0.0,23.25,4,154.27,105.29,-27.78,0.0,,8,,20260619
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,153.3,3027239,24902557696,7.5609,164.11,218.12,-1.4302,-30.88,-40.72,-72.02,-50.78,0.0,8.75,4,310.5,148.05,-50.63,0.0,,8,,20260619
