ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,210.69,162935263,5103122644992,7.6029,209.12,189.68,0.2064,4.65,8.07,19.98,11.98,0.0,83.75,2,236.54,142.03,-10.93,0.0,,8,,20260619
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,368.03,29743717,4490912595968,10.7546,367.19,310.73,0.0778,6.41,9.58,83.36,38.3,0.0,87.5,2,408.61,162.0,-9.93,0.0,,8,,20260619
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,367.46,20617834,4483957391360,10.7381,364.44,310.25,0.281,6.78,8.94,81.52,37.43,0.0,88.75,2,404.47,163.33,-9.15,0.0,,8,,20260619
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,298.01,47139609,4376979046400,7.0881,288.63,267.79,1.3234,6.33,-1.9,26.53,11.53,0.0,87.5,2,317.4,196.86,-6.11,0.0,,8,,20260619
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,379.4,35537865,2818348154880,11.9086,412.44,449.56,-2.7745,-15.75,-30.63,-46.4,-33.22,0.0,31.25,4,555.45,356.28,-31.7,0.0,,8,,20260619
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,244.39,44627855,2628929978368,7.6806,257.1,232.8,-1.6549,3.58,-0.82,-12.64,-4.45,0.0,70.75,3,278.56,196.0,-12.27,0.0,,8,,20260619
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,411.35,25627907,1957030658048,21.118,411.67,359.16,-0.0153,15.4,10.38,39.89,23.44,0.0,73.25,3,495.0,244.17,-16.9,0.0,,8,,20260619
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,462.12,13451030,2396773416960,18.3775,404.79,333.51,3.1198,23.24,51.3,92.03,60.58,0.0,87.5,2,465.2,206.2,-0.66,0.0,,8,,20260619
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,400.49,58543752,1504129843200,16.8186,402.49,416.96,-0.1188,-8.18,-28.87,0.19,-12.07,0.0,61.5,3,498.83,288.77,-19.71,0.0,,8,,20260619
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,577.22,17294365,1465228591104,20.1143,621.37,653.7,-2.1948,-18.26,-22.63,-43.34,-29.82,0.0,37.5,4,796.25,520.26,-27.51,0.0,,8,,20260619
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1098.57,3169480,979640254464,34.5686,1010.25,963.46,2.5548,6.46,-6.07,13.42,4.86,0.0,83.75,2,1182.73,623.78,-7.12,0.0,,8,,20260619
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,117.18,20619520,932527669248,2.8747,124.99,116.04,-2.7183,-16.33,-8.7,-1.04,-7.54,0.0,33.75,3,135.16,94.23,-13.3,0.0,,8,,20260619
