ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.22,651828,677554176,1.5589,23.76,22.82,-8.0413,-69.26,-54.07,-69.54,-64.05,0.0,10.0,4,34.48,10.52,-67.45,0.0,,8,,20260619
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.88,3928634,1645237632,0.1718,4.08,4.52,-1.1552,-14.76,-31.76,-56.99,-37.6,0.0,22.0,4,7.04,3.7,-44.89,0.0,,8,,20260619
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.78,7003858,1649307392,0.3502,7.91,9.91,-0.3786,-19.02,-36.89,-73.07,-46.9,0.0,23.25,4,16.85,6.8,-53.83,0.0,,8,,20260619
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,28.64,612563,1516528512,2.187,29.54,31.32,-0.4126,-6.74,-13.87,52.04,14.28,0.0,60.25,3,44.93,14.08,-36.26,0.0,,8,,20260619
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.83,1285515,1682247296,0.2638,5.1,3.39,-1.0235,-19.33,183.89,2790.26,1175.63,0.0,32.5,3,8.37,0.15,-42.29,0.0,,8,,20260619
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.96,5749,1489456384,0.2907,8.23,6.21,-0.9268,9.02,40.62,67.23,43.36,0.0,72.0,3,9.53,4.15,-16.44,0.0,,8,,20260619
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.44,410906,821776512,0.1039,11.3,11.18,1.3661,-10.6,-6.01,-15.27,-10.86,0.0,85.0,2,11.94,10.78,-4.19,0.0,,8,,20260619
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,101,1589150080,0.0188,3.95,3.84,-13.1032,-30.91,3.27,27.46,4.4,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260619
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,70.57,93547,1780202240,2.1703,66.57,61.52,1.8428,10.74,5.82,-14.65,-1.14,0.0,90.0,2,75.0,54.97,-5.91,0.0,,8,,20260619
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.06,2577838,2160817408,0.5829,15.18,12.53,6.6563,41.72,57.29,75.15,60.54,0.0,91.25,2,19.6,9.28,-2.76,0.0,,8,,20260619
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,44.11,878276,2036646272,2.798,31.67,18.78,4.447,162.89,168.91,382.36,252.79,0.0,88.75,2,44.94,8.1,-1.85,0.0,,8,,20260619
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.05,10473385,1594610816,0.3162,5.76,5.43,-2.2386,13.4,-11.6,-39.78,-16.62,0.0,50.75,4,8.44,3.77,-40.17,0.0,,8,,20260619
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,34.16,1119492,2031550080,1.4707,29.03,31.74,3.4885,8.86,20.31,-27.93,-1.85,0.0,67.5,3,46.0,22.24,-25.74,0.0,,8,,20260619
