ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,946426,9423817728,0.3086,178.68,156.41,4.1075,-9.76,20.25,-17.01,-2.16,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260619
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.65,85947,9350292480,0.1484,8.65,8.92,-0.0148,-10.68,-11.28,-36.86,-21.37,0.0,62.75,4,11.04,8.08,-21.65,0.0,,8,,20260619
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,92.87,231,9367457792,1.6192,102.38,77.8,-5.8718,-35.66,53.08,179.54,81.48,0.0,25.0,3,123.19,30.5,-24.61,0.0,,8,,20260619
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,8.96,2284,8350720000,0.2822,9.44,8.28,-1.7075,-2.47,15.38,-34.77,-9.14,0.0,61.25,3,10.8,7.24,-17.04,0.0,,8,,20260619
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,49.44,157,8761026560,0.1912,52.66,55.76,-16.8266,-20.72,-27.13,-30.24,-26.77,0.0,0.0,4,63.8,49.44,-22.5,0.0,,8,,20260619
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,62.23,253906,11822323712,1.711,54.07,53.12,4.7678,31.81,8.18,-24.77,0.91,0.0,91.25,2,64.38,41.95,-3.34,0.0,,8,,20260619
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,34.73,60804,10510681088,0.8608,31.93,33.14,3.2514,1.35,-0.85,-18.37,-7.31,0.0,87.5,3,41.65,28.15,-16.61,0.0,,8,,20260619
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,53.68,2705698,8531220480,1.8613,60.22,45.67,-3.5127,-18.98,42.62,12.52,15.18,0.0,32.5,3,66.02,29.15,-18.69,0.0,,8,,20260619
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.38,996447,10375946240,1.4703,39.52,37.14,1.2629,1.03,13.63,-27.06,-5.79,0.0,90.0,2,46.61,31.33,-11.22,0.0,,8,,20260619
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9310436352,0.0855,19.23,12.74,34.6899,42.35,114.15,275.96,160.93,0.0,75.0,2,22.6,6.02,-1.77,0.0,,8,,20260619
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,19.28,14111,8064994816,0.5514,21.66,23.64,-4.3089,-28.29,-26.08,-52.65,-37.26,0.0,2.5,4,32.23,16.45,-40.18,0.0,,8,,20260619
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.89,59969,8640715776,0.4198,9.14,8.5,-2.9965,-12.13,-19.15,-25.39,-19.89,0.0,20.75,4,11.76,5.98,-32.94,0.0,,8,,20260619
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,321.66,962482,10906795008,23.2436,229.95,135.17,3.9454,139.31,267.8,352.43,269.53,0.0,86.25,2,336.32,68.79,-4.36,0.0,,8,,20260619
