ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.05,2806,29926535168,0.6765,21.31,16.24,2.5648,30.01,53.55,71.85,54.98,0.0,78.75,2,25.56,11.95,-9.82,0.0,,8,,20260714
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,56.8,6003,24349421568,2.1847,58.58,64.92,-0.8127,-10.17,-30.92,-53.45,-34.74,0.0,24.5,4,86.39,53.99,-34.25,0.0,,8,,20260714
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.96,15021,26755014656,0.4609,71.05,68.48,-0.2013,-11.84,-4.85,-11.42,-9.22,0.0,63.25,3,192.53,60.17,-63.14,0.0,,8,,20260714
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,183,31430307840,0.1994,26.04,30.99,17.7051,-27.77,-10.7,-12.56,-15.71,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260714
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,74.64,2542954,28070612992,1.4552,70.03,68.94,3.1677,0.11,3.69,-3.1,0.08,0.0,90.0,2,76.41,61.53,-2.32,0.0,,8,,20260714
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.28,302521,28199878656,0.2677,10.64,11.05,2.3761,-4.83,-7.09,-11.79,-8.41,0.0,82.5,3,12.55,9.15,-10.12,0.0,,8,,20260714
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,344.67,2051644,27722473472,21.4744,329.81,333.63,0.6918,36.1,-24.44,48.3,19.79,0.0,87.5,3,444.72,198.47,-22.5,0.0,,8,,20260714
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,121.55,2114121,28891643904,2.6453,112.76,129.3,3.3226,-15.16,-21.25,-27.87,-22.37,0.0,50.75,3,154.27,105.29,-21.21,0.0,,8,,20260714
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,193.09,3196362,31366174720,7.4487,170.05,210.36,3.0935,12.0,-28.48,-51.91,-27.73,0.0,75.75,3,310.5,148.05,-37.81,0.0,,8,,20260714
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.5,266811,28290951168,0.8642,22.24,20.13,0.3021,-11.7,10.34,11.4,5.25,0.0,88.75,2,27.77,14.31,-18.98,0.0,,8,,20260714
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,56.67,145347,24293691392,1.4252,58.72,64.89,-1.4385,-10.58,-31.85,-52.75,-34.89,0.0,35.25,4,85.23,54.75,-33.51,0.0,,8,,20260714
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.99,5673,16983421952,0.0425,1.27,1.43,-6.5016,-44.73,-52.33,19.53,-21.68,0.0,6.25,4,2.18,0.7,-54.59,0.0,,8,,20260714
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,39.09,1278,6975923247,0.7423,37.95,35.02,1.5343,5.37,3.51,-9.95,-1.41,0.0,77.5,2,42.53,29.6,-8.09,0.0,,8,,20260714
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,180.03,807840,27848253440,4.3747,169.45,162.58,2.4176,0.73,2.82,2.97,2.36,0.0,90.0,2,194.81,143.87,-7.59,0.0,,8,,20260714
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.86,1222,23432714240,0.1836,7.56,6.9,-3.7839,-17.43,-5.54,-7.6,-9.34,0.0,17.0,4,8.12,5.94,-15.43,0.0,,8,,20260714
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.31,12457044,21845671936,1.2056,33.59,29.54,-2.7234,-33.53,8.77,-13.96,-10.9,0.0,37.5,3,42.74,20.4,-29.08,0.0,,8,,20260714
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.84,1504,27056109568,0.1714,26.48,27.91,7.9336,-14.18,-10.33,-7.37,-10.11,0.0,37.0,3,33.0,23.85,-15.65,0.0,,8,,20260714
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,206.22,1260868,21154662400,16.2327,249.96,226.37,-2.6947,-30.87,-24.69,65.36,9.78,0.0,48.25,3,323.51,109.9,-36.26,0.0,,8,,20260714
