ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,211.8,158654698,5130007609344,7.3505,209.21,191.77,0.3519,2.15,5.82,6.7,5.25,0.0,87.5,2,236.54,164.07,-10.46,0.0,,8,,20260714
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,359.51,31503449,4386947072000,10.3024,372.18,319.65,-1.2294,2.09,0.66,78.19,32.03,0.0,77.0,3,408.61,180.48,-12.02,0.0,,8,,20260714
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,357.33,21582029,4360345223168,10.0508,369.4,318.96,-1.2006,2.15,-0.19,75.75,30.77,0.0,78.25,3,404.47,181.5,-11.65,0.0,,8,,20260714
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,314.86,54598508,4624460808192,7.9007,299.55,272.73,1.9378,11.72,12.72,27.81,18.51,0.0,90.0,2,323.45,201.5,-2.66,0.0,,8,,20260714
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,384.93,40025170,2859427430400,11.8341,402.24,439.52,-1.4626,-9.5,-28.23,-44.81,-30.18,0.0,24.5,4,555.45,349.2,-30.7,0.0,,8,,20260714
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,247.49,49664819,2662277054464,7.3623,253.37,233.6,-0.7985,-6.69,-8.85,-11.91,-9.54,0.0,53.25,3,278.56,196.0,-11.15,0.0,,8,,20260714
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,389.11,26400690,1851221999616,17.1331,405.01,361.75,-0.9279,-7.24,4.31,20.96,8.08,0.0,47.0,3,495.0,273.0,-21.39,0.0,,8,,20260714
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,420.39,14090511,2180341825536,19.1269,424.45,348.29,-0.2124,4.15,21.67,62.58,33.66,0.0,72.0,3,479.0,223.7,-12.24,0.0,,8,,20260714
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,396.18,52702477,1487942582272,17.7979,409.93,417.75,-0.7724,2.55,-19.87,4.47,-4.53,0.0,60.25,3,498.83,297.82,-20.58,0.0,,8,,20260714
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,661.04,17918136,1677999341568,25.4016,600.84,640.7,2.3698,-5.59,-7.5,-29.46,-15.81,0.0,65.0,3,796.25,520.26,-16.98,0.0,,8,,20260714
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1152.54,3294422,1027767664640,38.3248,1097.39,998.21,1.439,14.34,-0.16,24.47,13.32,0.0,83.75,2,1249.45,623.78,-7.76,0.0,,8,,20260714
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,113.7,22070980,904833531904,2.7225,120.64,117.03,-2.5485,-18.41,-9.23,-0.44,-8.01,0.0,19.5,4,135.16,94.43,-15.88,0.0,,8,,20260714
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,983.12,51167021,1110328999936,84.2434,916.62,472.26,0.7894,120.65,176.15,668.84,359.35,0.0,86.25,2,1255.0,103.38,-21.66,0.0,,8,,20260714
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,342.89,9195009,918777692160,7.704,314.97,306.45,3.6238,-0.06,-3.73,-0.08,-1.35,0.0,88.75,2,344.73,279.1,-0.53,0.0,,8,,20260714
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,548.13,36624954,893781082112,36.1343,489.71,291.47,1.6166,112.21,160.89,252.46,185.35,0.0,90.0,2,584.73,149.22,-6.26,0.0,,8,,20260714
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,145.09,17200827,601390383104,3.4249,146.26,135.33,-0.343,-14.16,9.11,7.81,2.77,0.0,47.0,3,176.41,105.53,-17.75,0.0,,8,,20260714
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1772.47,8588,683141234688,86.4589,1695.87,1344.35,0.886,9.1,29.55,100.88,52.96,0.0,86.25,2,1991.64,683.9,-11.0,0.0,,8,,20260714
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1775.64,1925149,684363022336,88.7026,1696.65,1341.79,0.8905,8.76,30.98,101.26,53.54,0.0,86.25,2,1999.96,683.48,-11.22,0.0,,8,,20260714
V,Visa Inc.,Financial Services,Credit Services,NYSE,356.02,8330793,677058772992,7.9785,330.97,328.32,3.1397,5.45,-6.69,-18.76,-8.48,0.0,90.0,2,365.02,293.89,-2.47,0.0,,8,,20260714
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,107.76,134396375,541601759232,9.3194,117.44,63.22,-1.0383,55.46,127.68,338.03,193.76,0.0,58.75,3,142.35,18.97,-24.3,0.0,,8,,20260714
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,253.85,8104398,611072016384,5.8068,236.78,220.02,2.9394,-2.57,16.68,43.94,22.77,0.0,87.5,2,269.43,154.8,-5.78,0.0,,8,,20260714
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,127.94,29641931,368527474688,8.7303,181.15,192.52,-6.0948,-27.36,-44.0,-65.77,-48.55,0.0,5.0,4,345.72,127.83,-62.99,0.0,,8,,20260714
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,58.5,4423431,526595293184,1.5074,57.46,69.61,0.6873,-16.82,-33.93,-28.13,-27.33,0.0,40.0,3,87.68,52.84,-33.28,0.0,,8,,20260714
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,58.14,7983,523354701824,2.4209,57.95,70.64,0.077,-16.59,-37.01,-29.04,-28.72,0.0,42.5,3,89.1,51.49,-34.75,0.0,,8,,20260714
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,117.09,24761065,461502578688,3.8854,114.49,85.9,0.6688,32.86,51.04,53.99,47.68,0.0,87.5,2,130.37,65.75,-10.19,0.0,,8,,20260714
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,921.75,2326308,408776605696,19.9982,982.2,954.87,-3.0226,-15.75,-8.96,-26.37,-17.62,0.0,22.0,4,1096.5,844.06,-15.94,0.0,,8,,20260714
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,538.02,3799022,475385823232,12.2733,499.71,527.46,3.1214,-3.9,-15.1,-23.5,-15.66,0.0,88.75,3,601.77,464.52,-10.59,0.0,,8,,20260714
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,933.34,3044324,429888929792,40.8843,928.95,712.18,0.1074,8.25,42.86,110.53,61.27,0.0,86.25,2,1073.46,403.02,-13.05,0.0,,8,,20260714
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,346.1,11194860,432822648832,27.0816,332.54,230.02,0.5008,19.7,49.9,220.2,110.47,0.0,86.25,2,438.5,90.94,-21.07,0.0,,8,,20260714
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,181.76,9712642,361992781824,3.9351,181.9,170.73,-0.0368,-14.22,5.36,0.04,-1.66,0.0,49.5,3,214.71,146.49,-15.35,0.0,,8,,20260714
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,244.78,7180729,432475537408,6.3797,225.47,220.96,3.0268,9.68,4.15,9.44,7.65,0.0,83.75,2,261.64,184.63,-6.44,0.0,,8,,20260714
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,73.53,42403475,309620015104,2.4139,81.64,94.47,-3.3604,-38.58,-26.7,-62.84,-44.13,0.0,8.75,4,127.75,70.86,-42.44,0.0,,8,,20260714
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,199.77,4,0,2.8379,194.61,213.84,1.8185,0.81,-6.57,-32.31,-15.02,0.0,37.0,3,302.0,181.0,-33.85,0.0,,8,,20260714
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,60.62,35823409,430195343360,1.2501,54.48,52.39,4.913,4.35,0.82,10.65,5.64,0.0,87.5,2,61.21,44.75,-0.96,0.0,,8,,20260714
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.39,55345,404860502016,0.3861,17.39,16.21,-0.0036,-10.19,5.0,-8.51,-4.2,0.0,48.25,3,18.75,13.92,-7.25,0.0,,8,,20260714
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.78,47036,363751407616,0.0093,0.86,0.8,-9.0685,-19.37,-8.94,-18.18,-15.25,0.0,12.0,4,0.95,0.69,-17.89,0.0,,8,,20260714
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,425.19,7171547,386133917696,9.8614,398.27,336.58,2.7298,26.76,16.38,21.67,21.09,0.0,85.0,2,434.3,234.6,-2.1,0.0,,8,,20260714
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,413.24,98,328785002496,9.2291,419.0,413.75,-0.6238,-11.83,-8.75,1.3,-5.5,0.0,46.0,1,514.08,296.1,-19.61,0.0,,8,,20260714
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,83.08,16868714,357450252288,1.6491,80.48,74.09,1.5778,-0.43,10.51,0.38,3.72,0.0,82.5,2,85.68,65.35,-3.03,0.0,,8,,20260714
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,595.7,9332922,472961646592,45.022,515.89,352.51,1.7727,40.86,89.38,181.28,114.01,0.0,87.5,2,739.67,154.47,-19.46,0.0,,8,,20260714
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,50.12,2095511,322817327104,1.1489,51.25,49.56,-0.9848,-10.99,-12.07,5.81,-4.65,0.0,72.0,3,60.85,37.51,-17.63,0.0,,8,,20260714
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,415.0,4295,333833797632,23.9563,408.42,403.04,0.2748,-7.02,-10.44,6.0,-3.01,0.0,78.75,2,490.33,300.15,-15.36,0.0,,8,,20260714
