ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.76,84268,9461342208,0.2326,8.35,8.51,1.751,-7.23,-5.69,-32.09,-16.63,0.0,95.0,3,11.04,8.08,-20.65,0.0,,8,,20260714
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,79.78,142,7362913792,1.7387,97.82,80.7,-10.3736,-25.67,-3.13,141.78,49.2,0.0,12.0,4,123.19,30.5,-35.24,0.0,,8,,20260714
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.9,2859,9226800128,0.2624,9.31,8.31,2.2548,-5.79,25.01,-22.63,-1.74,0.0,58.75,2,10.8,7.24,-8.33,0.0,,8,,20260714
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,240,9375228928,0.192,51.83,55.62,6.0753,-11.1,-21.2,-17.95,-17.38,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260714
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,68.71,245719,13432407040,1.5649,58.55,53.83,6.4953,20.64,16.49,-10.91,6.57,0.0,91.25,2,68.95,41.95,-0.35,0.0,,8,,20260714
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,35.92,46303,10870822912,0.7244,33.55,33.07,3.2777,1.14,-2.82,-18.42,-8.07,0.0,85.0,2,41.65,28.15,-13.76,0.0,,8,,20260714
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,61.83,2500111,9826479104,1.9036,58.96,47.65,1.5053,-9.18,49.32,42.81,32.09,0.0,60.0,2,66.02,29.15,-6.35,0.0,,8,,20260714
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,44.0,1018937,11032905728,1.2524,41.37,37.05,2.0995,15.53,15.2,-13.43,3.83,0.0,87.5,2,45.75,31.33,-3.83,0.0,,8,,20260714
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,19,9310436352,0.0281,21.69,13.76,18.2824,50.67,126.53,204.54,138.77,0.0,75.0,2,22.6,7.44,-1.77,0.0,,8,,20260714
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.26,14565,7639574528,0.2031,20.44,22.94,-10.6988,-27.53,-29.29,-59.28,-40.85,0.0,1.25,4,29.89,16.45,-38.9,0.0,,8,,20260714
