ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.93,740926,780817792,0.987,19.18,22.47,-6.3352,-62.19,-52.85,-50.3,-54.16,0.0,12.5,4,34.48,10.52,-62.49,0.0,,8,,20260714
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.13,1137162,1696908928,0.771,16.03,17.48,0.131,-9.8,-23.64,-51.27,-31.23,0.0,47.0,3,28.16,14.8,-42.72,0.0,,8,,20260714
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.29,8069732,1757423872,0.3477,7.79,9.52,1.4289,-7.37,-28.14,-64.74,-37.59,0.0,36.25,3,16.85,6.8,-50.8,0.0,,8,,20260714
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,25.0,585783,1323785344,1.7628,29.41,31.17,-2.5002,-9.14,-26.36,17.3,-4.59,0.0,36.25,4,44.93,15.52,-44.36,0.0,,8,,20260714
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.65,1135625,1279603840,0.4028,4.56,3.58,-2.2652,-45.83,29.36,1986.47,793.41,0.0,32.5,3,8.37,0.17,-56.39,0.0,,8,,20260714
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,6.75,7274,1243840512,0.2325,8.15,6.4,-6.0306,-16.6,13.05,8.71,3.9,0.0,58.75,3,9.53,4.73,-29.17,0.0,,8,,20260714
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.64,364716,836143296,0.0873,11.38,11.22,2.9909,-6.91,-5.47,-10.05,-7.66,0.0,83.75,2,11.94,10.78,-2.51,0.0,,8,,20260714
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.01,16,1722295040,0.0265,3.87,3.87,5.3022,-9.13,14.02,42.64,19.68,0.0,51.25,2,5.2,2.51,-22.88,0.0,,8,,20260714
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,77.59,121722,1957288960,2.1113,69.75,62.35,3.7136,11.02,24.55,-3.05,10.13,0.0,91.25,2,79.2,54.97,-2.04,0.0,,8,,20260714
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.7,2623742,2120004736,0.5199,16.67,13.08,3.9087,26.01,43.09,49.4,41.35,0.0,88.75,2,19.75,9.3,-5.32,0.0,,8,,20260714
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,33.41,1064295,1542605952,3.2513,36.74,21.17,-1.0237,58.7,85.01,245.65,142.69,0.0,60.0,3,50.26,8.42,-33.53,0.0,,8,,20260714
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,1.84,16977767,581006720,0.2965,4.51,5.14,-8.9959,-82.03,-76.39,-97.49,-86.24,0.0,6.25,4,8.36,1.75,-77.98,0.0,,8,,20260714
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,39.92,1160626,2374106368,1.7616,31.96,31.87,4.521,10.56,31.62,-19.67,5.84,0.0,91.25,2,46.0,22.24,-13.22,0.0,,8,,20260714
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,32.94,589745,1912370944,1.1687,30.86,28.94,1.7796,10.74,0.92,32.96,16.19,0.0,87.5,2,36.66,20.37,-10.15,0.0,,8,,20260714
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,20.68,1209834,1197617920,1.5912,27.51,22.84,-4.2943,-49.99,-22.15,148.79,39.26,0.0,23.25,4,40.37,4.3,-48.77,0.0,,8,,20260714
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.97,8925514,895383232,0.3165,4.4,3.19,-4.5333,0.14,-1.29,36.93,14.35,0.0,48.25,3,6.57,1.7,-54.79,0.0,,8,,20260714
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.86,112,1587842304,0.1417,23.78,14.98,-6.5047,-22.97,166.48,2646.8,1111.25,0.0,37.0,3,36.36,20.64,-37.13,0.0,,8,,20260714
