ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6565,617545920,0.031,7.05,7.64,-5.8394,0.51,1.82,-58.46,-22.62,0.0,37.0,4,12.45,6.4,-44.86,0.0,,8,,20260714
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.96,85,688030144,0.0997,16.02,14.68,9.4381,-2.45,12.85,22.57,12.91,0.0,76.25,2,17.62,11.64,-3.75,0.0,,8,,20260714
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.55,781701,532416672,0.5657,12.72,15.39,-2.0757,-42.15,-47.93,-31.82,-40.04,0.0,12.5,4,20.36,9.72,-43.27,0.0,,8,,20260714
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.42,77586,754312960,0.4668,27.92,26.33,1.0705,-2.96,4.11,-2.72,-0.39,0.0,83.75,2,30.8,24.85,-7.73,0.0,,8,,20260714
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.84,6644,648286528,0.4393,72.52,66.29,0.7395,-8.96,6.07,35.23,13.98,0.0,93.75,2,73.64,46.03,-1.09,0.0,,8,,20260714
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.59,1372931,333222080,0.5258,2.59,2.59,0.0,-75.49,-75.49,-75.49,-75.49,0.0,72.0,3,10.17,2.35,-74.53,0.0,,8,,20260714
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.64,130550,675529728,0.0775,12.44,12.27,2.5395,-4.46,-7.59,-6.13,-6.22,0.0,87.5,2,13.2,11.47,-4.24,0.0,,8,,20260714
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.97,7057,699470208,0.0839,7.64,6.96,3.96,3.92,8.77,9.57,7.88,0.0,81.25,2,8.16,5.35,-2.33,0.0,,8,,20260714
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.46,1688586,560760576,0.0973,1.79,2.31,-3.3635,-39.67,-60.23,-27.09,-41.83,0.0,7.5,4,3.59,1.4,-59.33,0.0,,8,,20260714
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,570.68,35709,786238400,24.663,527.61,505.59,1.7464,3.97,-15.12,24.66,5.57,0.0,88.75,2,674.75,348.63,-15.42,0.0,,8,,20260714
