ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.76,4749,20794703872,0.1292,6.73,7.04,0.2508,-20.44,-13.42,-21.48,-18.4,0.0,50.75,3,10.23,5.98,-33.91,0.0,,8,,20260714
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,13,4022543104,0.0058,13.87,11.29,20.6752,5.94,11.61,43.31,22.87,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260714
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.93,1616075,4402087936,0.4476,13.41,13.68,1.1568,-8.04,4.13,1.1,-0.12,0.0,86.25,3,17.88,11.38,-22.09,0.0,,8,,20260714
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,28.04,2311891,4624366080,1.3469,24.85,17.56,2.3692,64.73,81.2,40.75,60.9,0.0,87.5,2,29.86,10.43,-6.1,0.0,,8,,20260714
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.71,47,3836223488,0.7226,70.2,61.51,-4.8292,-2.85,6.33,29.29,13.22,0.0,62.0,3,72.94,45.42,-8.54,0.0,,8,,20260714
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.2,6663,3189642240,0.3309,7.49,7.23,-3.8891,-39.73,-17.86,39.99,-0.19,0.0,12.5,4,11.23,3.45,-44.79,0.0,,8,,20260714
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,44.71,870921,4724941824,1.3196,40.64,41.27,3.0855,-2.48,-3.15,-38.95,-17.3,0.0,86.25,3,56.85,35.68,-21.35,0.0,,8,,20260714
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,183,3956867584,0.0243,8.32,7.63,-0.2093,-10.65,13.88,41.02,18.6,0.0,62.0,3,10.16,4.95,-18.15,0.0,,8,,20260714
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.4,116,4262420480,0.0409,7.89,8.92,12.4622,6.12,-29.15,-27.7,-19.75,0.0,63.25,3,11.15,7.2,-24.66,0.0,,8,,20260714
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1365,3737833984,0.058,11.75,10.51,-5.0587,-1.09,2.68,0.49,0.86,0.0,63.25,3,12.43,8.83,-7.8,0.0,,8,,20260714
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.21,478898,3927986176,0.7324,17.71,18.91,0.6767,-1.52,-29.9,-53.55,-32.26,0.0,72.0,3,29.71,14.81,-38.71,0.0,,8,,20260714
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,39.44,1649877,4630743552,0.9405,35.94,35.11,3.7175,29.42,-6.56,-9.26,1.35,0.0,86.25,2,45.03,27.36,-12.41,0.0,,8,,20260714
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,52.07,1006509,4252683520,1.9071,50.56,53.45,0.7939,-27.68,-13.6,16.49,-5.08,0.0,47.0,3,66.5,36.73,-21.7,0.0,,8,,20260714
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,33.74,1222555,3371670528,1.4119,36.99,32.1,-2.2984,-14.86,2.81,81.98,30.06,0.0,38.75,3,41.82,15.17,-19.32,0.0,,8,,20260714
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.95,4438972,3019174400,0.4474,8.45,13.14,-3.3485,-40.64,-68.54,-67.47,-61.14,0.0,12.5,4,24.92,6.37,-72.11,0.0,,8,,20260714
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.81,1006,3269624832,0.1812,6.14,5.03,-1.8383,1.1,-0.7,45.95,18.41,0.0,52.5,3,7.99,2.25,-27.28,0.0,,8,,20260714
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.61,912022,4262041344,0.6951,33.65,32.08,2.8242,-4.89,0.57,-4.16,-2.69,0.0,88.75,2,36.77,28.65,-3.15,0.0,,8,,20260714
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0021,50.92,48.21,40.9509,-9.85,3.02,-11.68,-6.08,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260714
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,16.69,1920204,5329640448,0.5428,14.67,12.97,3.726,20.22,19.88,78.47,43.4,0.0,87.5,2,17.86,7.67,-6.55,0.0,,8,,20260714
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,15.61,11707545,2877089792,2.1849,20.41,18.89,-2.199,4.5,-41.61,69.17,14.23,0.0,36.25,3,33.51,6.6,-53.42,0.0,,8,,20260714
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.7,1320465,3864835584,0.6355,25.68,26.21,-1.5496,-28.32,-10.54,-22.64,-19.83,0.0,34.0,4,31.0,22.74,-20.32,0.0,,8,,20260714
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.55,52,5276776960,0.0388,2.85,2.68,18.1154,7.79,21.28,16.46,15.98,0.0,75.0,2,3.57,2.28,-0.56,0.0,,8,,20260714
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.14,104019,3511267840,0.5321,17.94,16.94,-1.513,-15.81,3.3,4.19,-1.12,0.0,47.0,3,21.26,12.98,-19.38,0.0,,8,,20260714
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,26,4606341632,0.0226,17.46,13.39,44.7772,44.45,49.9,83.8,62.1,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260714
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,124.87,719972,5743456256,6.9692,100.74,124.87,3.4626,48.8,36.4,1.53,25.55,0.0,90.0,3,138.7,61.96,-9.97,0.0,,8,,20260714
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,561.83,130393,4330322432,21.5632,545.65,556.39,0.7504,-2.55,-24.75,3.0,-8.1,0.0,85.0,3,713.01,397.38,-21.2,0.0,,8,,20260714
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,70.76,1241891,3942746112,5.0456,76.77,52.25,-1.1903,23.02,62.75,2.2,28.6,0.0,60.0,3,91.18,30.86,-22.4,0.0,,8,,20260714
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,73.97,814598,3678576384,2.7968,74.99,67.03,-0.3636,-25.64,22.02,18.71,8.78,0.0,50.75,3,93.13,45.71,-20.57,0.0,,8,,20260714
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,81.43,753301,4470041088,3.4142,76.86,80.42,1.3371,-7.68,-23.5,0.39,-9.99,0.0,85.0,3,99.17,60.13,-17.89,0.0,,8,,20260714
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,230.64,317063,5739452416,8.5291,189.84,153.38,4.7835,43.17,33.83,78.98,54.22,0.0,91.25,2,246.38,99.61,-6.39,0.0,,8,,20260714
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,110,4040382720,0.0091,2.22,2.36,3.2416,-18.71,-11.56,-25.16,-18.79,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260714
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,57.97,12,3165479680,0.7733,59.0,47.87,-1.3434,27.01,-0.48,49.67,26.45,0.0,62.0,3,76.94,25.82,-24.66,0.0,,8,,20260714
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.87,2053742,4375368192,0.3929,20.38,18.55,3.7982,2.14,15.94,23.39,15.47,0.0,87.5,2,22.14,15.67,-1.24,0.0,,8,,20260714
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.02,33373,3869613568,0.2858,25.08,26.43,-0.2007,-12.85,-17.75,-41.95,-26.2,0.0,34.0,4,33.89,24.02,-26.17,0.0,,8,,20260714
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,52.66,96360,3646250496,1.825,52.56,51.87,0.0527,-10.03,-7.71,-15.3,-11.32,0.0,87.5,2,64.0,42.6,-17.72,0.0,,8,,20260714
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.98,35216,3899120896,0.976,18.78,18.97,-0.8226,-22.79,-20.76,23.5,-3.56,0.0,32.75,4,23.6,12.39,-23.82,0.0,,8,,20260714
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.11,3700,4577542144,0.0255,3.84,3.31,10.6095,6.88,31.04,58.4,35.95,0.0,75.0,2,4.11,2.1,0.0,0.0,,8,,20260714
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,90.83,384324,4166066176,3.1471,89.31,80.86,0.4843,2.71,3.6,-4.69,0.06,0.0,85.0,2,98.37,65.01,-7.66,0.0,,8,,20260714
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.89,3880,0,1.0324,55.4,51.89,-3.4001,-22.01,-27.42,-12.45,-20.08,0.0,26.25,3,62.83,48.41,-17.41,0.0,,8,,20260714
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,299.18,183103,3559701248,11.4742,317.0,360.39,-1.5534,-21.2,-34.34,-58.84,-40.85,0.0,8.75,4,488.39,279.1,-38.74,0.0,,8,,20260714
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.71,3225388,8859885568,3.3206,42.26,43.35,12.4827,106.67,48.3,140.27,99.68,0.0,88.75,3,83.89,25.83,-0.21,0.0,,8,,20260714
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,19,3929734912,0.0524,16.43,16.93,6.0191,-6.83,-11.28,71.49,22.94,0.0,62.0,3,22.8,8.44,-26.54,0.0,,8,,20260714
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.87,2806,2847902208,0.0218,1.11,1.26,-11.0626,-56.44,-32.35,-25.36,-35.57,0.0,3.75,4,2.14,0.83,-59.55,0.0,,8,,20260714
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,12,2600193280,0.0145,2.99,2.99,0.0,-27.64,-27.64,-27.64,-27.64,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260714
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,18.21,1603398,4356878848,1.107,16.97,18.21,1.1174,-1.98,-45.27,-61.68,-41.01,0.0,90.0,3,39.5,13.43,-53.9,0.0,,8,,20260714
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,43.28,1113595,4316974080,1.6092,38.6,31.62,2.9076,5.77,53.02,75.46,50.18,0.0,88.75,2,44.22,20.21,-2.13,0.0,,8,,20260714
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,83.85,832881,4634587136,3.1057,74.92,70.88,2.8747,5.69,28.75,5.72,13.77,0.0,87.5,2,88.85,53.55,-5.63,0.0,,8,,20260714
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,49.19,1106377,3862175232,1.8278,49.87,45.35,-0.3732,-4.17,-6.78,-20.53,-11.63,0.0,72.0,3,55.4,36.79,-11.21,0.0,,8,,20260714
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.99,7493,4608540672,0.8176,12.77,12.1,1.4912,2.15,12.02,16.48,11.34,0.0,82.5,2,15.0,9.09,-6.73,0.0,,8,,20260714
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,67.5,1166106,3839816448,2.8328,67.11,63.2,0.1379,13.57,-13.03,19.07,6.46,0.0,85.0,2,75.25,46.03,-10.3,0.0,,8,,20260714
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,13.8,11462,4439285248,0.4797,12.07,11.02,3.6151,7.91,20.23,3.74,10.55,0.0,88.75,2,13.93,9.22,-0.93,0.0,,8,,20260714
