ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.14,570041,793499264,2.5351,26.97,23.15,-5.4553,-62.99,-42.35,-60.35,-54.71,0.0,11.25,4,34.48,11.7,-61.89,0.0,,8,,20260604
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.87,3600246,1640997248,0.1976,4.12,4.64,-1.2482,-14.12,-29.77,-54.86,-35.89,0.0,8.75,4,7.04,3.7,-45.03,0.0,,8,,20260604
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.27,6968006,1541190784,0.3561,8.17,10.44,-2.5215,-27.75,-42.78,-81.21,-54.39,0.0,5.0,4,16.95,6.8,-57.11,0.0,,8,,20260604
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,33.33,575214,1764870784,2.3796,29.04,31.11,1.8013,8.01,-16.14,117.63,43.41,0.0,87.5,3,44.93,14.08,-25.82,0.0,,8,,20260604
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.89,1991117,1712362496,0.3546,5.12,3.2,-0.6591,-25.64,133.24,2544.88,1058.18,0.0,47.0,3,8.37,0.15,-41.58,0.0,,8,,20260604
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,9.15,3623,1680459392,0.2622,7.81,6.03,5.1159,30.38,62.28,155.4,91.56,0.0,86.25,2,9.53,3.25,-3.99,0.0,,8,,20260604
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.38,402111,817466560,0.0985,11.25,11.19,1.345,-11.88,-8.43,-18.85,-13.46,0.0,58.75,2,11.94,10.78,-4.69,0.0,,8,,20260604
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.56,173,1529020032,0.0434,4.06,3.8,-11.5273,-38.78,-19.15,26.65,-5.74,0.0,12.0,4,5.2,2.36,-31.54,0.0,,8,,20260604
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,70.36,82180,1774778752,2.1256,63.77,61.03,3.1,3.43,10.13,-18.29,-2.91,0.0,91.25,2,73.67,54.97,-4.5,0.0,,8,,20260604
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,16.08,2368992,1822977280,0.4397,14.05,12.13,4.6159,13.59,31.54,49.4,34.2,0.0,88.75,2,16.11,8.8,-0.16,0.0,,8,,20260604
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,37.44,777320,1728679040,2.2421,27.01,17.19,4.6506,117.07,148.31,360.7,225.46,0.0,90.0,2,38.99,7.56,-3.98,0.0,,8,,20260604
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.16,10491996,1629344896,0.4055,5.73,5.46,-1.4155,8.51,-7.89,-48.21,-19.92,0.0,49.5,4,8.44,3.77,-38.86,0.0,,8,,20260604
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,27.68,1053073,1646174080,1.3419,29.49,32.17,-1.3516,-12.2,-12.08,-43.88,-24.83,0.0,16.25,4,46.0,22.24,-39.83,0.0,,8,,20260604
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,29.09,624233,1688854656,1.0472,27.54,28.28,1.4803,-9.96,-7.3,18.38,2.31,0.0,88.75,3,35.11,19.87,-17.15,0.0,,8,,20260604
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.64,1244290,1600684672,1.6739,31.41,20.3,-2.2507,-2.0,304.13,142.0,162.75,0.0,44.5,3,40.37,4.3,-31.53,0.0,,8,,20260604
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,6.06,7182026,1826943616,0.4611,3.79,2.94,4.9159,171.47,114.61,344.73,220.87,0.0,92.5,2,6.57,1.29,-7.76,0.0,,8,,20260604
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.24,734987,1670490752,0.1275,27.88,24.52,18.5324,13.08,20.55,1.16,10.93,0.0,85.0,2,30.63,21.94,-1.27,0.0,,8,,20260604
