ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,178.78,1182720,9362545664,0.3754,178.41,155.26,0.9791,-8.44,12.63,-20.38,-5.84,0.0,86.25,2,179.0,125.94,-0.12,0.0,,8,,20260604
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.45,92861,9141655552,0.1509,8.61,8.97,-1.067,-11.79,-15.37,-44.64,-26.18,0.0,36.5,4,11.04,8.08,-23.46,0.0,,8,,20260604
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,101.14,258,9329657856,1.8663,102.36,74.42,-0.6526,-27.89,98.03,262.16,132.2,0.0,37.0,3,123.19,26.0,-17.9,0.0,,8,,20260604
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.0,2415,9319999488,0.262,9.98,8.8,0.0815,13.07,19.39,-36.84,-4.68,0.0,81.25,2,11.1,7.24,-9.91,0.0,,8,,20260604
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,50.5,103,8975668224,0.2371,53.45,55.9,-12.4555,-15.64,-27.45,-26.38,-24.07,0.0,13.25,4,63.8,50.0,-20.85,0.0,,8,,20260604
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,55.06,245255,10460182528,1.7931,51.05,52.95,2.2386,-2.38,-7.54,-41.74,-19.93,0.0,90.0,3,64.75,41.95,-14.97,0.0,,8,,20260604
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,32.27,67409,9766188032,0.7345,31.18,33.31,1.4864,-9.22,-10.49,-33.99,-19.57,0.0,77.0,3,41.65,28.15,-22.52,0.0,,8,,20260604
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,61.55,2988141,9781979136,1.958,61.15,44.35,0.2063,5.05,55.89,71.19,49.3,0.0,87.5,2,66.02,29.15,-6.77,0.0,,8,,20260604
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.57,1038336,10423587840,1.4328,37.28,36.9,2.995,-6.1,6.4,-26.36,-9.83,0.0,91.25,2,46.99,31.33,-11.53,0.0,,8,,20260604
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9310436352,0.1931,17.1,11.91,26.4094,45.45,113.27,273.66,160.47,0.0,76.25,2,22.6,6.02,-1.77,0.0,,8,,20260604
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.88,1741,7897670144,0.2975,22.23,24.06,-11.2555,-28.06,-36.9,-58.5,-43.33,0.0,1.25,4,32.23,18.88,-41.42,0.0,,8,,20260604
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.13,56579,8906422272,0.4338,9.38,8.42,-2.8856,-26.25,-13.95,-22.66,-20.51,0.0,23.25,4,11.76,5.98,-30.87,0.0,,8,,20260604
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,306.57,868106,10395125760,19.4202,193.59,124.02,5.8178,140.8,236.11,362.48,262.83,0.0,90.0,2,314.34,64.19,-2.47,0.0,,8,,20260604
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,27.65,18117480,10455881728,1.5914,19.83,17.08,4.9115,56.88,67.11,197.35,116.65,0.0,90.0,2,28.94,8.87,-4.46,0.0,,8,,20260604
ACM,AECOM,Industrials,Engineering & Construction,NYSE,72.41,1650087,9306345472,2.8684,80.01,103.03,-2.6481,-34.22,-39.69,-61.6,-47.09,0.0,8.75,4,135.52,67.64,-46.57,0.0,,8,,20260604
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,76,6791479808,0.0617,11.43,9.61,10.121,10.11,-1.96,109.43,45.61,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260604
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.85,18617,0,0.1508,24.64,24.34,1.3875,-10.03,-8.77,-20.4,-13.73,0.0,83.75,2,25.6,24.41,-2.93,0.0,,8,,20260604
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,23.31,3106865,9006354432,0.521,23.42,22.53,-0.2154,-10.75,-3.68,-13.44,-9.35,0.0,72.0,3,26.17,19.39,-10.93,0.0,,8,,20260604
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.89,7811,0,0.1282,24.68,24.34,1.6393,-10.15,-8.81,-20.26,-13.73,0.0,88.75,2,25.49,24.53,-2.35,0.0,,8,,20260604
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.2,476,9256988672,0.0185,5.24,4.77,-2.3426,4.14,-6.21,-30.59,-13.38,0.0,62.0,3,5.98,4.24,-13.04,0.0,,8,,20260604
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,6,9268674560,0.6052,99.73,84.61,-1.931,19.39,14.19,39.95,25.8,0.0,62.0,3,109.3,59.0,-9.83,0.0,,8,,20260604
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,92.22,832307,9006946304,2.0289,94.89,95.17,-1.3165,-16.6,-7.88,-20.12,-14.96,0.0,47.25,1,108.46,84.48,-14.97,0.0,,8,,20260604
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.09,45985,10065408000,0.052,1.04,0.99,0.8888,-6.58,5.7,9.26,4.06,0.0,81.25,2,1.25,0.71,-12.8,0.0,,8,,20260604
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.37,48953,9065848832,0.3444,17.8,17.66,-4.1566,-24.46,-16.99,-17.18,-18.93,0.0,20.75,4,19.9,15.24,-17.74,0.0,,8,,20260604
TX,Ternium S.A.,Basic Materials,Steel,NYSE,49.82,303514,9780048896,1.6593,42.8,38.37,4.2292,12.48,26.24,49.17,31.97,0.0,86.25,2,51.73,28.31,-3.69,0.0,,8,,20260604
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.48,374,9182930944,0.0122,3.21,3.27,21.7384,3.12,-11.5,-34.94,-17.22,0.0,75.0,3,3.96,2.84,-12.12,0.0,,8,,20260604
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,8.16,147930,9221733376,0.3823,7.63,8.57,1.3945,-23.15,-16.51,-46.95,-30.35,0.0,53.25,3,11.56,6.9,-29.41,0.0,,8,,20260604
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,106.7,11922447,6980653568,15.3535,88.2,33.97,1.205,162.29,877.37,6667.47,3014.64,0.0,85.0,2,143.16,1.67,-25.47,0.0,,8,,20260604
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.73,2295,9726964736,0.1521,8.26,7.44,-3.4619,-17.91,-6.18,-12.52,-11.65,0.0,26.25,3,9.59,6.02,-19.4,0.0,,8,,20260604
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,52.12,2516703,10148829184,1.5791,49.57,52.68,1.613,-14.35,-4.33,-31.36,-17.65,0.0,53.25,3,67.18,43.96,-22.42,0.0,,8,,20260604
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,2.0,27214,9982722048,0.0513,1.95,2.04,0.9861,-17.17,-16.54,-30.27,-22.19,0.0,38.25,3,2.5,1.6,-20.0,0.0,,8,,20260604
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.78,19182,10346592256,0.0892,1.88,1.78,-1.1553,-29.54,-5.19,-36.67,-23.87,0.0,18.25,4,2.41,1.48,-26.14,0.0,,8,,20260604
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,130.42,813839,9763676160,3.3433,115.11,117.78,4.5782,6.81,0.17,2.9,2.92,0.0,91.25,3,132.17,99.16,-1.32,0.0,,8,,20260604
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,46.33,693220,8567690240,1.2182,48.0,44.39,-1.3738,-22.74,-0.98,25.26,4.07,0.0,50.75,3,61.38,29.69,-24.52,0.0,,8,,20260604
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,686.37,417487,9582044160,35.693,629.61,405.01,1.5903,37.86,77.59,200.08,116.66,0.0,88.75,2,748.5,193.82,-8.3,0.0,,8,,20260604
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,13.57,67417433,8974996480,0.5868,12.24,13.06,2.271,-1.48,-14.3,-9.47,-9.16,0.0,87.5,3,16.5,10.09,-17.76,0.0,,8,,20260604
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,271.0,160,8955016192,12.1567,263.1,235.49,0.65,4.12,-4.26,4.19,1.22,0.0,87.5,2,286.01,185.0,-5.25,0.0,,8,,20260604
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,10.0,189692,8540590080,0.3061,10.49,10.75,-1.5972,-14.88,-16.18,-58.91,-32.94,0.0,64.0,4,15.16,9.36,-34.04,0.0,,8,,20260604
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.15,383,9143708672,0.1348,7.26,6.54,14.0418,29.95,24.05,46.88,34.66,0.0,75.0,2,9.35,5.4,-2.14,0.0,,8,,20260604
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.22,198,8222095872,0.0302,8.53,7.48,22.9056,3.44,19.93,24.22,17.52,0.0,75.0,2,9.22,5.69,0.0,0.0,,8,,20260604
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.95,5500,0,0.1259,18.87,19.85,0.6083,-9.4,-18.83,-45.04,-26.96,0.0,45.75,3,24.4,18.4,-22.34,0.0,,8,,20260604
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,60.76,1556993,8937298944,1.3193,60.63,56.96,0.1001,-5.23,2.52,4.88,1.52,0.0,87.5,2,66.18,46.19,-8.19,0.0,,8,,20260604
PSO,Pearson plc,Communication Services,Publishing,NYSE,15.0,1093012,9006232576,0.2872,14.36,13.63,2.2403,6.2,5.08,-32.91,-9.84,0.0,87.5,2,15.48,12.02,-3.1,0.0,,8,,20260604
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,126.4,1,6756404224,0.0027,126.34,116.19,25.4647,-9.84,-2.11,26.1,7.24,0.0,75.0,2,169.85,81.01,-25.58,0.0,,8,,20260604
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,27.33,607,9047539712,0.5106,27.41,24.28,-0.1596,-1.46,-12.53,7.25,-1.85,0.0,63.25,3,30.04,19.01,-9.02,0.0,,8,,20260604
AOMFF,Alstom SA,Industrials,Railroads,PNK,20.14,871,9317086208,0.3335,22.65,26.41,-7.5309,-46.05,-35.43,-40.2,-39.99,0.0,2.5,4,35.21,19.0,-42.8,0.0,,8,,20260604
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,119.05,897552,9873528832,4.1196,121.74,102.83,-0.6526,-16.14,22.44,-10.67,-0.45,0.0,45.75,3,137.62,76.01,-13.49,0.0,,8,,20260604
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,9.33,74,11979652096,0.2227,11.13,9.95,-8.0945,-39.71,-13.29,6.82,-11.85,0.0,12.0,4,14.92,7.28,-37.47,0.0,,8,,20260604
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,296.77,75780,8912616448,7.6643,313.58,319.0,-2.193,-22.69,-11.71,-35.96,-24.16,0.0,24.5,4,381.52,291.73,-22.21,0.0,,8,,20260604
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,39.1,2246430,8899485696,0.8321,38.94,38.03,0.1904,-13.9,-2.5,-33.24,-17.65,0.0,88.75,2,44.13,35.09,-11.4,0.0,,8,,20260604
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,72.03,1170022,8676047872,1.1024,75.63,73.14,-3.2695,-21.42,-12.94,-29.14,-21.54,0.0,31.5,4,82.08,69.56,-12.24,0.0,,8,,20260604
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.96,1693085,9067274240,0.0587,2.2,2.61,-4.0119,-45.27,-35.24,-39.21,-39.34,0.0,11.25,4,3.51,1.84,-44.16,0.0,,8,,20260604
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,26.24,25347884,10733450240,2.0747,18.76,16.22,3.6076,53.2,21.76,678.67,292.39,0.0,87.5,2,28.62,3.29,-8.32,0.0,,8,,20260604
